datetime,open,high,low,close,volume
2016-01-08 23:00:00+00:00,42.21,42.5632,42.21,42.21,524738.0
2016-01-09 00:00:00+00:00,42.21,42.5632,42.21,42.21,524738.0
2016-01-11 09:00:00+00:00,42.21,42.5632,42.21,42.21,524738.0
2016-01-11 10:00:00+00:00,42.21,42.5632,42.21,42.21,524738.0
2016-01-11 11:00:00+00:00,42.21,42.5632,42.21,42.21,524738.0
2016-01-11 12:00:00+00:00,42.21,42.5632,42.21,42.21,524738.0
2016-01-11 13:00:00+00:00,42.21,42.5632,42.21,42.21,524738.0
2016-01-11 14:00:00+00:00,42.61,42.88,42.25,42.33,534377.0
2016-01-11 15:00:00+00:00,42.325,42.455,41.86,41.92,805136.0
2016-01-11 16:00:00+00:00,41.92,42.1,41.59,41.97,941699.0
2016-01-11 17:00:00+00:00,41.99,42.1356,41.9,42.04,576678.0
2016-01-11 18:00:00+00:00,42.04,42.15,41.25,41.3008,721923.0
2016-01-11 19:00:00+00:00,41.32,41.81,41.315,41.699,740561.0
2016-01-11 20:00:00+00:00,41.7,42.18,41.44,42.04,1351069.0
2016-01-11 21:00:00+00:00,42.09,42.13,42.0,42.03,282034.0
2016-01-11 22:00:00+00:00,42.09,42.13,42.0,42.03,282034.0
2016-01-11 23:00:00+00:00,42.03,42.03,42.0299,42.03,300.0
2016-01-12 00:00:00+00:00,42.03,42.03,42.0299,42.03,300.0
2016-01-12 09:00:00+00:00,42.03,42.03,42.0299,42.03,300.0
2016-01-12 10:00:00+00:00,42.03,42.03,42.0299,42.03,300.0
2016-01-12 11:00:00+00:00,42.03,42.03,42.0299,42.03,300.0
2016-01-12 12:00:00+00:00,42.03,42.03,42.0299,42.03,300.0
2016-01-12 13:00:00+00:00,42.8,42.8,42.8,42.8,158.0
2016-01-12 14:00:00+00:00,42.8,42.8,41.33,41.55,789894.0
2016-01-12 15:00:00+00:00,41.56,42.61,41.56,42.34,891721.0
2016-01-12 16:00:00+00:00,42.34,42.39,42.03,42.28,540148.0
2016-01-12 17:00:00+00:00,42.29,42.4,42.02,42.1,399867.0
2016-01-12 18:00:00+00:00,42.09,42.46,42.08,42.32,670623.0
2016-01-12 19:00:00+00:00,42.32,42.58,42.06,42.575,581685.0
2016-01-12 20:00:00+00:00,42.58,42.7699,42.26,42.68,1692575.0
2016-01-12 21:00:00+00:00,42.68,42.68,42.68,42.68,186545.0
2016-01-12 22:00:00+00:00,42.68,42.68,42.68,42.68,186545.0
2016-01-12 23:00:00+00:00,42.68,42.68,42.68,42.68,186545.0
2016-01-13 00:00:00+00:00,42.68,42.68,42.68,42.68,186545.0
2016-01-13 09:00:00+00:00,42.68,42.68,42.68,42.68,186545.0
2016-01-13 10:00:00+00:00,42.68,42.68,42.68,42.68,186545.0
2016-01-13 11:00:00+00:00,42.68,42.68,42.68,42.68,186545.0
2016-01-13 12:00:00+00:00,42.68,42.68,42.68,42.68,186545.0
2016-01-13 13:00:00+00:00,42.75,42.98,42.75,42.98,6738.0
2016-01-13 14:00:00+00:00,42.68,42.98,42.35,42.35,358164.0
2016-01-13 15:00:00+00:00,42.3501,42.45,42.02,42.11,680732.0
2016-01-13 16:00:00+00:00,42.11,42.35,41.77,41.81,588476.0
2016-01-13 17:00:00+00:00,41.81,41.84,41.25,41.28,546436.0
2016-01-13 18:00:00+00:00,41.26,41.45,40.83,40.83,908014.0
2016-01-13 19:00:00+00:00,40.82,40.86,40.09,40.54,1099541.0
2016-01-13 20:00:00+00:00,40.535,40.66,40.3,40.4,1725224.0
2016-01-13 21:00:00+00:00,40.4,40.52,40.4,40.4,201836.0
2016-01-13 22:00:00+00:00,40.4,40.52,40.4,40.4,201836.0
2016-01-13 23:00:00+00:00,40.4001,40.4001,40.4,40.4,375.0
2016-01-14 00:00:00+00:00,40.4001,40.4001,40.4,40.4,375.0
2016-01-14 09:00:00+00:00,40.4001,40.4001,40.4,40.4,375.0
2016-01-14 10:00:00+00:00,40.4001,40.4001,40.4,40.4,375.0
2016-01-14 11:00:00+00:00,40.4001,40.4001,40.4,40.4,375.0
2016-01-14 12:00:00+00:00,40.4001,40.4001,40.4,40.4,375.0
2016-01-14 13:00:00+00:00,40.4,40.4,40.4,40.4,20450.0
2016-01-14 14:00:00+00:00,40.4,40.5,39.55,39.6801,982147.0
2016-01-14 15:00:00+00:00,39.68,40.78,39.26,40.12,1376138.0
2016-01-14 16:00:00+00:00,40.12,40.29,39.92,40.18,911753.0
2016-01-14 17:00:00+00:00,40.18,40.625,40.12,40.42,626684.0
2016-01-14 18:00:00+00:00,40.42,40.85,40.365,40.77,563043.0
2016-01-14 19:00:00+00:00,40.78,40.96,40.69,40.82,840938.0
2016-01-14 20:00:00+00:00,40.83,40.94,40.42,40.45,2206775.0
2016-01-14 21:00:00+00:00,40.47,40.54,40.47,40.47,596466.0
2016-01-14 22:00:00+00:00,40.47,40.47,40.47,40.47,144.0
2016-01-14 23:00:00+00:00,40.47,40.47,40.47,40.47,144.0
2016-01-15 00:00:00+00:00,40.79,40.79,40.5,40.5,334.0
2016-01-15 09:00:00+00:00,40.79,40.79,40.5,40.5,334.0
2016-01-15 10:00:00+00:00,40.79,40.79,40.5,40.5,334.0
2016-01-15 11:00:00+00:00,40.79,40.79,40.5,40.5,334.0
2016-01-15 12:00:00+00:00,39.8,39.8,39.78,39.8,800.0
2016-01-15 13:00:00+00:00,39.8,39.8,39.31,39.5,3555.0
2016-01-15 14:00:00+00:00,39.02,39.7,38.84,39.54,1066450.0
2016-01-15 15:00:00+00:00,39.54,40.12,39.27,39.56,1047621.0
2016-01-15 16:00:00+00:00,39.55,39.7,39.39,39.55,753951.0
2016-01-15 17:00:00+00:00,39.545,39.71,39.07,39.4799,1122114.0
2016-01-15 18:00:00+00:00,39.47,40.08,39.39,40.055,650164.0
2016-01-15 19:00:00+00:00,40.06,40.15,39.82,40.12,996037.0
2016-01-15 20:00:00+00:00,40.13,40.16,39.71,39.77,1988193.0
2016-01-15 21:00:00+00:00,39.765,39.84,39.765,39.84,583310.0
2016-01-15 22:00:00+00:00,39.765,39.84,39.765,39.84,583310.0
2016-01-15 23:00:00+00:00,39.84,39.84,39.3,39.56,1300.0
2016-01-16 00:00:00+00:00,39.76,39.76,39.76,39.76,300.0
2016-01-19 09:00:00+00:00,39.76,39.76,39.76,39.76,300.0
2016-01-19 10:00:00+00:00,39.76,39.76,39.76,39.76,300.0
2016-01-19 11:00:00+00:00,39.76,39.76,39.76,39.76,300.0
2016-01-19 12:00:00+00:00,39.68,40.02,39.64,40.02,1000.0
2016-01-19 13:00:00+00:00,40.23,40.5,40.23,40.28,2990.0
2016-01-19 14:00:00+00:00,40.45,40.75,39.82,39.99,795187.0
2016-01-19 15:00:00+00:00,39.99,40.5,39.94,40.19,1172701.0
2016-01-19 16:00:00+00:00,40.18,40.31,39.82,40.03,885986.0
2016-01-19 17:00:00+00:00,40.04,40.07,39.6499,39.84,701139.0
2016-01-19 18:00:00+00:00,39.8433,39.92,39.51,39.56,570237.0
2016-01-19 19:00:00+00:00,39.56,39.59,39.13,39.25,903502.0
2016-01-19 20:00:00+00:00,39.25,39.84,39.22,39.59,1623427.0
2016-01-19 21:00:00+00:00,39.6,39.67,39.6,39.6,539208.0
2016-01-19 22:00:00+00:00,39.67,39.67,39.67,39.67,780.0
2016-01-19 23:00:00+00:00,39.67,39.67,39.67,39.67,780.0
2016-01-20 00:00:00+00:00,39.96,39.99,39.88,39.99,3353.0
2016-01-20 09:00:00+00:00,39.96,39.99,39.88,39.99,3353.0
2016-01-20 10:00:00+00:00,39.96,39.99,39.88,39.99,3353.0
2016-01-20 11:00:00+00:00,39.96,39.99,39.88,39.99,3353.0
2016-01-20 12:00:00+00:00,39.96,39.99,39.88,39.99,3353.0
2016-01-20 13:00:00+00:00,38.8,39.11,38.8,39.11,4140.0
2016-01-20 14:00:00+00:00,38.9,39.44,37.54,37.56,1297407.0
2016-01-20 15:00:00+00:00,37.574,38.27,37.14,38.07,2268324.0
2016-01-20 16:00:00+00:00,38.08,38.72,38.0,38.23,1440939.0
2016-01-20 17:00:00+00:00,38.24,38.39,37.59,38.385,1196161.0
2016-01-20 18:00:00+00:00,38.39,39.02,38.05,38.94,1057028.0
2016-01-20 19:00:00+00:00,38.95,39.25,38.595,39.07,1417578.0
2016-01-20 20:00:00+00:00,39.06,40.25,38.94,39.31,3258559.0
2016-01-20 21:00:00+00:00,39.31,39.5001,39.3,39.3,239624.0
2016-01-20 22:00:00+00:00,39.98,39.98,39.8,39.97,8695.0
2016-01-20 23:00:00+00:00,39.99,40.0,39.9,39.9,1580.0
2016-01-21 00:00:00+00:00,39.9001,39.95,39.9,39.9499,1322.0
2016-01-21 09:00:00+00:00,39.9001,39.95,39.9,39.9499,1322.0
2016-01-21 10:00:00+00:00,39.9001,39.95,39.9,39.9499,1322.0
2016-01-21 11:00:00+00:00,39.31,39.97,39.3,39.97,1000.0
2016-01-21 12:00:00+00:00,40.0,40.0,39.3,39.5,6600.0
2016-01-21 13:00:00+00:00,39.75,40.2,39.3,39.95,34976.0
2016-01-21 14:00:00+00:00,39.86,41.5,39.12,39.66,2001913.0
2016-01-21 15:00:00+00:00,39.65,40.51,39.61,40.01,2300094.0
2016-01-21 16:00:00+00:00,40.01,40.44,39.59,40.26,1339428.0
2016-01-21 17:00:00+00:00,40.26,40.34,39.67,39.86,896116.0
2016-01-21 18:00:00+00:00,39.8663,39.98,38.94,39.19,1906228.0
2016-01-21 19:00:00+00:00,39.19,39.56,38.995,39.46,1222691.0
2016-01-21 20:00:00+00:00,39.47,39.79,39.3,39.49,2332377.0
2016-01-21 21:00:00+00:00,39.5,39.79,39.5,39.5,255230.0
2016-01-21 22:00:00+00:00,39.5,39.79,39.5,39.5,255230.0
2016-01-21 23:00:00+00:00,39.5,39.79,39.5,39.5,255230.0
2016-01-22 00:00:00+00:00,39.5,39.79,39.5,39.5,255230.0
2016-01-22 09:00:00+00:00,39.5,39.79,39.5,39.5,255230.0
2016-01-22 10:00:00+00:00,39.5,39.79,39.5,39.5,255230.0
2016-01-22 11:00:00+00:00,39.5,39.79,39.5,39.5,255230.0
2016-01-22 12:00:00+00:00,39.5,39.79,39.5,39.5,255230.0
2016-01-22 13:00:00+00:00,39.9,40.1,39.7,40.0,14550.0
2016-01-22 14:00:00+00:00,40.02,40.1,39.27,39.44,763480.0
2016-01-22 15:00:00+00:00,39.4426,39.74,39.22,39.479,1502501.0
2016-01-22 16:00:00+00:00,39.47,39.65,39.26,39.27,671433.0
2016-01-22 17:00:00+00:00,39.28,39.51,39.0601,39.205,719902.0
2016-01-22 18:00:00+00:00,39.21,39.475,39.11,39.46,509900.0
2016-01-22 19:00:00+00:00,39.455999999999996,39.52,39.065,39.08,800578.0
2016-01-22 20:00:00+00:00,39.08,39.13,38.855,39.0,1751467.0
2016-01-22 21:00:00+00:00,39.0,39.01,38.99,39.01,248883.0
2016-01-22 22:00:00+00:00,39.0,39.0,39.0,39.0,130.0
2016-01-22 23:00:00+00:00,39.02,39.35,39.02,39.35,450.0
2016-01-23 00:00:00+00:00,39.0101,39.15,39.01,39.15,730.0
2016-01-25 09:00:00+00:00,39.0101,39.15,39.01,39.15,730.0
2016-01-25 10:00:00+00:00,39.0101,39.15,39.01,39.15,730.0
2016-01-25 11:00:00+00:00,39.0101,39.15,39.01,39.15,730.0
2016-01-25 12:00:00+00:00,39.0,39.0,39.0,39.0,1000.0
2016-01-25 13:00:00+00:00,39.01,39.14,39.0,39.14,2510.0
2016-01-25 14:00:00+00:00,39.14,39.38,38.39,38.53,980109.0
2016-01-25 15:00:00+00:00,38.53,38.82,38.345,38.55,1405894.0
2016-01-25 16:00:00+00:00,38.53,38.65,38.36,38.4672,1369899.0
2016-01-25 17:00:00+00:00,38.46,38.51,38.28,38.405,758688.0
2016-01-25 18:00:00+00:00,38.4,38.73,38.38,38.43,844209.0
2016-01-25 19:00:00+00:00,38.43,38.77,38.41,38.76,790032.0
2016-01-25 20:00:00+00:00,38.75,38.81,38.13,38.2,2029571.0
2016-01-25 21:00:00+00:00,38.2,38.5457,38.1,38.1,589709.0
2016-01-25 22:00:00+00:00,38.1701,38.1701,38.17,38.17,400.0
2016-01-25 23:00:00+00:00,38.1701,38.1701,38.17,38.17,400.0
2016-01-26 00:00:00+00:00,38.17,38.17,38.17,38.17,300.0
2016-01-26 09:00:00+00:00,38.17,38.17,38.17,38.17,300.0
2016-01-26 10:00:00+00:00,38.17,38.17,38.17,38.17,300.0
2016-01-26 11:00:00+00:00,38.17,38.17,38.17,38.17,300.0
2016-01-26 12:00:00+00:00,38.17,38.17,38.17,38.17,300.0
2016-01-26 13:00:00+00:00,38.2,38.25,38.2,38.2299,1600.0
2016-01-26 14:00:00+00:00,38.23,38.5,37.77,38.18,661899.0
2016-01-26 15:00:00+00:00,38.19,38.36,37.93,38.09,892962.0
2016-01-26 16:00:00+00:00,38.08,38.33,38.06,38.16,625262.0
2016-01-26 17:00:00+00:00,38.16,38.27,38.06,38.13,552700.0
2016-01-26 18:00:00+00:00,38.13,38.43,38.115,38.36,635036.0
2016-01-26 19:00:00+00:00,38.36,38.49,38.16,38.205,729559.0
2016-01-26 20:00:00+00:00,38.2,38.4399,38.11,38.37,1588968.0
2016-01-26 21:00:00+00:00,38.36,38.37,38.2025,38.2025,690579.0
2016-01-26 22:00:00+00:00,38.36,38.37,38.2025,38.2025,690579.0
2016-01-26 23:00:00+00:00,38.36,38.37,38.2025,38.2025,690579.0
2016-01-27 00:00:00+00:00,38.31,38.31,38.31,38.31,100.0
2016-01-27 09:00:00+00:00,38.31,38.31,38.31,38.31,100.0
2016-01-27 10:00:00+00:00,38.31,38.31,38.31,38.31,100.0
2016-01-27 11:00:00+00:00,38.31,38.31,38.31,38.31,100.0
2016-01-27 12:00:00+00:00,38.31,38.31,38.31,38.31,100.0
2016-01-27 13:00:00+00:00,38.45,38.45,38.45,38.45,400.0
2016-01-27 14:00:00+00:00,38.5,39.0,38.37,38.62,706639.0
2016-01-27 15:00:00+00:00,38.62,38.7,37.9,38.045,1321864.0
2016-01-27 16:00:00+00:00,38.05,38.19,37.8,38.09,921124.0
2016-01-27 17:00:00+00:00,38.11,38.39,38.05,38.0981,603234.0
2016-01-27 18:00:00+00:00,38.09,38.13,37.86,38.07,570676.0
2016-01-27 19:00:00+00:00,38.065,38.22,37.32,37.34,1288801.0
2016-01-27 20:00:00+00:00,37.3575,37.3575,36.881,37.29,2602714.0
2016-01-27 21:00:00+00:00,37.29,37.8344,37.27,37.27,516356.0
2016-01-27 22:00:00+00:00,37.29,37.36,37.29,37.31,79622.0
2016-01-27 23:00:00+00:00,37.3,37.3,37.3,37.3,100.0
2016-01-28 00:00:00+00:00,37.3,37.3,37.3,37.3,571.0
2016-01-28 09:00:00+00:00,37.3,37.3,37.3,37.3,571.0
2016-01-28 10:00:00+00:00,37.3,37.3,37.3,37.3,571.0
2016-01-28 11:00:00+00:00,37.3,37.3,37.3,37.3,571.0
2016-01-28 12:00:00+00:00,37.3,37.3,37.3,37.3,571.0
2016-01-28 13:00:00+00:00,37.3,37.3,37.3,37.3,571.0
2016-01-28 14:00:00+00:00,37.42,37.94,36.2,36.42,939347.0
2016-01-28 15:00:00+00:00,36.41,36.41,35.84,36.29,1794062.0
2016-01-28 16:00:00+00:00,36.29,36.61,35.81,35.84,1168852.0
2016-01-28 17:00:00+00:00,35.83,36.31,35.71,36.3,1192510.0
2016-01-28 18:00:00+00:00,36.3,36.42,35.91,36.16,939282.0
2016-01-28 19:00:00+00:00,36.16,36.43,36.155,36.21,722978.0
2016-01-28 20:00:00+00:00,36.22,36.405,36.115,36.19,1565118.0
2016-01-28 21:00:00+00:00,36.1081,37.4167,36.1081,36.163000000000004,542053.0
2016-01-28 22:00:00+00:00,36.1081,37.4167,36.1081,36.163000000000004,542053.0
2016-01-28 23:00:00+00:00,36.1081,37.4167,36.1081,36.163000000000004,542053.0
2016-01-29 00:00:00+00:00,36.19,36.19,36.0,36.0,350.0
2016-01-29 09:00:00+00:00,36.19,36.19,36.0,36.0,350.0
2016-01-29 10:00:00+00:00,36.19,36.19,36.0,36.0,350.0
2016-01-29 11:00:00+00:00,36.19,36.19,36.0,36.0,350.0
2016-01-29 12:00:00+00:00,36.19,36.19,36.0,36.0,350.0
2016-01-29 13:00:00+00:00,36.25,36.4,35.69,35.69,3893.0
2016-01-29 14:00:00+00:00,35.71,36.77,35.51,36.69,843614.0
2016-01-29 15:00:00+00:00,36.68,36.785,36.3,36.38,917815.0
2016-01-29 16:00:00+00:00,36.37,36.5299,36.205,36.43,738677.0
2016-01-29 17:00:00+00:00,36.43,36.58,36.34,36.48,571057.0
2016-01-29 18:00:00+00:00,36.48,37.055,36.4751,36.97,1307205.0
2016-01-29 19:00:00+00:00,36.97,37.41,36.95,37.2857,1141418.0
2016-01-29 20:00:00+00:00,37.285,37.67,37.275,37.62,2567793.0
2016-01-29 21:00:00+00:00,37.62,37.6223,36.8625,37.62,1449219.0
2016-01-29 22:00:00+00:00,37.58,37.58,37.58,37.58,904.0
2016-01-29 23:00:00+00:00,37.58,37.58,37.58,37.58,904.0
2016-01-30 00:00:00+00:00,37.62,37.62,37.62,37.62,100.0
2016-02-01 09:00:00+00:00,37.62,37.62,37.62,37.62,100.0
2016-02-01 10:00:00+00:00,37.62,37.62,37.62,37.62,100.0
2016-02-01 11:00:00+00:00,37.62,37.62,37.62,37.62,100.0
2016-02-01 12:00:00+00:00,37.62,37.62,37.62,37.62,100.0
2016-02-01 13:00:00+00:00,37.49,37.49,37.4,37.4,441.0
2016-02-01 14:00:00+00:00,37.5,38.5,37.33,37.8084,548979.0
2016-02-01 15:00:00+00:00,37.8,38.095,37.48,38.07,978233.0
2016-02-01 16:00:00+00:00,38.08,38.245,37.89,38.1779,945846.0
2016-02-01 17:00:00+00:00,38.175,38.22,37.92,38.03,602102.0
2016-02-01 18:00:00+00:00,38.03,38.115,37.9,38.11,672690.0
2016-02-01 19:00:00+00:00,38.11,38.335,38.0,38.32,776747.0
2016-02-01 20:00:00+00:00,38.325,38.59,38.275,38.3,1679449.0
2016-02-01 21:00:00+00:00,38.34,38.34,38.0643,38.2,550113.0
2016-02-01 22:00:00+00:00,38.4,38.4,38.3,38.3,700.0
2016-02-01 23:00:00+00:00,38.4,38.4,38.3,38.3,700.0
2016-02-02 00:00:00+00:00,38.25,38.25,38.25,38.25,200.0
2016-02-02 09:00:00+00:00,38.25,38.25,38.25,38.25,200.0
2016-02-02 10:00:00+00:00,38.25,38.25,38.25,38.25,200.0
2016-02-02 11:00:00+00:00,38.25,38.25,38.25,38.25,200.0
2016-02-02 12:00:00+00:00,38.25,38.25,38.25,38.25,200.0
2016-02-02 13:00:00+00:00,38.25,38.25,38.25,38.25,200.0
2016-02-02 14:00:00+00:00,38.02,38.12,37.18,37.2,675533.0
2016-02-02 15:00:00+00:00,37.2,37.33,36.9151,36.95,841061.0
2016-02-02 16:00:00+00:00,36.96,37.05,36.61,36.74,737511.0
2016-02-02 17:00:00+00:00,36.74,36.88,36.6,36.77,741224.0
2016-02-02 18:00:00+00:00,36.76,36.76,36.35,36.41,672146.0
2016-02-02 19:00:00+00:00,36.4101,36.54,36.3,36.31,738979.0
2016-02-02 20:00:00+00:00,36.31,36.525,36.25,36.46,1412470.0
2016-02-02 21:00:00+00:00,36.5,36.7627,36.47,36.719,565959.0
2016-02-02 22:00:00+00:00,36.5,36.7627,36.47,36.719,565959.0
2016-02-02 23:00:00+00:00,36.47,36.47,36.47,36.47,200.0
2016-02-03 00:00:00+00:00,36.5,36.5,36.5,36.5,300.0
2016-02-03 09:00:00+00:00,36.5,36.5,36.5,36.5,300.0
2016-02-03 10:00:00+00:00,36.5,36.5,36.5,36.5,300.0
2016-02-03 11:00:00+00:00,36.5,36.5,36.5,36.5,300.0
2016-02-03 12:00:00+00:00,36.5,36.5,36.5,36.5,300.0
2016-02-03 13:00:00+00:00,36.75,37.0,36.75,37.0,800.0
2016-02-03 14:00:00+00:00,36.89,36.98,36.16,36.34,537232.0
2016-02-03 15:00:00+00:00,36.32,36.32,35.64,36.12,1392692.0
2016-02-03 16:00:00+00:00,36.13,36.385,35.71,36.31,974938.0
2016-02-03 17:00:00+00:00,36.3175,36.5225,36.0989,36.4,689749.0
2016-02-03 18:00:00+00:00,36.4,36.4525,36.205,36.225,509483.0
2016-02-03 19:00:00+00:00,36.22,37.1,36.22,36.94,1364969.0
2016-02-03 20:00:00+00:00,36.95,37.06,36.65,36.83,1763292.0
2016-02-03 21:00:00+00:00,36.84,36.85,36.4188,36.84,720924.0
2016-02-03 22:00:00+00:00,36.84,36.85,36.4188,36.84,720924.0
2016-02-03 23:00:00+00:00,36.84,36.85,36.4188,36.84,720924.0
2016-02-04 00:00:00+00:00,36.84,36.85,36.4188,36.84,720924.0
2016-02-04 09:00:00+00:00,36.84,36.85,36.4188,36.84,720924.0
2016-02-04 10:00:00+00:00,36.84,36.85,36.4188,36.84,720924.0
2016-02-04 11:00:00+00:00,36.84,36.85,36.4188,36.84,720924.0
2016-02-04 12:00:00+00:00,36.8,36.8,36.8,36.8,375.0
2016-02-04 13:00:00+00:00,36.77,36.79,36.77,36.79,525.0
2016-02-04 14:00:00+00:00,36.6,37.48,36.35,37.435,742779.0
2016-02-04 15:00:00+00:00,37.44,37.66,37.21,37.59,996292.0
2016-02-04 16:00:00+00:00,37.59,37.59,37.2,37.39,807800.0
2016-02-04 17:00:00+00:00,37.3925,37.7,37.37,37.46,678397.0
2016-02-04 18:00:00+00:00,37.45,37.63,37.25,37.35,570019.0
2016-02-04 19:00:00+00:00,37.35,37.5262,37.25,37.4562,793111.0
2016-02-04 20:00:00+00:00,37.455,37.6,37.42,37.54,1304680.0
