datetime,open,high,low,close,volume
2016-01-07 16:00:00+00:00,30.1,30.13,29.6749,29.68,1465453.0
2016-01-07 17:00:00+00:00,29.67,29.76,29.47,29.59,848510.0
2016-01-07 18:00:00+00:00,29.59,29.62,28.95,28.955,997274.0
2016-01-07 19:00:00+00:00,28.96,29.03,28.27,28.28,1638517.0
2016-01-07 20:00:00+00:00,28.28,28.3,27.9,28.06,2617342.0
2016-01-07 21:00:00+00:00,28.06,28.06,28.06,28.06,323165.0
2016-01-07 22:00:00+00:00,28.29,28.3,28.29,28.3,400.0
2016-01-07 23:00:00+00:00,28.1,28.1,28.1,28.1,420.0
2016-01-08 00:00:00+00:00,28.1,28.1,28.1,28.1,420.0
2016-01-08 09:00:00+00:00,28.1,28.1,28.1,28.1,420.0
2016-01-08 10:00:00+00:00,28.56,28.56,28.56,28.56,500.0
2016-01-08 11:00:00+00:00,28.56,29.0,28.56,29.0,698.0
2016-01-08 12:00:00+00:00,28.56,29.0,28.56,29.0,698.0
2016-01-08 13:00:00+00:00,29.0,29.0,28.52,28.53,6297.0
2016-01-08 14:00:00+00:00,28.53,28.73,27.7,27.78,922485.0
2016-01-08 15:00:00+00:00,27.78,28.19,27.52,27.91,1096764.0
2016-01-08 16:00:00+00:00,27.92,28.0477,27.45,27.95,1009954.0
2016-01-08 17:00:00+00:00,27.96,28.21,27.75,28.075,740626.0
2016-01-08 18:00:00+00:00,28.08,28.46,27.97,28.46,787456.0
2016-01-08 19:00:00+00:00,28.46,28.93,28.44,28.75,1210650.0
2016-01-08 20:00:00+00:00,28.73,28.89,28.43,28.49,2038787.0
2016-01-08 21:00:00+00:00,28.5,28.5,28.5,28.5,329627.0
2016-01-08 22:00:00+00:00,28.5,28.5,28.5,28.5,329627.0
2016-01-08 23:00:00+00:00,28.5,28.5,28.5,28.5,329627.0
2016-01-09 00:00:00+00:00,28.5,28.5,28.5,28.5,329627.0
2016-01-11 09:00:00+00:00,28.5,28.5,28.5,28.5,329627.0
2016-01-11 10:00:00+00:00,28.5,28.5,28.5,28.5,329627.0
2016-01-11 11:00:00+00:00,28.5,28.5,28.5,28.5,329627.0
2016-01-11 12:00:00+00:00,28.8,28.8,28.75,28.8,1301.0
2016-01-11 13:00:00+00:00,28.8,28.8,28.75,28.8,1301.0
2016-01-11 14:00:00+00:00,28.8,28.825,27.82,28.09,757439.0
2016-01-11 15:00:00+00:00,28.09,28.3,27.6901,27.81,1194353.0
2016-01-11 16:00:00+00:00,27.8,27.88,27.4199,27.545,1284209.0
2016-01-11 17:00:00+00:00,27.55,27.57,27.06,27.19,853646.0
2016-01-11 18:00:00+00:00,27.19,27.2251,26.51,26.66,1980782.0
2016-01-11 19:00:00+00:00,26.66,27.16,26.61,27.03,1776606.0
2016-01-11 20:00:00+00:00,27.03,27.14,26.62,26.97,2410024.0
2016-01-11 21:00:00+00:00,26.97,26.97,26.97,26.97,401163.0
2016-01-11 22:00:00+00:00,26.97,26.97,26.97,26.97,401163.0
2016-01-11 23:00:00+00:00,27.17,27.2,27.17,27.2,500.0
2016-01-12 00:00:00+00:00,27.17,27.2,27.17,27.2,500.0
2016-01-12 09:00:00+00:00,27.17,27.2,27.17,27.2,500.0
2016-01-12 10:00:00+00:00,27.17,27.2,27.17,27.2,500.0
2016-01-12 11:00:00+00:00,27.17,27.2,27.17,27.2,500.0
2016-01-12 12:00:00+00:00,28.64,28.64,28.64,28.64,100.0
2016-01-12 13:00:00+00:00,27.31,27.31,27.3,27.3,1000.0
2016-01-12 14:00:00+00:00,27.66,27.855,26.97,27.52,696222.0
2016-01-12 15:00:00+00:00,27.54,27.59,26.315,26.33,1464026.0
2016-01-12 16:00:00+00:00,26.32,26.72,25.57,25.605,1443096.0
2016-01-12 17:00:00+00:00,25.61,25.97,25.0,25.16,1926959.0
2016-01-12 18:00:00+00:00,25.16,25.26,24.92,24.92,1256517.0
2016-01-12 19:00:00+00:00,24.93,25.01,24.554000000000002,24.95,2280844.0
2016-01-12 20:00:00+00:00,24.96,25.76,24.79,25.72,4273167.0
2016-01-12 21:00:00+00:00,25.72,27.31,25.57,25.72,790694.0
2016-01-12 22:00:00+00:00,25.72,25.72,25.72,25.72,389.0
2016-01-12 23:00:00+00:00,25.72,25.75,25.72,25.72,1500.0
2016-01-13 00:00:00+00:00,25.72,25.75,25.72,25.72,1500.0
2016-01-13 09:00:00+00:00,25.72,25.75,25.72,25.72,1500.0
2016-01-13 10:00:00+00:00,25.72,25.75,25.72,25.72,1500.0
2016-01-13 11:00:00+00:00,25.72,25.75,25.72,25.72,1500.0
2016-01-13 12:00:00+00:00,25.72,25.75,25.72,25.72,1500.0
2016-01-13 13:00:00+00:00,26.1,26.1,26.1,26.1,100.0
2016-01-13 14:00:00+00:00,26.2,26.69,25.72,26.18,1346179.0
2016-01-13 15:00:00+00:00,26.19,26.52,24.82,25.838,2053111.0
2016-01-13 16:00:00+00:00,25.85,25.87,24.9,25.02,1605335.0
2016-01-13 17:00:00+00:00,25.01,25.2,24.69,24.77,1143830.0
2016-01-13 18:00:00+00:00,24.77,24.91,24.5853,24.6499,863968.0
2016-01-13 19:00:00+00:00,24.64,24.78,24.215,24.535,1137444.0
2016-01-13 20:00:00+00:00,24.54,25.035,24.535,24.81,2897336.0
2016-01-13 21:00:00+00:00,24.8,24.8,24.8,24.8,354140.0
2016-01-13 22:00:00+00:00,24.8,24.8,24.8,24.8,354140.0
2016-01-13 23:00:00+00:00,24.8,24.8,24.8,24.8,354140.0
2016-01-14 00:00:00+00:00,24.8,24.8,24.8,24.8,354140.0
2016-01-14 09:00:00+00:00,24.8,24.8,24.8,24.8,354140.0
2016-01-14 10:00:00+00:00,24.8,24.8,24.8,24.8,354140.0
2016-01-14 11:00:00+00:00,24.8,24.8,24.8,24.8,354140.0
2016-01-14 12:00:00+00:00,24.8,24.8,24.8,24.8,354140.0
2016-01-14 13:00:00+00:00,24.8,24.8,24.8,24.8,12100.0
2016-01-14 14:00:00+00:00,24.8,25.18,24.23,24.29,756580.0
2016-01-14 15:00:00+00:00,24.28,25.8,24.18,25.28,2007849.0
2016-01-14 16:00:00+00:00,25.28,25.55,24.71,24.95,1393638.0
2016-01-14 17:00:00+00:00,24.95,25.53,24.95,25.36,865882.0
2016-01-14 18:00:00+00:00,25.36,25.87,25.33,25.73,821226.0
2016-01-14 19:00:00+00:00,25.73,26.115,25.59,26.05,912277.0
2016-01-14 20:00:00+00:00,26.06,26.22,25.8,25.96,1454705.0
2016-01-14 21:00:00+00:00,25.93,26.0,25.93,26.0,348058.0
2016-01-14 22:00:00+00:00,25.93,26.0,25.93,26.0,348058.0
2016-01-14 23:00:00+00:00,25.93,26.0,25.93,26.0,348058.0
2016-01-15 00:00:00+00:00,26.0,26.0,26.0,26.0,500.0
2016-01-15 09:00:00+00:00,26.0,26.0,26.0,26.0,500.0
2016-01-15 10:00:00+00:00,25.15,25.15,25.15,25.15,870.0
2016-01-15 11:00:00+00:00,25.15,25.15,25.15,25.15,870.0
2016-01-15 12:00:00+00:00,25.1,25.11,24.75,24.88,3260.0
2016-01-15 13:00:00+00:00,24.88,24.88,24.4,24.4,3500.0
2016-01-15 14:00:00+00:00,24.55,24.65,24.19,24.32,1406048.0
2016-01-15 15:00:00+00:00,24.3,24.38,23.72,23.73,1602885.0
2016-01-15 16:00:00+00:00,23.72,23.93,23.51,23.58,1391055.0
2016-01-15 17:00:00+00:00,23.57,23.67,23.37,23.625,1149548.0
2016-01-15 18:00:00+00:00,23.62,24.53,23.36,24.45,1239329.0
2016-01-15 19:00:00+00:00,24.45,24.535,24.145,24.47,1097423.0
2016-01-15 20:00:00+00:00,24.47,24.57,24.41,24.49,1537026.0
2016-01-15 21:00:00+00:00,24.49,24.59,24.095,24.59,210451.0
2016-01-15 22:00:00+00:00,24.7,24.7,24.7,24.7,100.0
2016-01-15 23:00:00+00:00,24.46,24.46,24.46,24.46,250.0
2016-01-16 00:00:00+00:00,24.46,24.46,24.46,24.46,250.0
2016-01-19 09:00:00+00:00,24.46,24.46,24.46,24.46,250.0
2016-01-19 10:00:00+00:00,24.46,24.46,24.46,24.46,250.0
2016-01-19 11:00:00+00:00,24.46,24.46,24.46,24.46,250.0
2016-01-19 12:00:00+00:00,24.46,24.46,24.46,24.46,250.0
2016-01-19 13:00:00+00:00,24.69,24.81,24.69,24.81,1334.0
2016-01-19 14:00:00+00:00,24.85,25.0,23.35,23.87,931033.0
2016-01-19 15:00:00+00:00,23.87,24.04,23.345,23.59,1226529.0
2016-01-19 16:00:00+00:00,23.59,24.195,23.5,23.996,944471.0
2016-01-19 17:00:00+00:00,23.995,24.1,23.741,23.8525,980823.0
2016-01-19 18:00:00+00:00,23.85,24.0,23.2301,23.285,1201257.0
2016-01-19 19:00:00+00:00,23.285,23.45,22.75,22.84,1421707.0
2016-01-19 20:00:00+00:00,22.84,23.56,22.83,23.47,1812149.0
2016-01-19 21:00:00+00:00,23.48,23.48,23.2327,23.43,850100.0
2016-01-19 22:00:00+00:00,23.48,23.48,23.2327,23.43,850100.0
2016-01-19 23:00:00+00:00,23.45,23.47,23.45,23.47,1000.0
2016-01-20 00:00:00+00:00,23.45,23.47,23.45,23.47,1000.0
2016-01-20 09:00:00+00:00,23.45,23.47,23.45,23.47,1000.0
2016-01-20 10:00:00+00:00,23.45,23.47,23.45,23.47,1000.0
2016-01-20 11:00:00+00:00,22.4,22.4,22.4,22.4,500.0
2016-01-20 12:00:00+00:00,22.41,22.41,22.0,22.0,502.0
2016-01-20 13:00:00+00:00,22.12,22.58,21.9,22.58,2535.0
2016-01-20 14:00:00+00:00,22.75,22.75,21.21,21.27,1926290.0
2016-01-20 15:00:00+00:00,21.28,21.529,20.685,20.69,1920103.0
2016-01-20 16:00:00+00:00,20.68,20.78,20.05,20.067,2923853.0
2016-01-20 17:00:00+00:00,20.0601,20.5199,19.69,20.42,2777485.0
2016-01-20 18:00:00+00:00,20.43,21.18,19.975,20.71,3109594.0
2016-01-20 19:00:00+00:00,20.7,21.24,20.445,20.925,2233416.0
2016-01-20 20:00:00+00:00,20.92,21.94,20.84,21.58,3274004.0
2016-01-20 21:00:00+00:00,21.59,21.59,21.34,21.38,354466.0
2016-01-20 22:00:00+00:00,21.59,21.59,21.38,21.38,33809.0
2016-01-20 23:00:00+00:00,21.59,21.59,21.38,21.38,33809.0
2016-01-21 00:00:00+00:00,21.7,21.7,21.7,21.7,120.0
2016-01-21 09:00:00+00:00,21.7,21.7,21.7,21.7,120.0
2016-01-21 10:00:00+00:00,21.7,21.7,21.7,21.7,120.0
2016-01-21 11:00:00+00:00,21.7,21.7,21.7,21.7,120.0
2016-01-21 12:00:00+00:00,21.7,21.7,21.7,21.7,120.0
2016-01-21 13:00:00+00:00,21.7,21.7,21.7,21.7,120.0
2016-01-21 14:00:00+00:00,21.52,22.31,21.18,22.07,1107335.0
2016-01-21 15:00:00+00:00,22.08,23.32,22.08,23.025,1764795.0
2016-01-21 16:00:00+00:00,23.025,24.92,22.74,24.59,2347884.0
2016-01-21 17:00:00+00:00,24.6,24.88,24.1669,24.43,986901.0
2016-01-21 18:00:00+00:00,24.438000000000002,24.66,23.81,24.12,1074301.0
2016-01-21 19:00:00+00:00,24.13,24.4,23.6225,24.365,1463180.0
2016-01-21 20:00:00+00:00,24.36,24.365,23.99,24.18,1702997.0
2016-01-21 21:00:00+00:00,24.18,24.2,24.17,24.2,410560.0
2016-01-21 22:00:00+00:00,24.18,24.18,24.18,24.18,1000.0
2016-01-21 23:00:00+00:00,24.18,24.18,24.18,24.18,1000.0
2016-01-22 00:00:00+00:00,24.15,24.15,24.15,24.15,200.0
2016-01-22 09:00:00+00:00,24.15,24.15,24.15,24.15,200.0
2016-01-22 10:00:00+00:00,24.15,24.15,24.15,24.15,200.0
2016-01-22 11:00:00+00:00,25.4,25.4,25.4,25.4,800.0
2016-01-22 12:00:00+00:00,25.4,25.4,25.25,25.39,4500.0
2016-01-22 13:00:00+00:00,25.85,25.85,25.3,25.35,2006.0
2016-01-22 14:00:00+00:00,25.25,27.5,25.25,26.885,3384548.0
2016-01-22 15:00:00+00:00,26.885,27.21,25.96,26.19,2897679.0
2016-01-22 16:00:00+00:00,26.19,26.33,25.13,25.22,1927539.0
2016-01-22 17:00:00+00:00,25.22,25.63,25.06,25.25,1551332.0
2016-01-22 18:00:00+00:00,25.26,25.575,25.01,25.52,1130921.0
2016-01-22 19:00:00+00:00,25.52,25.52,24.965,25.28,1048234.0
2016-01-22 20:00:00+00:00,25.29,25.66,25.095,25.63,2181567.0
2016-01-22 21:00:00+00:00,25.63,25.63,25.38,25.38,426378.0
2016-01-22 22:00:00+00:00,25.63,25.63,25.63,25.63,293.0
2016-01-22 23:00:00+00:00,25.63,25.63,25.63,25.63,293.0
2016-01-23 00:00:00+00:00,25.63,25.63,25.63,25.63,293.0
2016-01-25 09:00:00+00:00,25.63,25.63,25.63,25.63,293.0
2016-01-25 10:00:00+00:00,25.63,25.63,25.63,25.63,293.0
2016-01-25 11:00:00+00:00,25.63,25.63,25.63,25.63,293.0
2016-01-25 12:00:00+00:00,25.63,25.63,25.63,25.63,293.0
2016-01-25 13:00:00+00:00,25.63,25.63,25.63,25.63,293.0
2016-01-25 14:00:00+00:00,24.75,25.6,24.41,25.42,868125.0
2016-01-25 15:00:00+00:00,25.42,26.02,24.22,24.2875,1688906.0
2016-01-25 16:00:00+00:00,24.28,24.28,23.704,23.72,1404337.0
2016-01-25 17:00:00+00:00,23.73,24.08,23.53,23.77,1101294.0
2016-01-25 18:00:00+00:00,23.76,24.0,23.32,23.37,1160653.0
2016-01-25 19:00:00+00:00,23.37,23.69,23.125,23.2827,1242641.0
2016-01-25 20:00:00+00:00,23.29,23.39,22.76,22.77,2337825.0
2016-01-25 21:00:00+00:00,22.77,22.83,22.77,22.83,366167.0
2016-01-25 22:00:00+00:00,22.83,22.83,22.83,22.83,531.0
2016-01-25 23:00:00+00:00,22.83,22.83,22.83,22.83,531.0
2016-01-26 00:00:00+00:00,22.83,22.83,22.83,22.83,650.0
2016-01-26 09:00:00+00:00,22.83,22.83,22.83,22.83,650.0
2016-01-26 10:00:00+00:00,22.83,22.83,22.83,22.83,650.0
2016-01-26 11:00:00+00:00,22.83,22.83,22.83,22.83,650.0
2016-01-26 12:00:00+00:00,22.83,22.83,22.83,22.83,650.0
2016-01-26 13:00:00+00:00,23.37,23.76,23.37,23.76,474.0
2016-01-26 14:00:00+00:00,23.75,23.9,22.7,22.7641,700105.0
2016-01-26 15:00:00+00:00,22.77,23.83,22.7602,23.48,1262814.0
2016-01-26 16:00:00+00:00,23.47,24.055,23.47,24.025,815358.0
2016-01-26 17:00:00+00:00,24.02,24.32,23.95,24.0146,657987.0
2016-01-26 18:00:00+00:00,24.02,24.44,24.0,24.38,682598.0
2016-01-26 19:00:00+00:00,24.38,24.565,24.12,24.21,1213017.0
2016-01-26 20:00:00+00:00,24.2,24.65,24.15,24.55,1862033.0
2016-01-26 21:00:00+00:00,24.54,24.56,24.23,24.23,303498.0
2016-01-26 22:00:00+00:00,24.2,24.2,24.2,24.2,500.0
2016-01-26 23:00:00+00:00,24.2,24.2,24.1,24.1,900.0
2016-01-27 00:00:00+00:00,24.1,24.1,24.1,24.1,200.0
2016-01-27 09:00:00+00:00,24.1,24.1,24.1,24.1,200.0
2016-01-27 10:00:00+00:00,24.1,24.1,24.1,24.1,200.0
2016-01-27 11:00:00+00:00,24.1,24.1,24.1,24.1,200.0
2016-01-27 12:00:00+00:00,24.1,24.1,24.1,24.1,200.0
2016-01-27 13:00:00+00:00,24.1,24.1,24.1,24.1,200.0
2016-01-27 14:00:00+00:00,24.155,24.82,23.52,24.15,1366894.0
2016-01-27 15:00:00+00:00,24.15,25.56,23.69,24.96,1839836.0
2016-01-27 16:00:00+00:00,24.96,25.79,24.61,25.625,1505093.0
2016-01-27 17:00:00+00:00,25.62,25.85,25.1689,25.1689,1451437.0
2016-01-27 18:00:00+00:00,25.16,25.51,24.96,25.51,1023288.0
2016-01-27 19:00:00+00:00,25.5,25.79,24.69,24.81,1461696.0
2016-01-27 20:00:00+00:00,24.79,24.82,24.0275,24.47,1832929.0
2016-01-27 21:00:00+00:00,24.49,24.49,24.47,24.47,447084.0
2016-01-27 22:00:00+00:00,24.3,24.3,24.3,24.3,150.0
2016-01-27 23:00:00+00:00,24.3,24.3,24.3,24.3,150.0
2016-01-28 00:00:00+00:00,24.3,24.3,24.3,24.3,150.0
2016-01-28 09:00:00+00:00,24.3,24.3,24.3,24.3,150.0
2016-01-28 10:00:00+00:00,24.3,24.3,24.3,24.3,150.0
2016-01-28 11:00:00+00:00,24.3,24.3,24.3,24.3,150.0
2016-01-28 12:00:00+00:00,24.3,24.3,24.3,24.3,150.0
2016-01-28 13:00:00+00:00,25.1,25.25,25.1,25.25,1830.0
2016-01-28 14:00:00+00:00,25.4,27.01,25.4,26.7,1506156.0
2016-01-28 15:00:00+00:00,26.7,26.71,25.21,25.86,1743118.0
2016-01-28 16:00:00+00:00,25.89,26.53,25.88,26.18,1400330.0
2016-01-28 17:00:00+00:00,26.17,26.9,26.16,26.87,1493490.0
2016-01-28 18:00:00+00:00,26.87,26.96,26.52,26.54,1106154.0
2016-01-28 19:00:00+00:00,26.54,26.76,26.41,26.76,1114339.0
2016-01-28 20:00:00+00:00,26.75,26.93,26.64,26.78,2508781.0
2016-01-28 21:00:00+00:00,26.79,26.79,26.79,26.79,393252.0
2016-01-28 22:00:00+00:00,26.79,26.79,26.79,26.79,393252.0
2016-01-28 23:00:00+00:00,26.75,26.75,26.75,26.75,200.0
2016-01-29 00:00:00+00:00,26.52,26.52,26.52,26.52,2000.0
2016-01-29 09:00:00+00:00,26.52,26.52,26.52,26.52,2000.0
2016-01-29 10:00:00+00:00,26.52,26.52,26.52,26.52,2000.0
2016-01-29 11:00:00+00:00,26.52,26.52,26.52,26.52,2000.0
2016-01-29 12:00:00+00:00,26.52,26.52,26.52,26.52,2000.0
2016-01-29 13:00:00+00:00,26.52,26.52,26.52,26.52,2000.0
2016-01-29 14:00:00+00:00,26.8,27.92,26.8,27.89,1783687.0
2016-01-29 15:00:00+00:00,27.9,28.66,27.57,27.95,2119166.0
2016-01-29 16:00:00+00:00,27.95,28.11,26.87,26.95,1424177.0
2016-01-29 17:00:00+00:00,26.96,27.41,26.8,27.39,974032.0
2016-01-29 18:00:00+00:00,27.38,27.54,27.08,27.25,847427.0
2016-01-29 19:00:00+00:00,27.25,27.7,27.0,27.7,1171257.0
2016-01-29 20:00:00+00:00,27.7,27.96,27.63,27.91,2094680.0
2016-01-29 21:00:00+00:00,27.9,27.9023,27.66,27.9,845476.0
2016-01-29 22:00:00+00:00,27.9,27.9023,27.66,27.9,845476.0
2016-01-29 23:00:00+00:00,27.9,27.9023,27.66,27.9,845476.0
2016-01-30 00:00:00+00:00,27.9,27.9023,27.66,27.9,845476.0
2016-02-01 09:00:00+00:00,27.9,27.9023,27.66,27.9,845476.0
2016-02-01 10:00:00+00:00,27.9,27.9023,27.66,27.9,845476.0
2016-02-01 11:00:00+00:00,27.9,27.9023,27.66,27.9,845476.0
2016-02-01 12:00:00+00:00,27.9,27.9023,27.66,27.9,845476.0
2016-02-01 13:00:00+00:00,27.45,27.45,27.45,27.45,200.0
2016-02-01 14:00:00+00:00,27.03,27.03,26.01,26.38,933404.0
2016-02-01 15:00:00+00:00,26.44,26.89,25.99,26.26,1242153.0
2016-02-01 16:00:00+00:00,26.27,26.54,25.91,26.0,923441.0
2016-02-01 17:00:00+00:00,26.0,26.17,25.41,25.485,903416.0
2016-02-01 18:00:00+00:00,25.48,25.85,25.4,25.829,1065510.0
2016-02-01 19:00:00+00:00,25.8275,26.08,25.75,26.0,1021258.0
2016-02-01 20:00:00+00:00,26.0,26.3,25.85,26.05,1725904.0
2016-02-01 21:00:00+00:00,26.06,26.06,25.91,25.91,356406.0
2016-02-01 22:00:00+00:00,26.06,26.06,25.91,25.91,356406.0
2016-02-01 23:00:00+00:00,25.92,25.92,25.92,25.92,300.0
2016-02-02 00:00:00+00:00,25.92,25.92,25.92,25.92,300.0
2016-02-02 09:00:00+00:00,25.92,25.92,25.92,25.92,300.0
2016-02-02 10:00:00+00:00,25.92,25.92,25.92,25.92,300.0
2016-02-02 11:00:00+00:00,25.92,25.92,25.92,25.92,300.0
2016-02-02 12:00:00+00:00,25.92,25.92,25.92,25.92,300.0
2016-02-02 13:00:00+00:00,25.73,25.73,25.73,25.73,1000.0
2016-02-02 14:00:00+00:00,24.88,25.13,24.5105,24.91,845215.0
2016-02-02 15:00:00+00:00,24.89,25.25,24.46,24.91,1217614.0
2016-02-02 16:00:00+00:00,24.92,25.37,24.75,25.095,919756.0
2016-02-02 17:00:00+00:00,25.09,25.2,24.805,25.08,831397.0
2016-02-02 18:00:00+00:00,25.07,25.14,24.85,24.93,870026.0
2016-02-02 19:00:00+00:00,24.93,25.03,24.66,24.75,709199.0
2016-02-02 20:00:00+00:00,24.74,24.8,24.49,24.69,1883733.0
2016-02-02 21:00:00+00:00,24.69,24.82,24.69,24.82,228973.0
2016-02-02 22:00:00+00:00,24.69,24.82,24.69,24.82,228973.0
2016-02-02 23:00:00+00:00,24.69,24.82,24.69,24.82,228973.0
2016-02-03 00:00:00+00:00,24.69,24.82,24.69,24.82,228973.0
2016-02-03 09:00:00+00:00,24.69,24.82,24.69,24.82,228973.0
2016-02-03 10:00:00+00:00,24.69,24.82,24.69,24.82,228973.0
2016-02-03 11:00:00+00:00,24.69,24.82,24.69,24.82,228973.0
2016-02-03 12:00:00+00:00,24.69,24.82,24.69,24.82,228973.0
2016-02-03 13:00:00+00:00,24.69,24.82,24.69,24.82,228973.0
2016-02-03 14:00:00+00:00,25.13,25.58,24.93,25.07,1036966.0
2016-02-03 15:00:00+00:00,25.07,25.22,24.12,25.03,2730992.0
2016-02-03 16:00:00+00:00,25.03,25.74,24.39,25.56,2207572.0
2016-02-03 17:00:00+00:00,25.58,25.7,25.05,25.43,971817.0
2016-02-03 18:00:00+00:00,25.42,25.48,24.85,24.93,1016428.0
2016-02-03 19:00:00+00:00,24.93,26.07,24.93,26.06,1391473.0
2016-02-03 20:00:00+00:00,26.07,26.6,25.98,26.58,2498730.0
2016-02-03 21:00:00+00:00,26.58,26.59,26.55,26.59,434568.0
2016-02-03 22:00:00+00:00,26.58,26.59,26.55,26.59,434568.0
2016-02-03 23:00:00+00:00,26.4,26.4,26.4,26.4,1000.0
2016-02-04 00:00:00+00:00,26.4,26.4,26.4,26.4,1000.0
2016-02-04 09:00:00+00:00,26.4,26.4,26.4,26.4,1000.0
2016-02-04 10:00:00+00:00,26.4,26.4,26.4,26.4,1000.0
2016-02-04 11:00:00+00:00,26.4,26.4,26.4,26.4,1000.0
2016-02-04 12:00:00+00:00,26.4,26.4,26.4,26.4,1000.0
2016-02-04 13:00:00+00:00,26.02,26.06,26.0,26.06,1946.0
2016-02-04 14:00:00+00:00,26.39,27.65,26.39,27.03,805015.0
2016-02-04 15:00:00+00:00,27.03,28.8698,26.84,28.53,2578790.0
2016-02-04 16:00:00+00:00,28.52,28.57,27.22,27.8,1787791.0
2016-02-04 17:00:00+00:00,27.83,28.25,27.69,27.72,1217169.0
2016-02-04 18:00:00+00:00,27.71,27.88,26.95,27.101999999999997,1188214.0
2016-02-04 19:00:00+00:00,27.1,27.35,26.56,26.76,1136442.0
2016-02-04 20:00:00+00:00,26.77,26.81,26.42,26.57,2712139.0
2016-02-04 21:00:00+00:00,26.56,26.56,26.56,26.56,264536.0
