datetime,open,high,low,close,volume
2016-01-06 17:00:00+00:00,161.37,162.3,160.455,161.71,14164.0
2016-01-06 18:00:00+00:00,160.99,161.71,158.55,158.57,17848.0
2016-01-06 19:00:00+00:00,159.4299,160.64,158.37,158.65,23583.0
2016-01-06 20:00:00+00:00,158.56,159.4425,157.97,158.0,86304.0
2016-01-06 21:00:00+00:00,158.04,158.04,158.04,158.04,12730.0
2016-01-06 22:00:00+00:00,158.04,158.04,158.04,158.04,12730.0
2016-01-06 23:00:00+00:00,158.04,158.04,158.04,158.04,12730.0
2016-01-07 00:00:00+00:00,158.04,158.04,158.04,158.04,12730.0
2016-01-07 09:00:00+00:00,158.04,158.04,158.04,158.04,12730.0
2016-01-07 10:00:00+00:00,158.04,158.04,158.04,158.04,12730.0
2016-01-07 11:00:00+00:00,158.04,158.04,158.04,158.04,12730.0
2016-01-07 12:00:00+00:00,158.04,158.04,158.04,158.04,12730.0
2016-01-07 13:00:00+00:00,158.04,158.04,158.04,158.04,12730.0
2016-01-07 14:00:00+00:00,155.84,158.45,153.1326,154.24,11787.0
2016-01-07 15:00:00+00:00,154.27,155.71,153.475,155.71,22261.0
2016-01-07 16:00:00+00:00,155.7599,157.0899,155.25,155.63,14440.0
2016-01-07 17:00:00+00:00,155.5,156.68,153.57,153.57,23491.0
2016-01-07 18:00:00+00:00,153.4,153.995,151.13,153.33,27031.0
2016-01-07 19:00:00+00:00,153.18,153.45,151.32,153.015,75498.0
2016-01-07 20:00:00+00:00,153.195,153.34,150.3,150.53,105552.0
2016-01-07 21:00:00+00:00,150.53,150.53,150.53,150.53,20640.0
2016-01-07 22:00:00+00:00,150.53,150.53,150.53,150.53,20640.0
2016-01-07 23:00:00+00:00,150.53,150.53,150.53,150.53,20640.0
2016-01-08 00:00:00+00:00,150.53,150.53,150.53,150.53,20640.0
2016-01-08 09:00:00+00:00,150.53,150.53,150.53,150.53,20640.0
2016-01-08 10:00:00+00:00,150.53,150.53,150.53,150.53,20640.0
2016-01-08 11:00:00+00:00,150.53,150.53,150.53,150.53,20640.0
2016-01-08 12:00:00+00:00,150.53,150.53,150.53,150.53,20640.0
2016-01-08 13:00:00+00:00,150.53,150.53,150.53,150.53,20640.0
2016-01-08 14:00:00+00:00,148.98,153.0,148.06,150.95,37810.0
2016-01-08 15:00:00+00:00,151.165,151.56,147.49,151.42,104883.0
2016-01-08 16:00:00+00:00,151.5,154.01,150.9,152.41,52049.0
2016-01-08 17:00:00+00:00,152.46,153.68,150.49,151.62,40762.0
2016-01-08 18:00:00+00:00,151.3,152.2399,150.075,151.83,17946.0
2016-01-08 19:00:00+00:00,151.83,152.15,149.455,150.08,33233.0
2016-01-08 20:00:00+00:00,150.28,150.28,147.535,147.56,79431.0
2016-01-08 21:00:00+00:00,147.66,147.66,147.66,147.66,15295.0
2016-01-08 22:00:00+00:00,147.66,147.66,147.66,147.66,15295.0
2016-01-08 23:00:00+00:00,147.66,147.66,147.66,147.66,15295.0
2016-01-09 00:00:00+00:00,147.66,147.66,147.66,147.66,15295.0
2016-01-11 09:00:00+00:00,147.66,147.66,147.66,147.66,15295.0
2016-01-11 10:00:00+00:00,147.66,147.66,147.66,147.66,15295.0
2016-01-11 11:00:00+00:00,147.66,147.66,147.66,147.66,15295.0
2016-01-11 12:00:00+00:00,147.66,147.66,147.66,147.66,15295.0
2016-01-11 13:00:00+00:00,147.66,147.66,147.66,147.66,15295.0
2016-01-11 14:00:00+00:00,149.25,152.0,149.06,150.2,16672.0
2016-01-11 15:00:00+00:00,149.225,152.52,149.14,151.985,24213.0
2016-01-11 16:00:00+00:00,151.62,154.17,151.62,153.82,17888.0
2016-01-11 17:00:00+00:00,154.19299999999998,155.393,153.6,154.295,34097.0
2016-01-11 18:00:00+00:00,154.86,155.01,153.31,153.76,37738.0
2016-01-11 19:00:00+00:00,153.85,157.24,153.74,157.16,37669.0
2016-01-11 20:00:00+00:00,157.39,159.91,156.51,159.44,71626.0
2016-01-11 21:00:00+00:00,159.4,159.4,159.4,159.4,9067.0
2016-01-11 22:00:00+00:00,159.4,159.4,159.4,159.4,9067.0
2016-01-11 23:00:00+00:00,159.4,159.4,159.4,159.4,9067.0
2016-01-12 00:00:00+00:00,159.4,159.4,159.4,159.4,9067.0
2016-01-12 09:00:00+00:00,159.4,159.4,159.4,159.4,9067.0
2016-01-12 10:00:00+00:00,159.4,159.4,159.4,159.4,9067.0
2016-01-12 11:00:00+00:00,159.4,159.4,159.4,159.4,9067.0
2016-01-12 12:00:00+00:00,159.4,159.4,159.4,159.4,9067.0
2016-01-12 13:00:00+00:00,159.4,159.4,159.4,159.4,9067.0
2016-01-12 14:00:00+00:00,160.18,160.18,158.54,158.72,10246.0
2016-01-12 15:00:00+00:00,159.38,163.5,159.38,162.03,25220.0
2016-01-12 16:00:00+00:00,162.31,163.61,160.305,163.61,68658.0
2016-01-12 17:00:00+00:00,163.5499,163.5499,160.61,161.49,22922.0
2016-01-12 18:00:00+00:00,162.19,162.4,160.34,160.69,37209.0
2016-01-12 19:00:00+00:00,160.65,161.13,159.45,160.04,31560.0
2016-01-12 20:00:00+00:00,160.2,161.79,159.23,161.48,47799.0
2016-01-12 21:00:00+00:00,161.24,161.24,161.24,161.24,12476.0
2016-01-12 22:00:00+00:00,161.24,161.24,161.24,161.24,12476.0
2016-01-12 23:00:00+00:00,161.24,161.24,161.24,161.24,12476.0
2016-01-13 00:00:00+00:00,161.24,161.24,161.24,161.24,12476.0
2016-01-13 09:00:00+00:00,161.24,161.24,161.24,161.24,12476.0
2016-01-13 10:00:00+00:00,161.24,161.24,161.24,161.24,12476.0
2016-01-13 11:00:00+00:00,161.24,161.24,161.24,161.24,12476.0
2016-01-13 12:00:00+00:00,161.24,161.24,161.24,161.24,12476.0
2016-01-13 13:00:00+00:00,161.24,161.24,161.24,161.24,12476.0
2016-01-13 14:00:00+00:00,161.65,161.65,159.735,159.74,7733.0
2016-01-13 15:00:00+00:00,159.57,160.11,158.0,158.49,19559.0
2016-01-13 16:00:00+00:00,158.55,160.15,158.55,159.13,62865.0
2016-01-13 17:00:00+00:00,158.73,158.98,156.42,156.45,29690.0
2016-01-13 18:00:00+00:00,156.8,158.07,155.92,156.28,71771.0
2016-01-13 19:00:00+00:00,156.42,157.89,153.74,155.68,79207.0
2016-01-13 20:00:00+00:00,155.31,156.2,154.27,155.68,32415.0
2016-01-13 21:00:00+00:00,155.59,155.59,155.59,155.59,8911.0
2016-01-13 22:00:00+00:00,155.59,155.59,155.59,155.59,8911.0
2016-01-13 23:00:00+00:00,155.59,155.59,155.59,155.59,8911.0
2016-01-14 00:00:00+00:00,155.59,155.59,155.59,155.59,8911.0
2016-01-14 09:00:00+00:00,155.59,155.59,155.59,155.59,8911.0
2016-01-14 10:00:00+00:00,155.59,155.59,155.59,155.59,8911.0
2016-01-14 11:00:00+00:00,155.59,155.59,155.59,155.59,8911.0
2016-01-14 12:00:00+00:00,155.59,155.59,155.59,155.59,8911.0
2016-01-14 13:00:00+00:00,155.59,155.59,155.59,155.59,8911.0
2016-01-14 14:00:00+00:00,155.59,156.1699,151.75,151.75,42385.0
2016-01-14 15:00:00+00:00,152.83,160.0,151.68,158.04,44184.0
2016-01-14 16:00:00+00:00,157.23,158.3,155.04,156.84,45743.0
2016-01-14 17:00:00+00:00,157.06,159.69,156.93,159.3,6826.0
2016-01-14 18:00:00+00:00,159.31,162.11,158.74,161.34,32935.0
2016-01-14 19:00:00+00:00,161.29,161.81,160.16,160.86,27059.0
2016-01-14 20:00:00+00:00,160.59,161.97,160.46,161.32,63118.0
2016-01-14 21:00:00+00:00,161.32,161.34,161.32,161.34,5367.0
2016-01-14 22:00:00+00:00,161.32,161.34,161.32,161.34,5367.0
2016-01-14 23:00:00+00:00,161.32,161.34,161.32,161.34,5367.0
2016-01-15 00:00:00+00:00,161.32,161.34,161.32,161.34,5367.0
2016-01-15 09:00:00+00:00,161.32,161.34,161.32,161.34,5367.0
2016-01-15 10:00:00+00:00,161.32,161.34,161.32,161.34,5367.0
2016-01-15 11:00:00+00:00,161.32,161.34,161.32,161.34,5367.0
2016-01-15 12:00:00+00:00,161.32,161.34,161.32,161.34,5367.0
2016-01-15 13:00:00+00:00,161.32,161.34,161.32,161.34,5367.0
2016-01-15 14:00:00+00:00,156.55,159.73,155.1291,158.85,44091.0
2016-01-15 15:00:00+00:00,158.25,161.1981,157.51,157.51,40295.0
2016-01-15 16:00:00+00:00,158.21,160.06,157.69,159.28,38090.0
2016-01-15 17:00:00+00:00,159.39,159.39,156.32,156.8,22150.0
2016-01-15 18:00:00+00:00,156.475,159.73,156.475,159.73,39910.0
2016-01-15 19:00:00+00:00,159.665,160.97,158.14,160.97,20879.0
2016-01-15 20:00:00+00:00,160.85,161.35,157.8,158.76,38334.0
2016-01-15 21:00:00+00:00,158.76,158.88,158.76,158.88,12744.0
2016-01-15 22:00:00+00:00,158.76,158.88,158.76,158.88,12744.0
2016-01-15 23:00:00+00:00,158.76,158.88,158.76,158.88,12744.0
2016-01-16 00:00:00+00:00,158.76,158.88,158.76,158.88,12744.0
2016-01-19 09:00:00+00:00,158.76,158.88,158.76,158.88,12744.0
2016-01-19 10:00:00+00:00,158.76,158.88,158.76,158.88,12744.0
2016-01-19 11:00:00+00:00,158.76,158.88,158.76,158.88,12744.0
2016-01-19 12:00:00+00:00,158.76,158.88,158.76,158.88,12744.0
2016-01-19 13:00:00+00:00,158.76,158.88,158.76,158.88,12744.0
2016-01-19 14:00:00+00:00,160.36,161.01,158.15,158.25,31337.0
2016-01-19 15:00:00+00:00,159.17,162.65,158.84,158.84,15165.0
2016-01-19 16:00:00+00:00,158.81,159.93,157.06,159.93,21910.0
2016-01-19 17:00:00+00:00,158.615,158.76,155.57,156.05,26153.0
2016-01-19 18:00:00+00:00,156.7699,156.8499,153.27,155.47,34596.0
2016-01-19 19:00:00+00:00,154.497,155.4499,153.1,154.32,33272.0
2016-01-19 20:00:00+00:00,154.55,157.48,153.95,156.41,37739.0
2016-01-19 21:00:00+00:00,156.19,156.19,156.19,156.19,17460.0
2016-01-19 22:00:00+00:00,156.19,156.19,156.19,156.19,17460.0
2016-01-19 23:00:00+00:00,156.19,156.19,156.19,156.19,17460.0
2016-01-20 00:00:00+00:00,156.19,156.19,156.19,156.19,17460.0
2016-01-20 09:00:00+00:00,156.19,156.19,156.19,156.19,17460.0
2016-01-20 10:00:00+00:00,156.19,156.19,156.19,156.19,17460.0
2016-01-20 11:00:00+00:00,156.19,156.19,156.19,156.19,17460.0
2016-01-20 12:00:00+00:00,156.19,156.19,156.19,156.19,17460.0
2016-01-20 13:00:00+00:00,156.19,156.19,156.19,156.19,17460.0
2016-01-20 14:00:00+00:00,155.22,160.36,153.535,155.67,16936.0
2016-01-20 15:00:00+00:00,156.09,157.58,154.22,156.3,61390.0
2016-01-20 16:00:00+00:00,156.3,160.0,156.16,159.79,30040.0
2016-01-20 17:00:00+00:00,159.38,161.21,156.48,161.21,85360.0
2016-01-20 18:00:00+00:00,161.48,163.16,158.06,162.93,36734.0
2016-01-20 19:00:00+00:00,162.705,164.37,162.0,163.48,26885.0
2016-01-20 20:00:00+00:00,163.46,167.3499,162.93,163.89,51771.0
2016-01-20 21:00:00+00:00,163.98,163.98,163.98,163.98,6593.0
2016-01-20 22:00:00+00:00,163.98,163.98,163.98,163.98,6593.0
2016-01-20 23:00:00+00:00,163.98,163.98,163.98,163.98,6593.0
2016-01-21 00:00:00+00:00,163.98,163.98,163.98,163.98,6593.0
2016-01-21 09:00:00+00:00,163.98,163.98,163.98,163.98,6593.0
2016-01-21 10:00:00+00:00,163.98,163.98,163.98,163.98,6593.0
2016-01-21 11:00:00+00:00,163.98,163.98,163.98,163.98,6593.0
2016-01-21 12:00:00+00:00,163.98,163.98,163.98,163.98,6593.0
2016-01-21 13:00:00+00:00,163.98,163.98,163.98,163.98,6593.0
2016-01-21 14:00:00+00:00,163.98,165.72,159.28,159.46,15312.0
2016-01-21 15:00:00+00:00,159.85,164.05,159.03,159.03,66592.0
2016-01-21 16:00:00+00:00,159.52,161.14,157.36,159.36,26965.0
2016-01-21 17:00:00+00:00,159.805,160.622,158.16,159.28,52592.0
2016-01-21 18:00:00+00:00,159.25,159.55,155.61,156.995,65682.0
2016-01-21 19:00:00+00:00,157.22,157.23,154.53,155.82,77488.0
2016-01-21 20:00:00+00:00,155.98,159.5095,155.83,157.99,56008.0
2016-01-21 21:00:00+00:00,158.15,158.15,158.15,158.15,8702.0
2016-01-21 22:00:00+00:00,158.15,158.15,158.15,158.15,8702.0
2016-01-21 23:00:00+00:00,158.15,158.15,158.15,158.15,8702.0
2016-01-22 00:00:00+00:00,158.15,158.15,158.15,158.15,8702.0
2016-01-22 09:00:00+00:00,158.15,158.15,158.15,158.15,8702.0
2016-01-22 10:00:00+00:00,158.15,158.15,158.15,158.15,8702.0
2016-01-22 11:00:00+00:00,158.15,158.15,158.15,158.15,8702.0
2016-01-22 12:00:00+00:00,158.15,158.15,158.15,158.15,8702.0
2016-01-22 13:00:00+00:00,158.15,158.15,158.15,158.15,8702.0
2016-01-22 14:00:00+00:00,159.91,161.0,156.5,160.98,30367.0
2016-01-22 15:00:00+00:00,160.98,164.4,158.82,162.0,24320.0
2016-01-22 16:00:00+00:00,161.99,162.78,159.95,160.06,10611.0
2016-01-22 17:00:00+00:00,160.72,161.31,159.96,161.31,20378.0
2016-01-22 18:00:00+00:00,161.01,161.94,160.17,161.385,29056.0
2016-01-22 19:00:00+00:00,161.82,162.81,160.06,160.07,21642.0
2016-01-22 20:00:00+00:00,160.07,161.07,158.57,160.49,32386.0
2016-01-22 21:00:00+00:00,160.51,160.51,160.51,160.51,10015.0
2016-01-22 22:00:00+00:00,160.51,160.51,160.51,160.51,10015.0
2016-01-22 23:00:00+00:00,160.51,160.51,160.51,160.51,10015.0
2016-01-23 00:00:00+00:00,160.51,160.51,160.51,160.51,10015.0
2016-01-25 09:00:00+00:00,160.51,160.51,160.51,160.51,10015.0
2016-01-25 10:00:00+00:00,160.51,160.51,160.51,160.51,10015.0
2016-01-25 11:00:00+00:00,160.51,160.51,160.51,160.51,10015.0
2016-01-25 12:00:00+00:00,160.51,160.51,160.51,160.51,10015.0
2016-01-25 13:00:00+00:00,160.51,160.51,160.51,160.51,10015.0
2016-01-25 14:00:00+00:00,159.76,162.13,159.68,160.57,38032.0
2016-01-25 15:00:00+00:00,159.79,161.666,158.6,160.28,15484.0
2016-01-25 16:00:00+00:00,160.32,161.6499,159.56,161.56,16042.0
2016-01-25 17:00:00+00:00,161.08,161.6099,159.68,160.445,34009.0
2016-01-25 18:00:00+00:00,160.29,161.98,160.15,160.91,12967.0
2016-01-25 19:00:00+00:00,160.11,161.33,159.82,161.33,11382.0
2016-01-25 20:00:00+00:00,161.355,161.3699,157.5,159.0,91644.0
2016-01-25 21:00:00+00:00,158.99,158.99,158.8346,158.99,12452.0
2016-01-25 22:00:00+00:00,158.99,158.99,158.8346,158.99,12452.0
2016-01-25 23:00:00+00:00,158.99,158.99,158.8346,158.99,12452.0
2016-01-26 00:00:00+00:00,158.99,158.99,158.8346,158.99,12452.0
2016-01-26 09:00:00+00:00,158.99,158.99,158.8346,158.99,12452.0
2016-01-26 10:00:00+00:00,158.99,158.99,158.8346,158.99,12452.0
2016-01-26 11:00:00+00:00,158.99,158.99,158.8346,158.99,12452.0
2016-01-26 12:00:00+00:00,158.99,158.99,158.8346,158.99,12452.0
2016-01-26 13:00:00+00:00,158.99,158.99,158.8346,158.99,12452.0
2016-01-26 14:00:00+00:00,159.09,160.51,158.07,160.3,30618.0
2016-01-26 15:00:00+00:00,160.23,161.54,159.25,161.31,30245.0
2016-01-26 16:00:00+00:00,161.32,162.96,160.4,160.94,21951.0
2016-01-26 17:00:00+00:00,161.69,162.87,160.85,161.8,42956.0
2016-01-26 18:00:00+00:00,161.9,163.85,161.61,161.9424,31331.0
2016-01-26 19:00:00+00:00,162.31,162.96,160.83,161.51,13012.0
2016-01-26 20:00:00+00:00,161.69,163.64,161.19,162.16,53826.0
2016-01-26 21:00:00+00:00,162.2,162.2,162.2,162.2,7308.0
2016-01-26 22:00:00+00:00,162.2,162.2,162.2,162.2,7308.0
2016-01-26 23:00:00+00:00,162.2,162.2,162.2,162.2,7308.0
2016-01-27 00:00:00+00:00,162.2,162.2,162.2,162.2,7308.0
2016-01-27 09:00:00+00:00,162.2,162.2,162.2,162.2,7308.0
2016-01-27 10:00:00+00:00,162.2,162.2,162.2,162.2,7308.0
2016-01-27 11:00:00+00:00,162.2,162.2,162.2,162.2,7308.0
2016-01-27 12:00:00+00:00,162.2,162.2,162.2,162.2,7308.0
2016-01-27 13:00:00+00:00,162.2,162.2,162.2,162.2,7308.0
2016-01-27 14:00:00+00:00,162.66,165.99,162.0,164.54,35076.0
2016-01-27 15:00:00+00:00,164.5,164.6,160.15,160.24,15362.0
2016-01-27 16:00:00+00:00,160.3,161.3064,158.87,160.1,17557.0
2016-01-27 17:00:00+00:00,159.8,162.08,159.7,161.06,21079.0
2016-01-27 18:00:00+00:00,161.6,161.69,159.0,161.42,34086.0
2016-01-27 19:00:00+00:00,161.41,161.41,159.44,160.125,24456.0
2016-01-27 20:00:00+00:00,159.02,159.59,157.5,158.88,46680.0
2016-01-27 21:00:00+00:00,158.5,159.16,158.5,158.5,7393.0
2016-01-27 22:00:00+00:00,158.5,159.16,158.5,158.5,7393.0
2016-01-27 23:00:00+00:00,158.5,159.16,158.5,158.5,7393.0
2016-01-28 00:00:00+00:00,158.5,159.16,158.5,158.5,7393.0
2016-01-28 09:00:00+00:00,158.5,159.16,158.5,158.5,7393.0
2016-01-28 10:00:00+00:00,158.5,159.16,158.5,158.5,7393.0
2016-01-28 11:00:00+00:00,158.5,159.16,158.5,158.5,7393.0
2016-01-28 12:00:00+00:00,158.5,159.16,158.5,158.5,7393.0
2016-01-28 13:00:00+00:00,158.5,159.16,158.5,158.5,7393.0
2016-01-28 14:00:00+00:00,155.1,155.1,134.64,142.6,73577.0
2016-01-28 15:00:00+00:00,142.81,150.64,140.0,150.64,99602.0
2016-01-28 16:00:00+00:00,150.055,156.085,149.77,152.4,71264.0
2016-01-28 17:00:00+00:00,152.17,158.88,151.92,156.56,40215.0
2016-01-28 18:00:00+00:00,156.49,157.67,154.63,156.5,37438.0
2016-01-28 19:00:00+00:00,156.45,157.13,154.585,154.59,34520.0
2016-01-28 20:00:00+00:00,154.6,155.17,151.74,152.83,83226.0
2016-01-28 21:00:00+00:00,152.77,152.77,152.77,152.77,8849.0
2016-01-28 22:00:00+00:00,152.77,152.77,152.77,152.77,8849.0
2016-01-28 23:00:00+00:00,152.77,152.77,152.77,152.77,8849.0
2016-01-29 00:00:00+00:00,152.77,152.77,152.77,152.77,8849.0
2016-01-29 09:00:00+00:00,152.77,152.77,152.77,152.77,8849.0
2016-01-29 10:00:00+00:00,152.77,152.77,152.77,152.77,8849.0
2016-01-29 11:00:00+00:00,152.77,152.77,152.77,152.77,8849.0
2016-01-29 12:00:00+00:00,152.77,152.77,152.77,152.77,8849.0
2016-01-29 13:00:00+00:00,152.77,152.77,152.77,152.77,8849.0
2016-01-29 14:00:00+00:00,152.78,157.89,151.435,157.23,14851.0
2016-01-29 15:00:00+00:00,157.32,161.67,156.9301,160.4,42987.0
2016-01-29 16:00:00+00:00,160.22,160.6,158.89,160.0,19340.0
2016-01-29 17:00:00+00:00,159.64,162.21,159.57,161.49,19528.0
2016-01-29 18:00:00+00:00,161.52,162.46,157.82,158.0,89200.0
2016-01-29 19:00:00+00:00,157.81,159.2,157.81,158.79,44542.0
2016-01-29 20:00:00+00:00,158.615,160.72,158.615,160.37,73829.0
2016-01-29 21:00:00+00:00,160.47,160.4723,160.4,160.47,55164.0
2016-01-29 22:00:00+00:00,160.47,160.4723,160.4,160.47,55164.0
2016-01-29 23:00:00+00:00,160.47,160.4723,160.4,160.47,55164.0
2016-01-30 00:00:00+00:00,160.47,160.4723,160.4,160.47,55164.0
2016-02-01 09:00:00+00:00,160.47,160.4723,160.4,160.47,55164.0
2016-02-01 10:00:00+00:00,160.47,160.4723,160.4,160.47,55164.0
2016-02-01 11:00:00+00:00,160.47,160.4723,160.4,160.47,55164.0
2016-02-01 12:00:00+00:00,160.47,160.4723,160.4,160.47,55164.0
2016-02-01 13:00:00+00:00,160.47,160.4723,160.4,160.47,55164.0
2016-02-01 14:00:00+00:00,159.66,162.31,158.845,161.1,12387.0
2016-02-01 15:00:00+00:00,160.42,163.12,159.36,162.12,47432.0
2016-02-01 16:00:00+00:00,161.99,162.74,159.03,162.74,66048.0
2016-02-01 17:00:00+00:00,162.76,163.6,161.4001,162.585,61044.0
2016-02-01 18:00:00+00:00,162.78,169.0,162.78,168.61,67017.0
2016-02-01 19:00:00+00:00,168.91,169.43,167.55,168.5,64221.0
2016-02-01 20:00:00+00:00,168.5,168.627,166.52,166.64,57721.0
2016-02-01 21:00:00+00:00,166.65,166.65,166.65,166.65,5693.0
2016-02-01 22:00:00+00:00,166.65,166.65,166.65,166.65,5693.0
2016-02-01 23:00:00+00:00,166.65,166.65,166.65,166.65,5693.0
2016-02-02 00:00:00+00:00,166.65,166.65,166.65,166.65,5693.0
2016-02-02 09:00:00+00:00,166.65,166.65,166.65,166.65,5693.0
2016-02-02 10:00:00+00:00,166.65,166.65,166.65,166.65,5693.0
2016-02-02 11:00:00+00:00,166.65,166.65,166.65,166.65,5693.0
2016-02-02 12:00:00+00:00,166.65,166.65,166.65,166.65,5693.0
2016-02-02 13:00:00+00:00,166.65,166.65,166.65,166.65,5693.0
2016-02-02 14:00:00+00:00,165.45,169.235,163.71,164.6,27016.0
2016-02-02 15:00:00+00:00,164.48,164.51,162.5,164.2277,38584.0
2016-02-02 16:00:00+00:00,164.5157,164.5157,161.01,161.01,30805.0
2016-02-02 17:00:00+00:00,160.2,161.61,159.75,161.61,17386.0
2016-02-02 18:00:00+00:00,161.0,161.15,158.5401,158.96,16828.0
2016-02-02 19:00:00+00:00,158.6,160.04,158.25,158.609,41726.0
2016-02-02 20:00:00+00:00,158.84,161.11,158.61,161.11,42898.0
2016-02-02 21:00:00+00:00,160.83,160.83,160.83,160.83,7951.0
2016-02-02 22:00:00+00:00,160.83,160.83,160.83,160.83,7951.0
2016-02-02 23:00:00+00:00,160.83,160.83,160.83,160.83,7951.0
2016-02-03 00:00:00+00:00,160.83,160.83,160.83,160.83,7951.0
2016-02-03 09:00:00+00:00,160.83,160.83,160.83,160.83,7951.0
2016-02-03 10:00:00+00:00,160.83,160.83,160.83,160.83,7951.0
2016-02-03 11:00:00+00:00,160.83,160.83,160.83,160.83,7951.0
2016-02-03 12:00:00+00:00,160.83,160.83,160.83,160.83,7951.0
2016-02-03 13:00:00+00:00,160.83,160.83,160.83,160.83,7951.0
2016-02-03 14:00:00+00:00,162.98,162.98,157.45,157.79,20000.0
2016-02-03 15:00:00+00:00,157.87,158.25,155.0,157.275,39045.0
2016-02-03 16:00:00+00:00,157.09,157.09,154.83,155.8423,26311.0
2016-02-03 17:00:00+00:00,155.98,158.53,155.98,157.42700000000002,25359.0
2016-02-03 18:00:00+00:00,157.67,158.25,157.165,157.63,15449.0
2016-02-03 19:00:00+00:00,157.04,162.095,157.01,161.11,16292.0
2016-02-03 20:00:00+00:00,160.78,160.89,158.825,160.15,53065.0
2016-02-03 21:00:00+00:00,160.15,160.15,160.15,160.15,8363.0
2016-02-03 22:00:00+00:00,160.15,160.15,160.15,160.15,8363.0
2016-02-03 23:00:00+00:00,160.15,160.15,160.15,160.15,8363.0
2016-02-04 00:00:00+00:00,160.15,160.15,160.15,160.15,8363.0
2016-02-04 09:00:00+00:00,160.15,160.15,160.15,160.15,8363.0
2016-02-04 10:00:00+00:00,160.15,160.15,160.15,160.15,8363.0
2016-02-04 11:00:00+00:00,160.15,160.15,160.15,160.15,8363.0
2016-02-04 12:00:00+00:00,160.15,160.15,160.15,160.15,8363.0
2016-02-04 13:00:00+00:00,160.15,160.15,160.15,160.15,8363.0
2016-02-04 14:00:00+00:00,160.1,160.1,156.02,158.65,32514.0
2016-02-04 15:00:00+00:00,158.36,158.88,155.19,155.32,30630.0
2016-02-04 16:00:00+00:00,155.43,158.46,155.3,155.45,23526.0
2016-02-04 17:00:00+00:00,156.395,157.76,154.01,154.98,69668.0
2016-02-04 18:00:00+00:00,154.87,158.05,153.25,156.39,44593.0
2016-02-04 19:00:00+00:00,155.99,157.16,153.79,156.5,37730.0
2016-02-04 20:00:00+00:00,156.47,159.65,156.33,158.32,65367.0
2016-02-04 21:00:00+00:00,158.43,158.43,158.43,158.43,4579.0
2016-02-04 22:00:00+00:00,158.43,158.43,158.43,158.43,4579.0
