datetime,open,high,low,close,volume
2016-01-05 23:00:00+00:00,22.59,22.71,22.59,22.71,208692.0
2016-01-06 00:00:00+00:00,22.59,22.71,22.59,22.71,208692.0
2016-01-06 09:00:00+00:00,22.59,22.71,22.59,22.71,208692.0
2016-01-06 10:00:00+00:00,22.59,22.71,22.59,22.71,208692.0
2016-01-06 11:00:00+00:00,22.59,22.71,22.59,22.71,208692.0
2016-01-06 12:00:00+00:00,22.59,22.71,22.59,22.71,208692.0
2016-01-06 13:00:00+00:00,22.59,22.71,22.59,22.71,208692.0
2016-01-06 14:00:00+00:00,21.72,21.9,21.01,21.09,432355.0
2016-01-06 15:00:00+00:00,21.06,21.06,20.5,20.625,697445.0
2016-01-06 16:00:00+00:00,20.625999999999998,20.87,20.33,20.4426,635591.0
2016-01-06 17:00:00+00:00,20.445,20.48,20.26,20.285,412602.0
2016-01-06 18:00:00+00:00,20.285,20.2898,19.78,19.955,871426.0
2016-01-06 19:00:00+00:00,19.955,20.02,19.88,19.89,560701.0
2016-01-06 20:00:00+00:00,19.895,20.12,19.89,20.12,1371531.0
2016-01-06 21:00:00+00:00,20.12,20.13,20.01,20.01,361306.0
2016-01-06 22:00:00+00:00,20.12,20.13,20.01,20.01,361306.0
2016-01-06 23:00:00+00:00,20.12,20.13,20.01,20.01,361306.0
2016-01-07 00:00:00+00:00,20.12,20.12,20.12,20.12,300.0
2016-01-07 09:00:00+00:00,20.12,20.12,20.12,20.12,300.0
2016-01-07 10:00:00+00:00,20.12,20.12,20.12,20.12,300.0
2016-01-07 11:00:00+00:00,20.12,20.12,20.12,20.12,300.0
2016-01-07 12:00:00+00:00,20.12,20.12,20.12,20.12,300.0
2016-01-07 13:00:00+00:00,20.12,20.12,20.12,20.12,300.0
2016-01-07 14:00:00+00:00,19.6,19.99,19.37,19.73,396321.0
2016-01-07 15:00:00+00:00,19.72,20.41,19.555,20.38,518659.0
2016-01-07 16:00:00+00:00,20.38,20.48,20.195,20.2,479604.0
2016-01-07 17:00:00+00:00,20.2,20.32,20.15,20.3,326466.0
2016-01-07 18:00:00+00:00,20.295,20.3,19.9025,19.91,450594.0
2016-01-07 19:00:00+00:00,19.904,19.94,19.55,19.55,417525.0
2016-01-07 20:00:00+00:00,19.55,19.59,19.39,19.4401,923441.0
2016-01-07 21:00:00+00:00,19.43,19.43,19.43,19.43,360196.0
2016-01-07 22:00:00+00:00,19.43,19.43,19.43,19.43,360196.0
2016-01-07 23:00:00+00:00,19.43,19.43,19.43,19.43,360196.0
2016-01-08 00:00:00+00:00,19.43,19.43,19.43,19.43,360196.0
2016-01-08 09:00:00+00:00,19.43,19.43,19.43,19.43,360196.0
2016-01-08 10:00:00+00:00,19.43,19.43,19.43,19.43,360196.0
2016-01-08 11:00:00+00:00,19.43,19.43,19.43,19.43,360196.0
2016-01-08 12:00:00+00:00,19.43,19.43,19.43,19.43,360196.0
2016-01-08 13:00:00+00:00,19.43,19.43,19.43,19.43,360196.0
2016-01-08 14:00:00+00:00,19.59,19.81,19.28,19.4,272115.0
2016-01-08 15:00:00+00:00,19.39,19.68,19.22,19.54,597034.0
2016-01-08 16:00:00+00:00,19.54,19.64,19.18,19.47,535670.0
2016-01-08 17:00:00+00:00,19.47,19.84,19.42,19.53,422139.0
2016-01-08 18:00:00+00:00,19.55,19.675,19.385,19.66,407063.0
2016-01-08 19:00:00+00:00,19.66,19.84,19.57,19.595,613416.0
2016-01-08 20:00:00+00:00,19.6,19.77,19.24,19.29,1608003.0
2016-01-08 21:00:00+00:00,19.31,19.31,19.31,19.31,289565.0
2016-01-08 22:00:00+00:00,19.31,19.31,19.31,19.31,109.0
2016-01-08 23:00:00+00:00,19.31,19.31,19.31,19.31,109.0
2016-01-09 00:00:00+00:00,19.31,19.31,19.31,19.31,109.0
2016-01-11 09:00:00+00:00,19.31,19.31,19.31,19.31,109.0
2016-01-11 10:00:00+00:00,19.31,19.31,19.31,19.31,109.0
2016-01-11 11:00:00+00:00,19.31,19.31,19.31,19.31,109.0
2016-01-11 12:00:00+00:00,19.31,19.31,19.31,19.31,109.0
2016-01-11 13:00:00+00:00,19.31,19.31,19.31,19.31,109.0
2016-01-11 14:00:00+00:00,19.26,19.5,18.11,18.24,366819.0
2016-01-11 15:00:00+00:00,18.25,18.6,18.14,18.3,737061.0
2016-01-11 16:00:00+00:00,18.305,18.76,18.27,18.4,596522.0
2016-01-11 17:00:00+00:00,18.41,18.41,18.075,18.27,553931.0
2016-01-11 18:00:00+00:00,18.26,18.2625,17.88,17.91,493771.0
2016-01-11 19:00:00+00:00,17.92,18.22,17.87,18.21,582326.0
2016-01-11 20:00:00+00:00,18.22,18.43,18.08,18.31,1544772.0
2016-01-11 21:00:00+00:00,18.32,18.32,18.32,18.32,171821.0
2016-01-11 22:00:00+00:00,18.32,18.32,18.32,18.32,171821.0
2016-01-11 23:00:00+00:00,18.32,18.32,18.32,18.32,171821.0
2016-01-12 00:00:00+00:00,18.32,18.32,18.32,18.32,171821.0
2016-01-12 09:00:00+00:00,18.32,18.32,18.32,18.32,171821.0
2016-01-12 10:00:00+00:00,18.32,18.32,18.32,18.32,171821.0
2016-01-12 11:00:00+00:00,18.32,18.32,18.32,18.32,171821.0
2016-01-12 12:00:00+00:00,18.32,18.32,18.32,18.32,171821.0
2016-01-12 13:00:00+00:00,18.32,18.32,18.32,18.32,171821.0
2016-01-12 14:00:00+00:00,19.13,19.13,18.34,18.42,408644.0
2016-01-12 15:00:00+00:00,18.42,18.47,17.82,17.965,697044.0
2016-01-12 16:00:00+00:00,17.96,18.23,17.5725,17.61,596668.0
2016-01-12 17:00:00+00:00,17.61,17.98,17.48,17.66,521000.0
2016-01-12 18:00:00+00:00,17.66,17.79,17.62,17.69,515543.0
2016-01-12 19:00:00+00:00,17.69,17.97,17.48,17.96,636071.0
2016-01-12 20:00:00+00:00,17.95,18.26,17.82,18.24,1441758.0
2016-01-12 21:00:00+00:00,18.24,18.24,18.24,18.24,191594.0
2016-01-12 22:00:00+00:00,18.24,18.24,18.24,18.24,191594.0
2016-01-12 23:00:00+00:00,18.24,18.24,18.24,18.24,191594.0
2016-01-13 00:00:00+00:00,18.24,18.24,18.24,18.24,191594.0
2016-01-13 09:00:00+00:00,18.24,18.24,18.24,18.24,191594.0
2016-01-13 10:00:00+00:00,18.24,18.24,18.24,18.24,191594.0
2016-01-13 11:00:00+00:00,18.24,18.24,18.24,18.24,191594.0
2016-01-13 12:00:00+00:00,18.24,18.24,18.24,18.24,191594.0
2016-01-13 13:00:00+00:00,18.35,18.35,18.35,18.35,2000.0
2016-01-13 14:00:00+00:00,18.24,19.0,18.24,18.64,322468.0
2016-01-13 15:00:00+00:00,18.65,18.77,17.48,18.11,772217.0
2016-01-13 16:00:00+00:00,18.1,18.1,17.3799,17.5,479131.0
2016-01-13 17:00:00+00:00,17.5,17.63,17.22,17.29,532145.0
2016-01-13 18:00:00+00:00,17.29,17.39,17.0,17.015,473064.0
2016-01-13 19:00:00+00:00,17.03,17.3,17.0,17.23,561353.0
2016-01-13 20:00:00+00:00,17.24,17.49,17.14,17.3,1322788.0
2016-01-13 21:00:00+00:00,17.3,17.3,17.3,17.3,462530.0
2016-01-13 22:00:00+00:00,17.3,17.3,17.3,17.3,462530.0
2016-01-13 23:00:00+00:00,17.28,17.28,17.28,17.28,100.0
2016-01-14 00:00:00+00:00,17.28,17.28,17.28,17.28,100.0
2016-01-14 09:00:00+00:00,17.28,17.28,17.28,17.28,100.0
2016-01-14 10:00:00+00:00,17.28,17.28,17.28,17.28,100.0
2016-01-14 11:00:00+00:00,17.28,17.28,17.28,17.28,100.0
2016-01-14 12:00:00+00:00,17.28,17.28,17.28,17.28,100.0
2016-01-14 13:00:00+00:00,17.3,17.3,17.3,17.3,5060.0
2016-01-14 14:00:00+00:00,17.97,18.26,17.01,17.27,181820.0
2016-01-14 15:00:00+00:00,17.26,18.465,17.26,17.83,965337.0
2016-01-14 16:00:00+00:00,17.83,17.94,17.43,17.67,450983.0
2016-01-14 17:00:00+00:00,17.675,17.95,17.65,17.8,481114.0
2016-01-14 18:00:00+00:00,17.8,18.345,17.795,18.3,497988.0
2016-01-14 19:00:00+00:00,18.305,18.58,18.21,18.511,648528.0
2016-01-14 20:00:00+00:00,18.52,18.66,18.37,18.42,1881338.0
2016-01-14 21:00:00+00:00,18.42,18.42,18.42,18.42,288826.0
2016-01-14 22:00:00+00:00,18.42,18.42,18.42,18.42,288826.0
2016-01-14 23:00:00+00:00,18.42,18.42,18.42,18.42,288826.0
2016-01-15 00:00:00+00:00,18.42,18.42,18.42,18.42,288826.0
2016-01-15 09:00:00+00:00,18.42,18.42,18.42,18.42,288826.0
2016-01-15 10:00:00+00:00,18.42,18.42,18.42,18.42,288826.0
2016-01-15 11:00:00+00:00,18.42,18.42,18.42,18.42,288826.0
2016-01-15 12:00:00+00:00,17.99,17.99,17.99,17.99,100.0
2016-01-15 13:00:00+00:00,17.99,17.99,17.99,17.99,100.0
2016-01-15 14:00:00+00:00,17.45,17.52,17.06,17.14,479157.0
2016-01-15 15:00:00+00:00,17.12,17.1897,16.76,16.77,524763.0
2016-01-15 16:00:00+00:00,16.77,17.095,16.6202,16.97,523116.0
2016-01-15 17:00:00+00:00,16.97,17.13,16.89,17.02,434689.0
2016-01-15 18:00:00+00:00,17.01,17.33,16.825,17.28,431649.0
2016-01-15 19:00:00+00:00,17.28,17.3,17.13,17.26,518831.0
2016-01-15 20:00:00+00:00,17.26,17.28,17.12,17.16,1532817.0
2016-01-15 21:00:00+00:00,17.17,17.17,17.16,17.16,239605.0
2016-01-15 22:00:00+00:00,17.17,17.17,17.16,17.16,239605.0
2016-01-15 23:00:00+00:00,17.17,17.17,17.16,17.16,239605.0
2016-01-16 00:00:00+00:00,17.17,17.17,17.16,17.16,239605.0
2016-01-19 09:00:00+00:00,17.17,17.17,17.16,17.16,239605.0
2016-01-19 10:00:00+00:00,17.17,17.17,17.16,17.16,239605.0
2016-01-19 11:00:00+00:00,17.17,17.17,17.16,17.16,239605.0
2016-01-19 12:00:00+00:00,17.17,17.17,17.16,17.16,239605.0
2016-01-19 13:00:00+00:00,17.9,17.9,17.16,17.16,2156.0
2016-01-19 14:00:00+00:00,17.32,17.45,16.57,16.865,576097.0
2016-01-19 15:00:00+00:00,16.88,17.11,16.75,16.8,479133.0
2016-01-19 16:00:00+00:00,16.8,17.14,16.74,17.08,576532.0
2016-01-19 17:00:00+00:00,17.09,17.11,16.84,16.84,695848.0
2016-01-19 18:00:00+00:00,16.84,16.89,16.425,16.43,490924.0
2016-01-19 19:00:00+00:00,16.42,16.45,16.05,16.1475,688007.0
2016-01-19 20:00:00+00:00,16.14,16.49,16.11,16.37,1424976.0
2016-01-19 21:00:00+00:00,16.38,16.38,16.38,16.38,256616.0
2016-01-19 22:00:00+00:00,16.38,16.38,16.38,16.38,256616.0
2016-01-19 23:00:00+00:00,16.38,16.38,16.38,16.38,256616.0
2016-01-20 00:00:00+00:00,16.38,16.38,16.38,16.38,256616.0
2016-01-20 09:00:00+00:00,16.38,16.38,16.38,16.38,256616.0
2016-01-20 10:00:00+00:00,16.38,16.38,16.38,16.38,256616.0
2016-01-20 11:00:00+00:00,16.38,16.38,16.38,16.38,256616.0
2016-01-20 12:00:00+00:00,16.38,16.38,16.38,16.38,256616.0
2016-01-20 13:00:00+00:00,16.05,16.05,16.05,16.05,1000.0
2016-01-20 14:00:00+00:00,15.96,15.96,14.78,14.8576,766823.0
2016-01-20 15:00:00+00:00,14.8695,15.0,14.3,14.3948,1456558.0
2016-01-20 16:00:00+00:00,14.3958,14.805,14.3958,14.65,721441.0
2016-01-20 17:00:00+00:00,14.65,14.85,14.4425,14.8337,486992.0
2016-01-20 18:00:00+00:00,14.84,15.21,14.575,14.98,551965.0
2016-01-20 19:00:00+00:00,14.98,15.38,14.93,15.32,617411.0
2016-01-20 20:00:00+00:00,15.33,16.09,15.25,15.86,2099534.0
2016-01-20 21:00:00+00:00,15.87,15.88,15.87,15.88,90277.0
2016-01-20 22:00:00+00:00,15.87,15.87,15.87,15.87,46292.0
2016-01-20 23:00:00+00:00,15.87,15.87,15.87,15.87,46292.0
2016-01-21 00:00:00+00:00,15.87,15.87,15.87,15.87,46292.0
2016-01-21 09:00:00+00:00,15.87,15.87,15.87,15.87,46292.0
2016-01-21 10:00:00+00:00,15.87,15.87,15.87,15.87,46292.0
2016-01-21 11:00:00+00:00,15.87,15.87,15.87,15.87,46292.0
2016-01-21 12:00:00+00:00,15.87,15.87,15.87,15.87,46292.0
2016-01-21 13:00:00+00:00,15.77,15.78,15.76,15.77,2003.0
2016-01-21 14:00:00+00:00,15.78,16.67,15.78,16.465,563324.0
2016-01-21 15:00:00+00:00,16.48,17.22,16.48,16.8403,1054425.0
2016-01-21 16:00:00+00:00,16.85,17.92,16.79,17.74,966927.0
2016-01-21 17:00:00+00:00,17.735,18.1,17.38,17.56,656400.0
2016-01-21 18:00:00+00:00,17.55,17.69,16.91,17.0,476989.0
2016-01-21 19:00:00+00:00,17.0,17.15,16.7,17.09,603245.0
2016-01-21 20:00:00+00:00,17.09,17.27,16.87,17.24,965476.0
2016-01-21 21:00:00+00:00,17.24,17.26,17.24,17.24,193689.0
2016-01-21 22:00:00+00:00,17.24,17.26,17.24,17.24,193689.0
2016-01-21 23:00:00+00:00,17.24,17.26,17.24,17.24,193689.0
2016-01-22 00:00:00+00:00,17.24,17.26,17.24,17.24,193689.0
2016-01-22 09:00:00+00:00,17.24,17.26,17.24,17.24,193689.0
2016-01-22 10:00:00+00:00,17.24,17.26,17.24,17.24,193689.0
2016-01-22 11:00:00+00:00,17.24,17.26,17.24,17.24,193689.0
2016-01-22 12:00:00+00:00,17.24,17.26,17.24,17.24,193689.0
2016-01-22 13:00:00+00:00,17.96,17.98,17.96,17.98,325.0
2016-01-22 14:00:00+00:00,18.49,19.09,17.96,18.8,997681.0
2016-01-22 15:00:00+00:00,18.78,18.92,17.52,17.539,1179237.0
2016-01-22 16:00:00+00:00,17.53,17.7,17.14,17.29,914657.0
2016-01-22 17:00:00+00:00,17.29,17.76,17.2575,17.6,688813.0
2016-01-22 18:00:00+00:00,17.6,17.62,17.21,17.56,462840.0
2016-01-22 19:00:00+00:00,17.565,17.6,17.11,17.26,628541.0
2016-01-22 20:00:00+00:00,17.26,17.65,17.25,17.59,1166005.0
2016-01-22 21:00:00+00:00,17.59,18.89,17.59,18.89,255744.0
2016-01-22 22:00:00+00:00,17.59,18.89,17.59,18.89,255744.0
2016-01-22 23:00:00+00:00,17.59,18.89,17.59,18.89,255744.0
2016-01-23 00:00:00+00:00,17.59,18.89,17.59,18.89,255744.0
2016-01-25 09:00:00+00:00,17.59,18.89,17.59,18.89,255744.0
2016-01-25 10:00:00+00:00,17.59,18.89,17.59,18.89,255744.0
2016-01-25 11:00:00+00:00,17.59,18.89,17.59,18.89,255744.0
2016-01-25 12:00:00+00:00,17.59,18.89,17.59,18.89,255744.0
2016-01-25 13:00:00+00:00,17.59,18.89,17.59,18.89,255744.0
2016-01-25 14:00:00+00:00,16.84,17.94,16.76,17.83,698358.0
2016-01-25 15:00:00+00:00,17.82,18.3295,17.285,17.3,995900.0
2016-01-25 16:00:00+00:00,17.3,17.31,17.03,17.1,478041.0
2016-01-25 17:00:00+00:00,17.11,17.27,16.96,17.08,517461.0
2016-01-25 18:00:00+00:00,17.08,17.2,16.91,16.96,320037.0
2016-01-25 19:00:00+00:00,16.95,17.05,16.825,16.93,502476.0
2016-01-25 20:00:00+00:00,16.92,16.98,16.75,16.795,1607581.0
2016-01-25 21:00:00+00:00,16.8,16.83,16.8,16.83,493548.0
2016-01-25 22:00:00+00:00,16.8,16.83,16.8,16.83,493548.0
2016-01-25 23:00:00+00:00,16.8,16.83,16.8,16.83,493548.0
2016-01-26 00:00:00+00:00,16.8,16.83,16.8,16.83,493548.0
2016-01-26 09:00:00+00:00,16.8,16.83,16.8,16.83,493548.0
2016-01-26 10:00:00+00:00,16.8,16.83,16.8,16.83,493548.0
2016-01-26 11:00:00+00:00,16.8,16.83,16.8,16.83,493548.0
2016-01-26 12:00:00+00:00,16.8,16.83,16.8,16.83,493548.0
2016-01-26 13:00:00+00:00,16.8,16.83,16.8,16.83,493548.0
2016-01-26 14:00:00+00:00,17.0,17.44,16.85,16.98,867765.0
2016-01-26 15:00:00+00:00,16.99,17.28,16.775,16.95,1377124.0
2016-01-26 16:00:00+00:00,16.94,17.41,16.93,17.38,1194383.0
2016-01-26 17:00:00+00:00,17.37,17.645,17.33,17.46,756174.0
2016-01-26 18:00:00+00:00,17.46,17.65,17.42,17.63,560549.0
2016-01-26 19:00:00+00:00,17.63,17.64,17.29,17.365,997196.0
2016-01-26 20:00:00+00:00,17.365,17.8,17.35,17.71,2086793.0
2016-01-26 21:00:00+00:00,17.71,17.71,17.71,17.71,262466.0
2016-01-26 22:00:00+00:00,17.71,17.71,17.71,17.71,262466.0
2016-01-26 23:00:00+00:00,17.71,17.71,17.71,17.71,262466.0
2016-01-27 00:00:00+00:00,17.75,17.75,17.75,17.75,100.0
2016-01-27 09:00:00+00:00,17.75,17.75,17.75,17.75,100.0
2016-01-27 10:00:00+00:00,17.75,17.75,17.75,17.75,100.0
2016-01-27 11:00:00+00:00,17.75,17.75,17.75,17.75,100.0
2016-01-27 12:00:00+00:00,17.75,17.75,17.75,17.75,100.0
2016-01-27 13:00:00+00:00,17.75,17.75,17.75,17.75,100.0
2016-01-27 14:00:00+00:00,17.71,17.97,17.12,17.65,847454.0
2016-01-27 15:00:00+00:00,17.67,18.47,17.22,18.05,1610718.0
2016-01-27 16:00:00+00:00,18.05,18.61,17.98,18.4,1242656.0
2016-01-27 17:00:00+00:00,18.4,18.59,18.295,18.42,952339.0
2016-01-27 18:00:00+00:00,18.41,18.73,18.2,18.72,958383.0
2016-01-27 19:00:00+00:00,18.71,18.91,18.04,18.23,1236067.0
2016-01-27 20:00:00+00:00,18.23,18.24,17.715,18.18,2896027.0
2016-01-27 21:00:00+00:00,18.14,18.14,18.14,18.14,286042.0
2016-01-27 22:00:00+00:00,18.14,18.14,18.14,18.14,286042.0
2016-01-27 23:00:00+00:00,18.14,18.14,18.14,18.14,286042.0
2016-01-28 00:00:00+00:00,18.14,18.14,18.14,18.14,286042.0
2016-01-28 09:00:00+00:00,18.14,18.14,18.14,18.14,286042.0
2016-01-28 10:00:00+00:00,18.14,18.14,18.14,18.14,286042.0
2016-01-28 11:00:00+00:00,18.14,18.14,18.14,18.14,286042.0
2016-01-28 12:00:00+00:00,18.14,18.14,18.14,18.14,286042.0
2016-01-28 13:00:00+00:00,18.14,18.14,18.14,18.14,286042.0
2016-01-28 14:00:00+00:00,19.24,20.47,18.5,19.14,1527245.0
2016-01-28 15:00:00+00:00,19.14,19.14,17.56,17.97,1843544.0
2016-01-28 16:00:00+00:00,17.99,18.5315,17.81,17.86,1149301.0
2016-01-28 17:00:00+00:00,17.86,19.7,17.81,18.52,813835.0
2016-01-28 18:00:00+00:00,18.52,18.72,18.22,18.23,885794.0
2016-01-28 19:00:00+00:00,18.23,18.5,17.75,18.495,1273542.0
2016-01-28 20:00:00+00:00,18.5,18.74,18.31,18.45,2951362.0
2016-01-28 21:00:00+00:00,18.45,18.49,18.45,18.49,225596.0
2016-01-28 22:00:00+00:00,18.45,18.49,18.45,18.49,225596.0
2016-01-28 23:00:00+00:00,18.45,18.49,18.45,18.49,225596.0
2016-01-29 00:00:00+00:00,18.45,18.49,18.45,18.49,225596.0
2016-01-29 09:00:00+00:00,18.45,18.49,18.45,18.49,225596.0
2016-01-29 10:00:00+00:00,18.45,18.49,18.45,18.49,225596.0
2016-01-29 11:00:00+00:00,18.45,18.49,18.45,18.49,225596.0
2016-01-29 12:00:00+00:00,18.45,18.49,18.45,18.49,225596.0
2016-01-29 13:00:00+00:00,18.45,18.49,18.45,18.49,225596.0
2016-01-29 14:00:00+00:00,19.04,19.58,18.61,19.4,362880.0
2016-01-29 15:00:00+00:00,19.4,19.71,18.82,19.075,731237.0
2016-01-29 16:00:00+00:00,19.08,19.24,18.81,19.13,960326.0
2016-01-29 17:00:00+00:00,19.12,19.55,19.02,19.44,607453.0
2016-01-29 18:00:00+00:00,19.44,19.56,19.16,19.27,616202.0
2016-01-29 19:00:00+00:00,19.27,19.42,19.09,19.42,652466.0
2016-01-29 20:00:00+00:00,19.43,19.68,19.39,19.61,1868652.0
2016-01-29 21:00:00+00:00,19.62,19.62,19.6077,19.61,828180.0
2016-01-29 22:00:00+00:00,19.62,19.62,19.6077,19.61,828180.0
2016-01-29 23:00:00+00:00,19.62,19.62,19.6077,19.61,828180.0
2016-01-30 00:00:00+00:00,19.62,19.62,19.6077,19.61,828180.0
2016-02-01 09:00:00+00:00,19.62,19.62,19.6077,19.61,828180.0
2016-02-01 10:00:00+00:00,19.62,19.62,19.6077,19.61,828180.0
2016-02-01 11:00:00+00:00,19.62,19.62,19.6077,19.61,828180.0
2016-02-01 12:00:00+00:00,19.62,19.62,19.6077,19.61,828180.0
2016-02-01 13:00:00+00:00,19.48,19.48,19.48,19.48,500.0
2016-02-01 14:00:00+00:00,19.61,19.61,18.58,18.88,428544.0
2016-02-01 15:00:00+00:00,18.88,19.01,18.48,18.6,1027307.0
2016-02-01 16:00:00+00:00,18.6,18.72,18.25,18.375,541207.0
2016-02-01 17:00:00+00:00,18.38,18.49,17.94,17.97,758115.0
2016-02-01 18:00:00+00:00,17.97,18.12,17.83,18.045,695445.0
2016-02-01 19:00:00+00:00,18.06,18.28,17.99,18.275,779599.0
2016-02-01 20:00:00+00:00,18.26,18.46,18.16,18.39,1650559.0
2016-02-01 21:00:00+00:00,18.4,18.4,18.4,18.4,260540.0
2016-02-01 22:00:00+00:00,18.4,18.4,18.4,18.4,260540.0
2016-02-01 23:00:00+00:00,18.4,18.4,18.4,18.4,260540.0
2016-02-02 00:00:00+00:00,18.4,18.4,18.4,18.4,260540.0
2016-02-02 09:00:00+00:00,18.4,18.4,18.4,18.4,260540.0
2016-02-02 10:00:00+00:00,18.4,18.4,18.4,18.4,260540.0
2016-02-02 11:00:00+00:00,18.4,18.4,18.4,18.4,260540.0
2016-02-02 12:00:00+00:00,18.4,18.4,18.4,18.4,260540.0
2016-02-02 13:00:00+00:00,18.4,18.4,18.4,18.4,260540.0
2016-02-02 14:00:00+00:00,18.0,18.0,17.31,17.46,520260.0
2016-02-02 15:00:00+00:00,17.48,17.74,17.15,17.58,787316.0
2016-02-02 16:00:00+00:00,17.58,17.98,17.5,17.79,553915.0
2016-02-02 17:00:00+00:00,17.79,17.9,17.59,17.66,555537.0
2016-02-02 18:00:00+00:00,17.66,17.66,17.38,17.46,533233.0
2016-02-02 19:00:00+00:00,17.45,17.62,17.2,17.29,757081.0
2016-02-02 20:00:00+00:00,17.29,17.5401,17.23,17.43,1447936.0
2016-02-02 21:00:00+00:00,17.43,17.43,17.43,17.43,205299.0
2016-02-02 22:00:00+00:00,17.43,17.43,17.43,17.43,205299.0
2016-02-02 23:00:00+00:00,17.43,17.43,17.43,17.43,205299.0
2016-02-03 00:00:00+00:00,17.43,17.43,17.43,17.43,205299.0
2016-02-03 09:00:00+00:00,17.43,17.43,17.43,17.43,205299.0
2016-02-03 10:00:00+00:00,17.43,17.43,17.43,17.43,205299.0
2016-02-03 11:00:00+00:00,17.43,17.43,17.43,17.43,205299.0
2016-02-03 12:00:00+00:00,17.43,17.43,17.43,17.43,205299.0
2016-02-03 13:00:00+00:00,17.43,17.43,17.43,17.43,205299.0
2016-02-03 14:00:00+00:00,18.07,18.5,17.43,17.91,208986.0
2016-02-03 15:00:00+00:00,17.88,18.13,17.24,18.12,518801.0
2016-02-03 16:00:00+00:00,18.14,18.56,17.89,18.38,639665.0
2016-02-03 17:00:00+00:00,18.38,18.63,18.3,18.61,349032.0
2016-02-03 18:00:00+00:00,18.6,18.74,18.42,18.66,724609.0
2016-02-03 19:00:00+00:00,18.65,19.19,18.65,19.16,633583.0
2016-02-03 20:00:00+00:00,19.16,19.315,18.97,19.25,1584341.0
2016-02-03 21:00:00+00:00,19.26,19.26,19.26,19.26,224718.0
2016-02-03 22:00:00+00:00,19.26,19.26,19.26,19.26,224718.0
2016-02-03 23:00:00+00:00,19.26,19.26,19.26,19.26,224718.0
2016-02-04 00:00:00+00:00,17.5,17.5,17.5,17.5,1000.0
2016-02-04 09:00:00+00:00,17.5,17.5,17.5,17.5,1000.0
2016-02-04 10:00:00+00:00,17.5,17.5,17.5,17.5,1000.0
2016-02-04 11:00:00+00:00,17.5,17.5,17.5,17.5,1000.0
2016-02-04 12:00:00+00:00,17.5,17.5,17.5,17.5,1000.0
2016-02-04 13:00:00+00:00,19.0,19.0,19.0,19.0,1000.0
2016-02-04 14:00:00+00:00,19.0,20.32,19.0,19.9,533413.0
2016-02-04 15:00:00+00:00,19.9,21.11,19.67,20.85,999228.0
2016-02-04 16:00:00+00:00,20.85,20.895,19.85,20.245,1127651.0
2016-02-04 17:00:00+00:00,20.24,20.43,19.9,20.19,686707.0
2016-02-04 18:00:00+00:00,20.17,20.41,20.0098,20.21,730716.0
2016-02-04 19:00:00+00:00,20.21,20.4,19.89,20.04,672793.0
2016-02-04 20:00:00+00:00,20.05,20.06,19.875,19.99,1325854.0
2016-02-04 21:00:00+00:00,20.0,20.0,20.0,20.0,180099.0
2016-02-04 22:00:00+00:00,20.0,20.0,20.0,20.0,180099.0
