datetime,open,high,low,close,volume
2016-01-06 19:00:00+00:00,11.25,11.34,11.16,11.175,1985069.0
2016-01-06 20:00:00+00:00,11.18,11.28,11.14,11.28,3662517.0
2016-01-06 21:00:00+00:00,11.28,11.36,11.27,11.32,542165.0
2016-01-06 22:00:00+00:00,11.3,11.33,11.27,11.27,1720.0
2016-01-06 23:00:00+00:00,11.27,11.27,11.26,11.26,1365.0
2016-01-07 00:00:00+00:00,11.27,11.4,11.27,11.4,2669.0
2016-01-07 09:00:00+00:00,11.27,11.4,11.27,11.4,2669.0
2016-01-07 10:00:00+00:00,11.27,11.4,11.27,11.4,2669.0
2016-01-07 11:00:00+00:00,11.27,11.4,11.27,11.4,2669.0
2016-01-07 12:00:00+00:00,10.9,10.9,10.9,10.9,650.0
2016-01-07 13:00:00+00:00,10.88,10.89,10.6,10.8,28754.0
2016-01-07 14:00:00+00:00,10.69,11.1,10.69,10.85,2389923.0
2016-01-07 15:00:00+00:00,10.85,11.12,10.7,11.068,4243612.0
2016-01-07 16:00:00+00:00,11.065,11.175,10.86,10.885,2836844.0
2016-01-07 17:00:00+00:00,10.885,11.03,10.875,10.98,2148080.0
2016-01-07 18:00:00+00:00,10.98,10.98,10.72,10.725,1580428.0
2016-01-07 19:00:00+00:00,10.725,10.75,10.55,10.591,1902428.0
2016-01-07 20:00:00+00:00,10.595,10.69,10.55,10.67,3932990.0
2016-01-07 21:00:00+00:00,10.67,10.98,10.6,10.62,1094030.0
2016-01-07 22:00:00+00:00,10.62,10.62,10.62,10.62,1400.0
2016-01-07 23:00:00+00:00,10.62,10.62,10.62,10.62,2850.0
2016-01-08 00:00:00+00:00,10.62,10.62,10.62,10.62,2850.0
2016-01-08 09:00:00+00:00,10.62,10.62,10.62,10.62,2850.0
2016-01-08 10:00:00+00:00,10.62,10.62,10.62,10.62,2850.0
2016-01-08 11:00:00+00:00,10.62,10.62,10.62,10.62,2850.0
2016-01-08 12:00:00+00:00,10.62,10.62,10.62,10.62,2850.0
2016-01-08 13:00:00+00:00,10.73,11.03,10.73,10.85,6547.0
2016-01-08 14:00:00+00:00,10.93,10.93,10.48,10.4899,1254717.0
2016-01-08 15:00:00+00:00,10.48,10.49,10.03,10.035,5013630.0
2016-01-08 16:00:00+00:00,10.03,10.11,9.86,10.055,5406414.0
2016-01-08 17:00:00+00:00,10.055,10.295,10.02,10.18,3543596.0
2016-01-08 18:00:00+00:00,10.18,10.27,10.04,10.26,4018854.0
2016-01-08 19:00:00+00:00,10.26,10.48,10.255,10.445,5680281.0
2016-01-08 20:00:00+00:00,10.445,10.51,10.325,10.34,8380752.0
2016-01-08 21:00:00+00:00,10.35,10.39,10.32,10.35,680005.0
2016-01-08 22:00:00+00:00,10.35,10.35,10.35,10.35,338.0
2016-01-08 23:00:00+00:00,10.35,10.35,10.35,10.35,180.0
2016-01-09 00:00:00+00:00,10.35,10.35,10.35,10.35,165.0
2016-01-11 09:00:00+00:00,10.35,10.35,10.35,10.35,165.0
2016-01-11 10:00:00+00:00,10.35,10.35,10.35,10.35,165.0
2016-01-11 11:00:00+00:00,10.35,10.35,10.35,10.35,165.0
2016-01-11 12:00:00+00:00,10.4,10.4,10.38,10.4,7600.0
2016-01-11 13:00:00+00:00,10.42,10.52,10.4,10.45,20300.0
2016-01-11 14:00:00+00:00,10.38,10.42,9.93,10.05,1421552.0
2016-01-11 15:00:00+00:00,10.059,10.06,9.37,9.45,5264843.0
2016-01-11 16:00:00+00:00,9.45,9.85,9.445,9.655,3565963.0
2016-01-11 17:00:00+00:00,9.655,9.67,9.5,9.595,1708213.0
2016-01-11 18:00:00+00:00,9.6,9.61,9.44,9.545,2083110.0
2016-01-11 19:00:00+00:00,9.54,9.67,9.49,9.6299,2375869.0
2016-01-11 20:00:00+00:00,9.625,9.66,9.5,9.61,5321390.0
2016-01-11 21:00:00+00:00,9.61,9.63,9.57,9.63,487637.0
2016-01-11 22:00:00+00:00,9.6,9.61,9.51,9.51,15736.0
2016-01-11 23:00:00+00:00,9.6,9.61,9.51,9.51,15736.0
2016-01-12 00:00:00+00:00,9.53,9.61,9.5,9.6,2636.0
2016-01-12 09:00:00+00:00,9.53,9.61,9.5,9.6,2636.0
2016-01-12 10:00:00+00:00,9.53,9.61,9.5,9.6,2636.0
2016-01-12 11:00:00+00:00,9.53,9.61,9.5,9.6,2636.0
2016-01-12 12:00:00+00:00,9.6,9.6,9.6,9.6,900.0
2016-01-12 13:00:00+00:00,9.64,9.79,9.6,9.79,10425.0
2016-01-12 14:00:00+00:00,9.78,9.82,9.51,9.6001,1733578.0
2016-01-12 15:00:00+00:00,9.605,9.615,9.0,9.055,4146279.0
2016-01-12 16:00:00+00:00,9.055,9.205,8.82,8.895,3272126.0
2016-01-12 17:00:00+00:00,8.8967,9.075,8.76,8.855,2878954.0
2016-01-12 18:00:00+00:00,8.85,8.96,8.8,8.865,2741837.0
2016-01-12 19:00:00+00:00,8.86,9.04,8.71,9.03,2722105.0
2016-01-12 20:00:00+00:00,9.03,9.22,8.79,9.21,7214001.0
2016-01-12 21:00:00+00:00,9.21,9.21,9.14,9.14,749523.0
2016-01-12 22:00:00+00:00,9.09,9.1,9.05,9.1,1595.0
2016-01-12 23:00:00+00:00,9.12,9.12,9.12,9.12,2334.0
2016-01-13 00:00:00+00:00,9.1899,9.21,9.15,9.19,3700.0
2016-01-13 09:00:00+00:00,9.1899,9.21,9.15,9.19,3700.0
2016-01-13 10:00:00+00:00,9.1899,9.21,9.15,9.19,3700.0
2016-01-13 11:00:00+00:00,9.1899,9.21,9.15,9.19,3700.0
2016-01-13 12:00:00+00:00,9.31,9.31,9.31,9.31,300.0
2016-01-13 13:00:00+00:00,9.24,9.42,9.24,9.4,32399.0
2016-01-13 14:00:00+00:00,9.4,9.64,9.14,9.245,3210990.0
2016-01-13 15:00:00+00:00,9.24,9.39,8.64,8.97,5320832.0
2016-01-13 16:00:00+00:00,8.97,8.975,8.6035,8.735,2827661.0
2016-01-13 17:00:00+00:00,8.73,8.79,8.527999999999999,8.57,2190356.0
2016-01-13 18:00:00+00:00,8.57,8.73,8.53,8.595,2629612.0
2016-01-13 19:00:00+00:00,8.595,8.65,8.44,8.54,4072910.0
2016-01-13 20:00:00+00:00,8.525,8.71,8.5,8.54,5724495.0
2016-01-13 21:00:00+00:00,8.54,8.61,8.51,8.54,609906.0
2016-01-13 22:00:00+00:00,8.54,8.5501,8.54,8.55,1500.0
2016-01-13 23:00:00+00:00,8.55,8.61,8.55,8.57,5100.0
2016-01-14 00:00:00+00:00,8.54,8.54,8.46,8.46,1600.0
2016-01-14 09:00:00+00:00,8.54,8.54,8.46,8.46,1600.0
2016-01-14 10:00:00+00:00,8.54,8.54,8.46,8.46,1600.0
2016-01-14 11:00:00+00:00,8.54,8.54,8.46,8.46,1600.0
2016-01-14 12:00:00+00:00,8.54,8.54,8.46,8.46,1600.0
2016-01-14 13:00:00+00:00,8.6,8.73,8.54,8.54,28030.0
2016-01-14 14:00:00+00:00,8.61,8.732999999999999,8.36,8.435,1744445.0
2016-01-14 15:00:00+00:00,8.4265,9.04,8.42,8.86,6146019.0
2016-01-14 16:00:00+00:00,8.87,8.9688,8.69,8.82,2926958.0
2016-01-14 17:00:00+00:00,8.825,9.01,8.76,8.951,3911159.0
2016-01-14 18:00:00+00:00,8.9565,9.05,8.91,8.98,4861553.0
2016-01-14 19:00:00+00:00,8.985,9.19,8.95,9.145,4269246.0
2016-01-14 20:00:00+00:00,9.14,9.24,9.01,9.062000000000001,9219390.0
2016-01-14 21:00:00+00:00,9.07,9.1,9.03,9.1,679331.0
2016-01-14 22:00:00+00:00,9.07,9.07,9.07,9.07,100.0
2016-01-14 23:00:00+00:00,9.15,9.15,9.15,9.15,1000.0
2016-01-15 00:00:00+00:00,9.1,9.18,9.1,9.18,1528.0
2016-01-15 09:00:00+00:00,9.1,9.18,9.1,9.18,1528.0
2016-01-15 10:00:00+00:00,9.1,9.18,9.1,9.18,1528.0
2016-01-15 11:00:00+00:00,8.09,8.4,8.09,8.4,700.0
2016-01-15 12:00:00+00:00,8.41,8.76,8.4,8.76,1700.0
2016-01-15 13:00:00+00:00,8.58,8.58,8.2,8.35,37422.0
2016-01-15 14:00:00+00:00,8.35,8.37,8.08,8.17,4101452.0
2016-01-15 15:00:00+00:00,8.165,8.17,7.73,7.825,6332197.0
2016-01-15 16:00:00+00:00,7.827000000000001,7.92,7.71,7.8001,6470080.0
2016-01-15 17:00:00+00:00,7.8020000000000005,7.99,7.8,7.9275,5116206.0
2016-01-15 18:00:00+00:00,7.93,8.1,7.815,8.0,4800371.0
2016-01-15 19:00:00+00:00,8.01,8.12,7.96,8.11,4224633.0
2016-01-15 20:00:00+00:00,8.11,8.24,8.08,8.14,7869161.0
2016-01-15 21:00:00+00:00,8.13,8.35,8.12,8.18,596614.0
2016-01-15 22:00:00+00:00,8.18,8.18,8.16,8.16,700.0
2016-01-15 23:00:00+00:00,8.2,8.24,8.2,8.24,1100.0
2016-01-16 00:00:00+00:00,8.2001,8.21,8.2,8.2,3900.0
2016-01-19 09:00:00+00:00,8.2001,8.21,8.2,8.2,3900.0
2016-01-19 10:00:00+00:00,8.2001,8.21,8.2,8.2,3900.0
2016-01-19 11:00:00+00:00,8.2001,8.21,8.2,8.2,3900.0
2016-01-19 12:00:00+00:00,8.36,8.36,8.35,8.36,1500.0
2016-01-19 13:00:00+00:00,8.36,8.5,8.29,8.29,11390.0
2016-01-19 14:00:00+00:00,8.29,8.29,7.7325,7.9247,2869463.0
2016-01-19 15:00:00+00:00,7.92,8.1,7.87,7.955,4217185.0
2016-01-19 16:00:00+00:00,7.955,8.17,7.885,8.13,3060529.0
2016-01-19 17:00:00+00:00,8.135,8.15,7.9,7.9001,2148813.0
2016-01-19 18:00:00+00:00,7.9,7.93,7.76,7.765,2111249.0
2016-01-19 19:00:00+00:00,7.76,7.79,7.49,7.605,7137310.0
2016-01-19 20:00:00+00:00,7.6,8.125,7.59,7.68,7258890.0
2016-01-19 21:00:00+00:00,7.68,7.7,7.6601,7.6601,670608.0
2016-01-19 22:00:00+00:00,7.67,7.88,7.66,7.66,22122.0
2016-01-19 23:00:00+00:00,7.66,7.75,7.66,7.75,1160.0
2016-01-20 00:00:00+00:00,7.69,7.69,7.65,7.65,11750.0
2016-01-20 09:00:00+00:00,7.69,7.69,7.65,7.65,11750.0
2016-01-20 10:00:00+00:00,7.69,7.69,7.65,7.65,11750.0
2016-01-20 11:00:00+00:00,7.25,7.25,7.25,7.25,100.0
2016-01-20 12:00:00+00:00,7.4,7.5,7.3,7.38,6472.0
2016-01-20 13:00:00+00:00,7.4,7.45,7.34,7.34,44250.0
2016-01-20 14:00:00+00:00,7.3,7.42,7.08,7.15,4722244.0
2016-01-20 15:00:00+00:00,7.1565,7.41,7.13,7.2,7306204.0
2016-01-20 16:00:00+00:00,7.2,7.32,7.09,7.11,5906546.0
2016-01-20 17:00:00+00:00,7.115,7.36,7.08,7.31,4106337.0
2016-01-20 18:00:00+00:00,7.32,7.51,7.11,7.3,7015270.0
2016-01-20 19:00:00+00:00,7.3,7.64,7.26,7.5565,3971078.0
2016-01-20 20:00:00+00:00,7.56,8.04,7.54,7.87,10936535.0
2016-01-20 21:00:00+00:00,7.88,7.94,7.2131,7.8399,1314911.0
2016-01-20 22:00:00+00:00,7.79,7.84,7.75,7.75,3000.0
2016-01-20 23:00:00+00:00,7.83,7.83,7.75,7.75,3050.0
2016-01-21 00:00:00+00:00,7.84,7.96,7.82,7.87,11469.0
2016-01-21 09:00:00+00:00,7.84,7.96,7.82,7.87,11469.0
2016-01-21 10:00:00+00:00,7.84,7.96,7.82,7.87,11469.0
2016-01-21 11:00:00+00:00,7.84,7.96,7.82,7.87,11469.0
2016-01-21 12:00:00+00:00,7.76,7.77,7.76,7.76,1100.0
2016-01-21 13:00:00+00:00,7.84,8.0,7.84,7.9,7950.0
2016-01-21 14:00:00+00:00,7.82,8.165,7.72,8.07,4102963.0
2016-01-21 15:00:00+00:00,8.08,8.45,8.07,8.23,6409803.0
2016-01-21 16:00:00+00:00,8.23,8.69,8.12,8.63,6100865.0
2016-01-21 17:00:00+00:00,8.64,8.88,8.62,8.73,6223695.0
2016-01-21 18:00:00+00:00,8.73,8.89,8.52,8.61,3048215.0
2016-01-21 19:00:00+00:00,8.62,8.73,8.46,8.72,3389336.0
2016-01-21 20:00:00+00:00,8.72,8.86,8.64,8.79,7170036.0
2016-01-21 21:00:00+00:00,8.79,8.82,8.78,8.82,671591.0
2016-01-21 22:00:00+00:00,8.85,8.85,8.7,8.7,1441.0
2016-01-21 23:00:00+00:00,8.75,8.75,8.65,8.65,4200.0
2016-01-22 00:00:00+00:00,8.66,8.75,8.66,8.75,850.0
2016-01-22 09:00:00+00:00,8.66,8.75,8.66,8.75,850.0
2016-01-22 10:00:00+00:00,8.66,8.75,8.66,8.75,850.0
2016-01-22 11:00:00+00:00,8.92,9.25,8.92,9.06,11800.0
2016-01-22 12:00:00+00:00,9.06,9.39,9.06,9.39,11550.0
2016-01-22 13:00:00+00:00,9.39,9.49,9.05,9.37,111471.0
2016-01-22 14:00:00+00:00,9.4,10.63,9.32,9.66,9382587.0
2016-01-22 15:00:00+00:00,9.64,9.75,9.15,9.21,7740570.0
2016-01-22 16:00:00+00:00,9.215,9.29,8.91,8.93,4651497.0
2016-01-22 17:00:00+00:00,8.94,9.13,8.86,8.985,3362451.0
2016-01-22 18:00:00+00:00,8.99,9.0,8.64,8.9799,3647303.0
2016-01-22 19:00:00+00:00,8.98,9.0168,8.73,8.905,3446079.0
2016-01-22 20:00:00+00:00,8.91,9.04,8.83,9.02,5681870.0
2016-01-22 21:00:00+00:00,9.03,9.04,8.98,8.98,672767.0
2016-01-22 22:00:00+00:00,9.0,9.02,8.99,9.02,17003.0
2016-01-22 23:00:00+00:00,9.0,9.02,8.99,9.02,17003.0
2016-01-23 00:00:00+00:00,9.02,9.02,9.0,9.0,3450.0
2016-01-25 09:00:00+00:00,9.02,9.02,9.0,9.0,3450.0
2016-01-25 10:00:00+00:00,9.02,9.02,9.0,9.0,3450.0
2016-01-25 11:00:00+00:00,9.02,9.02,9.0,9.0,3450.0
2016-01-25 12:00:00+00:00,9.02,9.02,9.0,9.0,3450.0
2016-01-25 13:00:00+00:00,8.9,8.93,8.5,8.5,37414.0
2016-01-25 14:00:00+00:00,8.6,9.0,8.48,8.9501,2639243.0
2016-01-25 15:00:00+00:00,8.96,9.19,8.62,8.6448,3652046.0
2016-01-25 16:00:00+00:00,8.64,8.661,8.53,8.55,2338515.0
2016-01-25 17:00:00+00:00,8.56,8.65,8.48,8.4953,1670000.0
2016-01-25 18:00:00+00:00,8.49,8.6,8.41,8.48,1515760.0
2016-01-25 19:00:00+00:00,8.48,8.51,8.325,8.37,1903426.0
2016-01-25 20:00:00+00:00,8.38,8.43,8.115,8.1325,4910262.0
2016-01-25 21:00:00+00:00,8.135,8.15,8.12,8.15,774846.0
2016-01-25 22:00:00+00:00,8.14,8.23,8.14,8.16,4432.0
2016-01-25 23:00:00+00:00,8.2,8.21,8.16,8.2,2350.0
2016-01-26 00:00:00+00:00,8.2,8.2,8.13,8.13,5320.0
2016-01-26 09:00:00+00:00,8.2,8.2,8.13,8.13,5320.0
2016-01-26 10:00:00+00:00,8.2,8.2,8.13,8.13,5320.0
2016-01-26 11:00:00+00:00,8.2,8.2,8.13,8.13,5320.0
2016-01-26 12:00:00+00:00,8.45,8.45,8.45,8.45,500.0
2016-01-26 13:00:00+00:00,8.2,8.45,8.15,8.4,156984.0
2016-01-26 14:00:00+00:00,8.39,8.46,7.93,7.98,2105391.0
2016-01-26 15:00:00+00:00,7.975,8.33,7.975,8.155,2838635.0
2016-01-26 16:00:00+00:00,8.145,8.36,8.145,8.31,1852346.0
2016-01-26 17:00:00+00:00,8.31,8.49,8.285,8.315,2221403.0
2016-01-26 18:00:00+00:00,8.315,8.5,8.27,8.425,2230373.0
2016-01-26 19:00:00+00:00,8.4215,8.44,8.3,8.33,1842949.0
2016-01-26 20:00:00+00:00,8.32,8.48,8.31,8.45,2531663.0
2016-01-26 21:00:00+00:00,8.43,8.45,8.25,8.25,515051.0
2016-01-26 22:00:00+00:00,8.25,8.27,8.25,8.25,10450.0
2016-01-26 23:00:00+00:00,8.27,8.27,8.25,8.25,3600.0
2016-01-27 00:00:00+00:00,8.25,8.25,8.25,8.25,1100.0
2016-01-27 09:00:00+00:00,8.25,8.25,8.25,8.25,1100.0
2016-01-27 10:00:00+00:00,8.25,8.25,8.25,8.25,1100.0
2016-01-27 11:00:00+00:00,8.25,8.25,8.25,8.25,1100.0
2016-01-27 12:00:00+00:00,8.25,8.25,8.25,8.25,1100.0
2016-01-27 13:00:00+00:00,8.35,8.35,8.3,8.35,3000.0
2016-01-27 14:00:00+00:00,8.39,8.62,8.18,8.42,2348759.0
2016-01-27 15:00:00+00:00,8.42,8.77,8.24,8.62,4374243.0
2016-01-27 16:00:00+00:00,8.62,9.05,8.6175,8.99,3972084.0
2016-01-27 17:00:00+00:00,8.99,9.23,8.91,9.03,3352208.0
2016-01-27 18:00:00+00:00,9.03,9.24,8.97,9.22,2672803.0
2016-01-27 19:00:00+00:00,9.2163,9.35,8.73,8.87,5209311.0
2016-01-27 20:00:00+00:00,8.875,8.88,8.58,8.76,4741638.0
2016-01-27 21:00:00+00:00,8.75,8.75,8.75,8.75,504715.0
2016-01-27 22:00:00+00:00,8.84,8.84,8.84,8.84,500.0
2016-01-27 23:00:00+00:00,8.84,8.85,8.84,8.85,200.0
2016-01-28 00:00:00+00:00,8.77,8.77,8.74,8.74,5300.0
2016-01-28 09:00:00+00:00,8.77,8.77,8.74,8.74,5300.0
2016-01-28 10:00:00+00:00,8.77,8.77,8.74,8.74,5300.0
2016-01-28 11:00:00+00:00,8.77,8.77,8.74,8.74,5300.0
2016-01-28 12:00:00+00:00,8.77,8.77,8.74,8.74,5300.0
2016-01-28 13:00:00+00:00,8.98,9.21,8.93,9.21,25703.0
2016-01-28 14:00:00+00:00,9.3,9.8,9.09,9.35,3379076.0
2016-01-28 15:00:00+00:00,9.34,9.4,8.84,9.08,4206583.0
2016-01-28 16:00:00+00:00,9.09,9.265,8.85,8.88,2765310.0
2016-01-28 17:00:00+00:00,8.87,9.2258,8.86,9.1999,2292212.0
2016-01-28 18:00:00+00:00,9.195,9.25,9.095,9.11,1773010.0
2016-01-28 19:00:00+00:00,9.11,9.2,9.0,9.13,2136263.0
2016-01-28 20:00:00+00:00,9.13,9.2,9.08,9.17,3810932.0
2016-01-28 21:00:00+00:00,9.18,9.213,9.03,9.03,566257.0
2016-01-28 22:00:00+00:00,9.0,9.1,9.0,9.1,693.0
2016-01-28 23:00:00+00:00,9.0,9.1,9.0,9.1,693.0
2016-01-29 00:00:00+00:00,9.1,9.1,9.1,9.1,1000.0
2016-01-29 09:00:00+00:00,9.1,9.1,9.1,9.1,1000.0
2016-01-29 10:00:00+00:00,9.1,9.1,9.1,9.1,1000.0
2016-01-29 11:00:00+00:00,9.1,9.1,9.1,9.1,1000.0
2016-01-29 12:00:00+00:00,9.47,9.47,9.47,9.47,150.0
2016-01-29 13:00:00+00:00,9.17,9.3,9.01,9.15,4280.0
2016-01-29 14:00:00+00:00,9.15,9.55,9.15,9.5453,2005245.0
2016-01-29 15:00:00+00:00,9.54,9.85,9.39,9.47,3392738.0
2016-01-29 16:00:00+00:00,9.47,9.55,9.17,9.25,2249680.0
2016-01-29 17:00:00+00:00,9.2572,9.48,9.18,9.455,1610310.0
2016-01-29 18:00:00+00:00,9.445,9.54,9.38,9.45,1844199.0
2016-01-29 19:00:00+00:00,9.45,9.52,9.32,9.475,1378981.0
2016-01-29 20:00:00+00:00,9.475,9.79,9.45,9.73,6996316.0
2016-01-29 21:00:00+00:00,9.7308,9.7323,9.7,9.73,1156334.0
2016-01-29 22:00:00+00:00,9.71,9.71,9.71,9.71,409.0
2016-01-29 23:00:00+00:00,9.67,9.75,9.61,9.61,8141.0
2016-01-30 00:00:00+00:00,9.67,9.75,9.61,9.61,8141.0
2016-02-01 09:00:00+00:00,9.67,9.75,9.61,9.61,8141.0
2016-02-01 10:00:00+00:00,9.67,9.75,9.61,9.61,8141.0
2016-02-01 11:00:00+00:00,9.67,9.75,9.61,9.61,8141.0
2016-02-01 12:00:00+00:00,9.55,9.55,9.55,9.55,1535.0
2016-02-01 13:00:00+00:00,9.41,9.53,9.27,9.4,24195.0
2016-02-01 14:00:00+00:00,9.35,9.56,9.22,9.5,1741604.0
2016-02-01 15:00:00+00:00,9.51,9.645,9.36,9.51,2589531.0
2016-02-01 16:00:00+00:00,9.51,9.57,9.355,9.39,1917469.0
2016-02-01 17:00:00+00:00,9.39,9.46,9.33,9.36,1087919.0
2016-02-01 18:00:00+00:00,9.36,9.62,9.34,9.5944,1782737.0
2016-02-01 19:00:00+00:00,9.595,9.78,9.57,9.75,2646730.0
2016-02-01 20:00:00+00:00,9.75,9.8,9.67,9.73,4836079.0
2016-02-01 21:00:00+00:00,9.73,9.74,9.73,9.74,515663.0
2016-02-01 22:00:00+00:00,9.74,9.74,9.7399,9.74,300.0
2016-02-01 23:00:00+00:00,9.72,9.72,9.72,9.72,338.0
2016-02-02 00:00:00+00:00,9.72,9.72,9.72,9.72,338.0
2016-02-02 09:00:00+00:00,9.72,9.72,9.72,9.72,338.0
2016-02-02 10:00:00+00:00,9.72,9.72,9.72,9.72,338.0
2016-02-02 11:00:00+00:00,9.72,9.72,9.72,9.72,338.0
2016-02-02 12:00:00+00:00,9.72,9.72,9.72,9.72,338.0
2016-02-02 13:00:00+00:00,9.49,9.5,9.4,9.4,5040.0
2016-02-02 14:00:00+00:00,9.31,9.39,9.06,9.15,2737903.0
2016-02-02 15:00:00+00:00,9.15,9.24,8.9,9.07,5053173.0
2016-02-02 16:00:00+00:00,9.08,9.215,9.03,9.0786,2199112.0
2016-02-02 17:00:00+00:00,9.08,9.1,8.96,9.06,1812535.0
2016-02-02 18:00:00+00:00,9.06,9.06,8.85,8.86,1599947.0
2016-02-02 19:00:00+00:00,8.865,8.913,8.74,8.755,1692790.0
2016-02-02 20:00:00+00:00,8.75,8.79,8.69,8.74,3717246.0
2016-02-02 21:00:00+00:00,8.74,8.78,8.74,8.74,544119.0
2016-02-02 22:00:00+00:00,8.72,8.72,8.7001,8.7001,1150.0
2016-02-02 23:00:00+00:00,8.73,8.73,8.7,8.7,2550.0
2016-02-03 00:00:00+00:00,8.73,8.73,8.69,8.71,1440.0
2016-02-03 09:00:00+00:00,8.73,8.73,8.69,8.71,1440.0
2016-02-03 10:00:00+00:00,8.73,8.73,8.69,8.71,1440.0
2016-02-03 11:00:00+00:00,8.73,8.73,8.69,8.71,1440.0
2016-02-03 12:00:00+00:00,8.95,8.96,8.95,8.96,950.0
2016-02-03 13:00:00+00:00,8.95,9.05,8.89,8.97,24579.0
2016-02-03 14:00:00+00:00,8.97,9.07,8.85,8.91,1644262.0
2016-02-03 15:00:00+00:00,8.9,9.12,8.44,9.095,4085789.0
2016-02-03 16:00:00+00:00,9.1,9.33,8.9401,9.1936,4480696.0
2016-02-03 17:00:00+00:00,9.195,9.26,9.0801,9.21,1427534.0
2016-02-03 18:00:00+00:00,9.2,9.2699,9.15,9.175,1548867.0
2016-02-03 19:00:00+00:00,9.18,9.41,9.1725,9.385,2510196.0
2016-02-03 20:00:00+00:00,9.385,9.43,9.1,9.41,7452568.0
2016-02-03 21:00:00+00:00,9.42,9.6,9.4,9.41,624192.0
2016-02-03 22:00:00+00:00,9.4,9.49,9.4,9.41,2714.0
2016-02-03 23:00:00+00:00,9.42,9.5,9.4,9.4,10296.0
2016-02-04 00:00:00+00:00,9.4,9.41,9.4,9.41,460.0
2016-02-04 09:00:00+00:00,9.4,9.41,9.4,9.41,460.0
2016-02-04 10:00:00+00:00,9.4,9.41,9.4,9.41,460.0
2016-02-04 11:00:00+00:00,9.4,9.41,9.4,9.41,460.0
2016-02-04 12:00:00+00:00,9.4,9.41,9.4,9.41,460.0
2016-02-04 13:00:00+00:00,9.41,9.41,9.11,9.12,7784.0
2016-02-04 14:00:00+00:00,9.22,9.78,9.22,9.59,3282387.0
2016-02-04 15:00:00+00:00,9.6,10.28,9.53,10.245,6366147.0
2016-02-04 16:00:00+00:00,10.24,10.26,9.52,9.565,5450469.0
2016-02-04 17:00:00+00:00,9.5675,9.7599,9.455,9.53,3296113.0
2016-02-04 18:00:00+00:00,9.53,9.57,9.28,9.31,3309471.0
