datetime,open,high,low,close,volume
2016-01-15 00:00:00+00:00,40.36,40.36,40.36,40.36,2307.0
2016-01-15 09:00:00+00:00,40.36,40.36,40.36,40.36,2307.0
2016-01-15 10:00:00+00:00,40.36,40.36,40.36,40.36,2307.0
2016-01-15 11:00:00+00:00,40.36,40.36,40.36,40.36,2307.0
2016-01-15 12:00:00+00:00,39.98,40.0,39.98,40.0,1089.0
2016-01-15 13:00:00+00:00,39.7,39.7,39.32,39.32,5942.0
2016-01-15 14:00:00+00:00,39.32,39.64,39.0,39.3756,2095997.0
2016-01-15 15:00:00+00:00,39.37,39.89,39.1,39.26,2146586.0
2016-01-15 16:00:00+00:00,39.26,39.37,39.01,39.1,1859081.0
2016-01-15 17:00:00+00:00,39.11,39.18,38.37,38.499,2077190.0
2016-01-15 18:00:00+00:00,38.495,39.29,38.475,39.28,1862757.0
2016-01-15 19:00:00+00:00,39.28,39.4899,39.03,39.47,1741454.0
2016-01-15 20:00:00+00:00,39.48,39.58,38.499,38.76,6236805.0
2016-01-15 21:00:00+00:00,38.76,38.9,38.75,38.9,840148.0
2016-01-15 22:00:00+00:00,38.85,38.95,38.85,38.85,3215.0
2016-01-15 23:00:00+00:00,38.8601,38.8601,38.85,38.85,2816.0
2016-01-16 00:00:00+00:00,38.75,38.76,38.75,38.76,940.0
2016-01-19 09:00:00+00:00,38.75,38.76,38.75,38.76,940.0
2016-01-19 10:00:00+00:00,38.75,38.76,38.75,38.76,940.0
2016-01-19 11:00:00+00:00,38.75,38.76,38.75,38.76,940.0
2016-01-19 12:00:00+00:00,39.0,39.41,38.5,39.39,1300.0
2016-01-19 13:00:00+00:00,38.96,39.49,38.96,39.49,3779.0
2016-01-19 14:00:00+00:00,39.4,39.68,38.77,38.91,1347844.0
2016-01-19 15:00:00+00:00,38.91,39.78,38.76,39.365,1764206.0
2016-01-19 16:00:00+00:00,39.365,39.42,38.79,39.19,1070958.0
2016-01-19 17:00:00+00:00,39.18,39.27,38.8084,39.01,896136.0
2016-01-19 18:00:00+00:00,39.015,39.07,38.67,38.72,932011.0
2016-01-19 19:00:00+00:00,38.71,38.74,38.21,38.35,1350184.0
2016-01-19 20:00:00+00:00,38.335,39.185,38.3,38.86,2727323.0
2016-01-19 21:00:00+00:00,38.86,38.99,38.84,38.99,378150.0
2016-01-19 22:00:00+00:00,38.85,38.85,38.85,38.85,200.0
2016-01-19 23:00:00+00:00,39.14,39.14,39.14,39.14,102.0
2016-01-20 00:00:00+00:00,38.99,38.99,38.69,38.69,1158.0
2016-01-20 09:00:00+00:00,38.99,38.99,38.69,38.69,1158.0
2016-01-20 10:00:00+00:00,38.99,38.99,38.69,38.69,1158.0
2016-01-20 11:00:00+00:00,38.99,38.99,38.69,38.69,1158.0
2016-01-20 12:00:00+00:00,38.99,38.99,38.69,38.69,1158.0
2016-01-20 13:00:00+00:00,38.13,38.6,38.0,38.5,7818.0
2016-01-20 14:00:00+00:00,38.31,38.8,36.72,36.79,2457730.0
2016-01-20 15:00:00+00:00,36.79,37.34,36.2,37.26,3507681.0
2016-01-20 16:00:00+00:00,37.26,38.07,37.24,37.61,1890361.0
2016-01-20 17:00:00+00:00,37.6101,37.89,37.05,37.8897,1138347.0
2016-01-20 18:00:00+00:00,37.89,38.81,37.49,38.75,1646357.0
2016-01-20 19:00:00+00:00,38.73,38.98,38.23,38.76,1301897.0
2016-01-20 20:00:00+00:00,38.74,39.845,38.63,39.06,3134073.0
2016-01-20 21:00:00+00:00,39.07,39.2,39.06,39.16,983129.0
2016-01-20 22:00:00+00:00,39.1,39.1,39.0999,39.1,2000.0
2016-01-20 23:00:00+00:00,39.19,39.19,39.19,39.19,100.0
2016-01-21 00:00:00+00:00,39.25,39.34,39.19,39.34,1430.0
2016-01-21 09:00:00+00:00,39.25,39.34,39.19,39.34,1430.0
2016-01-21 10:00:00+00:00,39.25,39.34,39.19,39.34,1430.0
2016-01-21 11:00:00+00:00,39.25,39.34,39.19,39.34,1430.0
2016-01-21 12:00:00+00:00,39.25,39.34,39.19,39.34,1430.0
2016-01-21 13:00:00+00:00,39.3,39.6,39.3,39.52,6389.0
2016-01-21 14:00:00+00:00,39.35,39.57,38.02,38.38,1326727.0
2016-01-21 15:00:00+00:00,38.4,39.93,38.38,39.44,1907720.0
2016-01-21 16:00:00+00:00,39.45,39.83,38.92,39.72,1074045.0
2016-01-21 17:00:00+00:00,39.72,39.86,39.46,39.75,769135.0
2016-01-21 18:00:00+00:00,39.75,39.85,39.16,39.75,1114418.0
2016-01-21 19:00:00+00:00,39.76,39.955,39.4,39.8,1433876.0
2016-01-21 20:00:00+00:00,39.81,40.0,39.64,39.8,1805761.0
2016-01-21 21:00:00+00:00,39.79,39.9,39.79,39.86,323491.0
2016-01-21 22:00:00+00:00,39.8,39.8,39.0,39.0,5200.0
2016-01-21 23:00:00+00:00,39.6,39.82,39.6,39.82,1894.0
2016-01-22 00:00:00+00:00,39.82,39.9,39.82,39.85,6361.0
2016-01-22 09:00:00+00:00,39.82,39.9,39.82,39.85,6361.0
2016-01-22 10:00:00+00:00,39.82,39.9,39.82,39.85,6361.0
2016-01-22 11:00:00+00:00,39.82,39.9,39.82,39.85,6361.0
2016-01-22 12:00:00+00:00,40.19,40.19,40.16,40.19,1200.0
2016-01-22 13:00:00+00:00,40.0,40.44,40.0,40.44,9617.0
2016-01-22 14:00:00+00:00,40.08,40.38,39.57,40.235,1408333.0
2016-01-22 15:00:00+00:00,40.235,40.72,40.23,40.4699,1719061.0
2016-01-22 16:00:00+00:00,40.46,40.54,40.14,40.18,739161.0
2016-01-22 17:00:00+00:00,40.17,40.38,40.158,40.24,626860.0
2016-01-22 18:00:00+00:00,40.26,40.4,40.14,40.348,651188.0
2016-01-22 19:00:00+00:00,40.3401,40.49,40.015,40.1,667022.0
2016-01-22 20:00:00+00:00,40.1,40.235,40.0,40.16,1174088.0
2016-01-22 21:00:00+00:00,40.16,40.28,40.15,40.28,215540.0
2016-01-22 22:00:00+00:00,40.29,40.29,40.29,40.29,100.0
2016-01-22 23:00:00+00:00,40.25,40.25,40.25,40.25,100.0
2016-01-23 00:00:00+00:00,40.25,40.25,40.25,40.25,100.0
2016-01-25 09:00:00+00:00,40.25,40.25,40.25,40.25,100.0
2016-01-25 10:00:00+00:00,40.25,40.25,40.25,40.25,100.0
2016-01-25 11:00:00+00:00,40.25,40.25,40.25,40.25,100.0
2016-01-25 12:00:00+00:00,40.5,40.5,40.5,40.5,225.0
2016-01-25 13:00:00+00:00,39.9,39.9,39.9,39.9,1000.0
2016-01-25 14:00:00+00:00,39.98,40.16,39.55,39.56,1366642.0
2016-01-25 15:00:00+00:00,39.56,39.83,39.33,39.5,1735318.0
2016-01-25 16:00:00+00:00,39.49,39.88,39.39,39.755,1103660.0
2016-01-25 17:00:00+00:00,39.755,39.755,39.42,39.51,871747.0
2016-01-25 18:00:00+00:00,39.51,39.86,39.5001,39.51,870796.0
2016-01-25 19:00:00+00:00,39.5075,39.58,39.41,39.54,874959.0
2016-01-25 20:00:00+00:00,39.53,39.595,38.82,38.88,2775894.0
2016-01-25 21:00:00+00:00,38.88,38.91,38.59,38.59,462222.0
2016-01-25 22:00:00+00:00,38.88,38.91,38.59,38.59,462222.0
2016-01-25 23:00:00+00:00,38.88,38.91,38.59,38.59,462222.0
2016-01-26 00:00:00+00:00,38.8,38.8,38.75,38.75,650.0
2016-01-26 09:00:00+00:00,38.8,38.8,38.75,38.75,650.0
2016-01-26 10:00:00+00:00,38.8,38.8,38.75,38.75,650.0
2016-01-26 11:00:00+00:00,38.8,38.8,38.75,38.75,650.0
2016-01-26 12:00:00+00:00,39.03,39.03,38.62,38.88,1492.0
2016-01-26 13:00:00+00:00,38.88,39.05,38.88,39.05,7825.0
2016-01-26 14:00:00+00:00,39.04,39.2,38.44,38.88,1457951.0
2016-01-26 15:00:00+00:00,38.87,39.32,38.82,39.18,1527565.0
2016-01-26 16:00:00+00:00,39.18,39.51,39.05,39.12,1140801.0
2016-01-26 17:00:00+00:00,39.12,39.355,39.03,39.22,1289323.0
2016-01-26 18:00:00+00:00,39.22,39.51,39.145,39.39,710908.0
2016-01-26 19:00:00+00:00,39.3741,39.47,39.18,39.42,706972.0
2016-01-26 20:00:00+00:00,39.41,39.75,39.3399,39.65,1073094.0
2016-01-26 21:00:00+00:00,39.64,39.69,39.51,39.63,172097.0
2016-01-26 22:00:00+00:00,39.64,39.69,39.51,39.63,172097.0
2016-01-26 23:00:00+00:00,39.66,39.66,39.65,39.66,600.0
2016-01-27 00:00:00+00:00,39.68,39.68,39.68,39.68,500.0
2016-01-27 09:00:00+00:00,39.68,39.68,39.68,39.68,500.0
2016-01-27 10:00:00+00:00,39.74,39.74,39.74,39.74,1500.0
2016-01-27 11:00:00+00:00,40.46,40.53,40.46,40.53,3389.0
2016-01-27 12:00:00+00:00,40.38,40.39,40.38,40.39,1750.0
2016-01-27 13:00:00+00:00,40.18,40.27,40.13,40.18,7369.0
2016-01-27 14:00:00+00:00,40.2,40.87,40.03,40.41,1684037.0
2016-01-27 15:00:00+00:00,40.38,40.43,39.78,39.98,1501177.0
2016-01-27 16:00:00+00:00,39.97,40.23,39.71,40.09,1189272.0
2016-01-27 17:00:00+00:00,40.09,40.45,40.09,40.13,739249.0
2016-01-27 18:00:00+00:00,40.13,40.22,39.9,40.16,730109.0
2016-01-27 19:00:00+00:00,40.14,40.31,39.81,39.85,1806369.0
2016-01-27 20:00:00+00:00,39.85,39.85,39.48,39.69,2276660.0
2016-01-27 21:00:00+00:00,39.69,39.87,39.69,39.87,201427.0
2016-01-27 22:00:00+00:00,39.75,39.75,39.75,39.75,641.0
2016-01-27 23:00:00+00:00,39.75,39.75,39.75,39.75,641.0
2016-01-28 00:00:00+00:00,39.75,39.75,39.75,39.75,641.0
2016-01-28 09:00:00+00:00,39.75,39.75,39.75,39.75,641.0
2016-01-28 10:00:00+00:00,39.75,39.75,39.75,39.75,641.0
2016-01-28 11:00:00+00:00,39.75,39.75,39.75,39.75,641.0
2016-01-28 12:00:00+00:00,40.3,40.3,40.3,40.3,100.0
2016-01-28 13:00:00+00:00,40.22,40.22,39.9,39.9,6859.0
2016-01-28 14:00:00+00:00,40.0,40.0,38.28,38.54,2779223.0
2016-01-28 15:00:00+00:00,38.52,38.57,37.66,38.4,3617786.0
2016-01-28 16:00:00+00:00,38.39,38.71,37.705,37.87,1916605.0
2016-01-28 17:00:00+00:00,37.88,38.52,37.85,38.5,1117522.0
2016-01-28 18:00:00+00:00,38.5,38.57,37.93,37.96,2040519.0
2016-01-28 19:00:00+00:00,37.96,38.3182,37.96,38.11,2081159.0
2016-01-28 20:00:00+00:00,38.1,38.35,38.08,38.13,3071057.0
2016-01-28 21:00:00+00:00,38.14,38.2,37.9,38.09,387830.0
2016-01-28 22:00:00+00:00,38.09,38.1,38.09,38.1,22945.0
2016-01-28 23:00:00+00:00,38.1,38.1,38.0899,38.1,3536.0
2016-01-29 00:00:00+00:00,38.26,38.7,38.26,38.55,17298.0
2016-01-29 09:00:00+00:00,38.26,38.7,38.26,38.55,17298.0
2016-01-29 10:00:00+00:00,38.26,38.7,38.26,38.55,17298.0
2016-01-29 11:00:00+00:00,39.5,40.0,39.5,40.0,456.0
2016-01-29 12:00:00+00:00,39.0,39.3,38.63,38.86,6853.0
2016-01-29 13:00:00+00:00,38.86,39.0,36.65,36.83,202736.0
2016-01-29 14:00:00+00:00,36.83,38.1,36.5982,37.85,3882729.0
2016-01-29 15:00:00+00:00,37.85,38.17,37.28,37.47,2926015.0
2016-01-29 16:00:00+00:00,37.47,37.79,37.3,37.5851,1374427.0
2016-01-29 17:00:00+00:00,37.589,37.72,37.4,37.605,1601341.0
2016-01-29 18:00:00+00:00,37.605,38.3,37.605,38.09,2378435.0
2016-01-29 19:00:00+00:00,38.09,38.82,38.02,38.59,2418795.0
2016-01-29 20:00:00+00:00,38.59,39.085,38.555,38.98,3913812.0
2016-01-29 21:00:00+00:00,38.99,39.01,38.95,38.95,1640763.0
2016-01-29 22:00:00+00:00,39.01,39.04,39.01,39.04,3500.0
2016-01-29 23:00:00+00:00,39.01,39.04,39.01,39.04,3500.0
2016-01-30 00:00:00+00:00,39.01,39.04,39.01,39.04,3500.0
2016-02-01 09:00:00+00:00,39.01,39.04,39.01,39.04,3500.0
2016-02-01 10:00:00+00:00,39.0,39.0,39.0,39.0,500.0
2016-02-01 11:00:00+00:00,39.0,39.0,39.0,39.0,500.0
2016-02-01 12:00:00+00:00,39.2,39.31,39.2,39.31,950.0
2016-02-01 13:00:00+00:00,39.2,39.42,38.99,39.24,32746.0
2016-02-01 14:00:00+00:00,39.14,39.49,38.63,39.425,1875239.0
2016-02-01 15:00:00+00:00,39.42,39.94,38.86,39.88,2142016.0
2016-02-01 16:00:00+00:00,39.88,39.89,39.29,39.48,1575653.0
2016-02-01 17:00:00+00:00,39.48,39.55,39.22,39.35,1270665.0
2016-02-01 18:00:00+00:00,39.36,39.48,39.18,39.28,1165615.0
2016-02-01 19:00:00+00:00,39.29,39.3101,39.0,39.3,1316956.0
2016-02-01 20:00:00+00:00,39.3,39.72,39.245,39.37,2255796.0
2016-02-01 21:00:00+00:00,39.35,39.39,39.02,39.02,339310.0
2016-02-01 22:00:00+00:00,39.38,39.38,39.08,39.08,19572.0
2016-02-01 23:00:00+00:00,39.38,39.38,39.08,39.08,19572.0
2016-02-02 00:00:00+00:00,39.4,39.4,39.32,39.34,500.0
2016-02-02 09:00:00+00:00,39.4,39.4,39.32,39.34,500.0
2016-02-02 10:00:00+00:00,39.4,39.4,39.32,39.34,500.0
2016-02-02 11:00:00+00:00,39.4,39.4,39.32,39.34,500.0
2016-02-02 12:00:00+00:00,39.4,39.4,39.32,39.34,500.0
2016-02-02 13:00:00+00:00,39.35,39.4,39.35,39.4,750.0
2016-02-02 14:00:00+00:00,39.09,39.09,37.93,38.07,1463153.0
2016-02-02 15:00:00+00:00,38.06,38.42,38.03,38.15,1794472.0
2016-02-02 16:00:00+00:00,38.16,38.31,37.65,37.655,1292710.0
2016-02-02 17:00:00+00:00,37.655,37.8,37.5,37.56,1093610.0
2016-02-02 18:00:00+00:00,37.56,37.565,37.16,37.2,1642925.0
2016-02-02 19:00:00+00:00,37.2,37.42,37.1215,37.13,1463181.0
2016-02-02 20:00:00+00:00,37.125,37.19,37.0,37.03,3012403.0
2016-02-02 21:00:00+00:00,37.03,37.16,36.94,37.16,304352.0
2016-02-02 22:00:00+00:00,37.03,37.03,36.99,37.0,3236.0
2016-02-02 23:00:00+00:00,37.05,37.05,36.9,36.9,3415.0
2016-02-03 00:00:00+00:00,37.0999,37.1,37.0,37.0,1000.0
2016-02-03 09:00:00+00:00,37.0999,37.1,37.0,37.0,1000.0
2016-02-03 10:00:00+00:00,37.0999,37.1,37.0,37.0,1000.0
2016-02-03 11:00:00+00:00,37.0999,37.1,37.0,37.0,1000.0
2016-02-03 12:00:00+00:00,37.38,37.5,37.35,37.35,2768.0
2016-02-03 13:00:00+00:00,37.4,37.42,37.29,37.35,11991.0
2016-02-03 14:00:00+00:00,37.35,37.49,36.6,36.61,1332435.0
2016-02-03 15:00:00+00:00,36.61,36.644,35.755,36.49,2427170.0
2016-02-03 16:00:00+00:00,36.5,36.63,36.13,36.5,2084257.0
2016-02-03 17:00:00+00:00,36.5,36.67,36.245,36.49,1298057.0
2016-02-03 18:00:00+00:00,36.5,36.63,36.38,36.465,840223.0
2016-02-03 19:00:00+00:00,36.46,37.5,36.46,37.44,1863652.0
2016-02-03 20:00:00+00:00,37.44,37.61,37.3,37.5,2173634.0
2016-02-03 21:00:00+00:00,37.51,37.51,37.49,37.51,257542.0
2016-02-03 22:00:00+00:00,37.51,37.51,37.49,37.51,257542.0
2016-02-03 23:00:00+00:00,37.51,37.51,37.51,37.51,100.0
2016-02-04 00:00:00+00:00,37.51,37.51,37.51,37.51,100.0
2016-02-04 09:00:00+00:00,37.51,37.51,37.51,37.51,100.0
2016-02-04 10:00:00+00:00,37.51,37.51,37.51,37.51,100.0
2016-02-04 11:00:00+00:00,37.51,37.51,37.51,37.51,100.0
2016-02-04 12:00:00+00:00,37.51,37.51,37.51,37.51,100.0
2016-02-04 13:00:00+00:00,37.22,37.2501,37.22,37.22,1950.0
2016-02-04 14:00:00+00:00,37.2,37.61,36.701,37.5,1052576.0
2016-02-04 15:00:00+00:00,37.54,38.31,37.36,38.3,1756312.0
2016-02-04 16:00:00+00:00,38.3,38.38,37.81,38.23,1263767.0
2016-02-04 17:00:00+00:00,38.23,38.6,38.14,38.27,933541.0
2016-02-04 18:00:00+00:00,38.28,38.56,38.01,38.08,717615.0
2016-02-04 19:00:00+00:00,38.09,38.4,37.9825,38.35,858158.0
2016-02-04 20:00:00+00:00,38.34,38.405,38.16,38.22,1771934.0
