datetime,open,high,low,close,volume
2016-01-11 21:00:00+00:00,46.74,46.849,46.72,46.849,310359.0
2016-01-11 22:00:00+00:00,46.79,46.79,46.63,46.63,256.0
2016-01-11 23:00:00+00:00,46.72,46.72,46.72,46.72,1000.0
2016-01-12 00:00:00+00:00,46.74,46.9,46.74,46.9,1100.0
2016-01-12 09:00:00+00:00,46.74,46.9,46.74,46.9,1100.0
2016-01-12 10:00:00+00:00,46.74,46.9,46.74,46.9,1100.0
2016-01-12 11:00:00+00:00,46.74,46.9,46.74,46.9,1100.0
2016-01-12 12:00:00+00:00,46.74,46.9,46.74,46.9,1100.0
2016-01-12 13:00:00+00:00,47.0,47.5,47.0,47.48,4889.0
2016-01-12 14:00:00+00:00,47.14,47.47,45.82,46.2,2118050.0
2016-01-12 15:00:00+00:00,46.21,47.475,46.205,47.19,2534169.0
2016-01-12 16:00:00+00:00,47.19,47.33,46.28,47.2,1418467.0
2016-01-12 17:00:00+00:00,47.195,47.3,46.83,46.83,1034706.0
2016-01-12 18:00:00+00:00,46.83,47.09,46.59,46.66,1120964.0
2016-01-12 19:00:00+00:00,46.67,46.73,46.245,46.71,1397520.0
2016-01-12 20:00:00+00:00,46.7,47.05,46.4,46.95,2128831.0
2016-01-12 21:00:00+00:00,46.96,46.96,46.89,46.96,319390.0
2016-01-12 22:00:00+00:00,46.96,46.96,46.89,46.96,319390.0
2016-01-12 23:00:00+00:00,46.96,46.96,46.89,46.96,319390.0
2016-01-13 00:00:00+00:00,46.95,46.95,46.95,46.95,185.0
2016-01-13 09:00:00+00:00,46.95,46.95,46.95,46.95,185.0
2016-01-13 10:00:00+00:00,46.95,46.95,46.95,46.95,185.0
2016-01-13 11:00:00+00:00,46.95,46.95,46.95,46.95,185.0
2016-01-13 12:00:00+00:00,46.95,46.95,46.95,46.95,185.0
2016-01-13 13:00:00+00:00,47.13,47.55,47.0,47.4,10280.0
2016-01-13 14:00:00+00:00,47.45,47.69,46.89,46.96,1038090.0
2016-01-13 15:00:00+00:00,46.94,47.035,46.47,46.58,1434803.0
2016-01-13 16:00:00+00:00,46.57,46.81,46.22,46.25,975366.0
2016-01-13 17:00:00+00:00,46.245,46.29,45.78,45.825,828106.0
2016-01-13 18:00:00+00:00,45.82,45.87,45.3,45.37,1322237.0
2016-01-13 19:00:00+00:00,45.36,45.395,44.54,44.99,1958380.0
2016-01-13 20:00:00+00:00,45.0,45.3,44.85,44.92,3038968.0
2016-01-13 21:00:00+00:00,44.94,45.1781,44.8799,44.94,335081.0
2016-01-13 22:00:00+00:00,44.94,45.0,44.94,45.0,400.0
2016-01-13 23:00:00+00:00,45.0,45.28,45.0,45.28,500.0
2016-01-14 00:00:00+00:00,45.26,45.26,45.26,45.26,300.0
2016-01-14 09:00:00+00:00,45.26,45.26,45.26,45.26,300.0
2016-01-14 10:00:00+00:00,45.26,45.26,45.26,45.26,300.0
2016-01-14 11:00:00+00:00,45.26,45.26,45.26,45.26,300.0
2016-01-14 12:00:00+00:00,45.26,45.26,45.26,45.26,300.0
2016-01-14 13:00:00+00:00,45.5,45.5,44.94,44.94,32485.0
2016-01-14 14:00:00+00:00,45.25,45.3,44.1,44.31,1560079.0
2016-01-14 15:00:00+00:00,44.3,45.53,44.02,44.9,2618799.0
2016-01-14 16:00:00+00:00,44.9,45.08,44.51,44.86,1621043.0
2016-01-14 17:00:00+00:00,44.86,45.21,44.75,44.98,1077951.0
2016-01-14 18:00:00+00:00,44.98,45.56,44.92,45.5336,1167434.0
2016-01-14 19:00:00+00:00,45.54,45.63,45.27,45.5,814846.0
2016-01-14 20:00:00+00:00,45.5,45.75,45.24,45.32,2057380.0
2016-01-14 21:00:00+00:00,45.34,45.34,45.34,45.34,603660.0
2016-01-14 22:00:00+00:00,45.34,45.34,45.34,45.34,450.0
2016-01-14 23:00:00+00:00,45.3,45.3,45.3,45.3,150.0
2016-01-15 00:00:00+00:00,45.3,45.3,45.3,45.3,150.0
2016-01-15 09:00:00+00:00,44.6,44.6,44.4,44.4,2950.0
2016-01-15 10:00:00+00:00,44.6,44.6,44.4,44.4,2950.0
2016-01-15 11:00:00+00:00,44.6,44.6,44.4,44.4,2950.0
2016-01-15 12:00:00+00:00,44.6,44.6,44.4,44.4,2950.0
2016-01-15 13:00:00+00:00,44.93,44.95,44.0,44.0,11750.0
2016-01-15 14:00:00+00:00,43.32,44.51,43.32,44.39,1904212.0
2016-01-15 15:00:00+00:00,44.38,44.92,44.05,44.4,2094016.0
2016-01-15 16:00:00+00:00,44.39,44.68,44.23,44.49,1813235.0
2016-01-15 17:00:00+00:00,44.48,44.64,43.825,44.1598,1559965.0
2016-01-15 18:00:00+00:00,44.15,44.98,43.5,44.955,1417454.0
2016-01-15 19:00:00+00:00,44.95,45.36,44.63,45.31,2278860.0
2016-01-15 20:00:00+00:00,45.31,45.35,44.4,44.5,4489979.0
2016-01-15 21:00:00+00:00,44.49,44.55,44.32,44.32,737216.0
2016-01-15 22:00:00+00:00,44.3,44.3,44.0,44.0,2000.0
2016-01-15 23:00:00+00:00,44.06,44.29,43.75,43.75,4330.0
2016-01-16 00:00:00+00:00,43.65,44.0,43.65,43.66,2771.0
2016-01-19 09:00:00+00:00,44.99,45.9,44.99,45.9,2890.0
2016-01-19 10:00:00+00:00,46.0,46.0,46.0,46.0,450.0
2016-01-19 11:00:00+00:00,45.25,45.45,45.1,45.1,2301.0
2016-01-19 12:00:00+00:00,44.8,45.7,43.84,45.4,71369.0
2016-01-19 13:00:00+00:00,44.9,45.85,44.34,45.6,44888.0
2016-01-19 14:00:00+00:00,45.6,46.19,45.19,45.64,2228378.0
2016-01-19 15:00:00+00:00,45.615,46.75,44.5,46.0,3364608.0
2016-01-19 16:00:00+00:00,45.99,46.45,45.42,46.36,2133611.0
2016-01-19 17:00:00+00:00,46.355,46.68,45.88,46.04,1656725.0
2016-01-19 18:00:00+00:00,46.06,46.18,45.55,45.68,1094926.0
2016-01-19 19:00:00+00:00,45.67,45.86,45.35,45.47,1669366.0
2016-01-19 20:00:00+00:00,45.48,46.34,45.44,45.95,3023946.0
2016-01-19 21:00:00+00:00,45.98,46.0,45.96,45.96,682390.0
2016-01-19 22:00:00+00:00,45.85,45.85,45.85,45.85,300.0
2016-01-19 23:00:00+00:00,46.29,46.3,46.29,46.29,1450.0
2016-01-20 00:00:00+00:00,46.29,46.45,46.0,46.05,1300.0
2016-01-20 09:00:00+00:00,46.29,46.45,46.0,46.05,1300.0
2016-01-20 10:00:00+00:00,46.29,46.45,46.0,46.05,1300.0
2016-01-20 11:00:00+00:00,46.29,46.45,46.0,46.05,1300.0
2016-01-20 12:00:00+00:00,46.29,46.45,46.0,46.05,1300.0
2016-01-20 13:00:00+00:00,45.01,45.55,45.01,45.55,5900.0
2016-01-20 14:00:00+00:00,45.5,46.66,43.59,43.75,2666610.0
2016-01-20 15:00:00+00:00,43.75,44.63,42.54,43.99,5788653.0
2016-01-20 16:00:00+00:00,43.99,45.05,43.95,44.66,2482721.0
2016-01-20 17:00:00+00:00,44.67,45.03,43.8,45.03,1696880.0
2016-01-20 18:00:00+00:00,45.025,45.725,44.32,45.55,1744567.0
2016-01-20 19:00:00+00:00,45.535,45.93,44.985,45.61,1950383.0
2016-01-20 20:00:00+00:00,45.6,46.76,45.06,45.69,4731595.0
2016-01-20 21:00:00+00:00,45.69,45.88,45.56,45.8,816212.0
2016-01-20 22:00:00+00:00,46.09,46.09,45.69,45.69,15384.0
2016-01-20 23:00:00+00:00,46.09,46.09,45.69,45.69,15384.0
2016-01-21 00:00:00+00:00,46.09,46.09,45.69,45.69,15384.0
2016-01-21 09:00:00+00:00,46.09,46.09,45.69,45.69,15384.0
2016-01-21 10:00:00+00:00,46.09,46.09,45.69,45.69,15384.0
2016-01-21 11:00:00+00:00,46.09,46.09,45.69,45.69,15384.0
2016-01-21 12:00:00+00:00,46.09,46.09,45.69,45.69,15384.0
2016-01-21 13:00:00+00:00,46.0,46.34,46.0,46.0,2514.0
2016-01-21 14:00:00+00:00,46.3,46.77,45.37,45.8,1961729.0
2016-01-21 15:00:00+00:00,45.8,47.12,45.765,46.53,2484480.0
2016-01-21 16:00:00+00:00,46.53,47.05,45.86,46.77,1741551.0
2016-01-21 17:00:00+00:00,46.78,46.98,46.51,46.67,1146470.0
2016-01-21 18:00:00+00:00,46.66,46.87,45.95,46.37,1120816.0
2016-01-21 19:00:00+00:00,46.39,46.65,45.96,46.48,1143562.0
2016-01-21 20:00:00+00:00,46.46,46.74,46.25,46.54,2259423.0
2016-01-21 21:00:00+00:00,46.53,46.6,46.08,46.08,942606.0
2016-01-21 22:00:00+00:00,46.53,46.6,46.08,46.08,942606.0
2016-01-21 23:00:00+00:00,46.53,46.6,46.08,46.08,942606.0
2016-01-22 00:00:00+00:00,46.57,46.6,46.57,46.6,700.0
2016-01-22 09:00:00+00:00,46.57,46.6,46.57,46.6,700.0
2016-01-22 10:00:00+00:00,46.57,46.6,46.57,46.6,700.0
2016-01-22 11:00:00+00:00,46.57,46.6,46.57,46.6,700.0
2016-01-22 12:00:00+00:00,46.88,46.88,46.88,46.88,100.0
2016-01-22 13:00:00+00:00,46.99,47.2,46.84,47.0,4750.0
2016-01-22 14:00:00+00:00,47.1,47.24,46.528,47.04,1382623.0
2016-01-22 15:00:00+00:00,47.04,47.49,47.01,47.315,1938785.0
2016-01-22 16:00:00+00:00,47.31,47.455,47.04,47.07,1201638.0
2016-01-22 17:00:00+00:00,47.07,47.19,46.85,46.99,790912.0
2016-01-22 18:00:00+00:00,46.99,47.02,46.7,46.99,928561.0
2016-01-22 19:00:00+00:00,46.99,47.015,46.6,46.62,1134225.0
2016-01-22 20:00:00+00:00,46.63,46.81,46.54,46.75,1681093.0
2016-01-22 21:00:00+00:00,46.76,46.76,46.76,46.76,331936.0
2016-01-22 22:00:00+00:00,46.76,46.76,46.76,46.76,331936.0
2016-01-22 23:00:00+00:00,46.76,46.76,46.76,46.76,331936.0
2016-01-23 00:00:00+00:00,46.76,46.76,46.76,46.76,331936.0
2016-01-25 09:00:00+00:00,46.76,46.76,46.76,46.76,331936.0
2016-01-25 10:00:00+00:00,46.76,46.76,46.76,46.76,331936.0
2016-01-25 11:00:00+00:00,46.76,46.76,46.76,46.76,331936.0
2016-01-25 12:00:00+00:00,46.76,46.76,46.76,46.76,331936.0
2016-01-25 13:00:00+00:00,46.99,47.0,46.99,47.0,3800.0
2016-01-25 14:00:00+00:00,46.8,47.66,46.44,46.51,1009623.0
2016-01-25 15:00:00+00:00,46.5,46.94,46.41,46.6,1197153.0
2016-01-25 16:00:00+00:00,46.59,46.905,46.48,46.72,1279787.0
2016-01-25 17:00:00+00:00,46.7199,46.73,46.5,46.54,675885.0
2016-01-25 18:00:00+00:00,46.55,46.83,46.39,46.43,798028.0
2016-01-25 19:00:00+00:00,46.42,46.64,46.33,46.44,850858.0
2016-01-25 20:00:00+00:00,46.43,46.51,45.85,45.95,2393895.0
2016-01-25 21:00:00+00:00,45.94,46.18,45.94,45.94,328991.0
2016-01-25 22:00:00+00:00,45.6,45.6,45.6,45.6,9750.0
2016-01-25 23:00:00+00:00,46.0,46.0,46.0,46.0,100.0
2016-01-26 00:00:00+00:00,46.0,46.0,46.0,46.0,100.0
2016-01-26 09:00:00+00:00,46.0,46.0,46.0,46.0,100.0
2016-01-26 10:00:00+00:00,46.0,46.0,46.0,46.0,100.0
2016-01-26 11:00:00+00:00,46.0,46.0,46.0,46.0,100.0
2016-01-26 12:00:00+00:00,46.0,46.0,46.0,46.0,100.0
2016-01-26 13:00:00+00:00,46.0,46.0,46.0,46.0,100.0
2016-01-26 14:00:00+00:00,46.39,46.9,45.63,46.0799,1460144.0
2016-01-26 15:00:00+00:00,46.08,46.373000000000005,45.74,45.9,1432454.0
2016-01-26 16:00:00+00:00,45.91,46.22,45.84,46.1,809831.0
2016-01-26 17:00:00+00:00,46.09,46.2,45.87,45.925,904268.0
2016-01-26 18:00:00+00:00,45.93,46.13,45.87,45.91,1034250.0
2016-01-26 19:00:00+00:00,45.9,46.07,45.745,45.92,978944.0
2016-01-26 20:00:00+00:00,45.92,46.18,45.79,46.12,1701970.0
2016-01-26 21:00:00+00:00,46.11,46.15,45.8,46.15,354363.0
2016-01-26 22:00:00+00:00,46.11,46.15,45.8,46.15,354363.0
2016-01-26 23:00:00+00:00,46.11,46.15,45.8,46.15,354363.0
2016-01-27 00:00:00+00:00,46.11,46.15,45.8,46.15,354363.0
2016-01-27 09:00:00+00:00,46.11,46.15,45.8,46.15,354363.0
2016-01-27 10:00:00+00:00,46.11,46.15,45.8,46.15,354363.0
2016-01-27 11:00:00+00:00,46.11,46.15,45.8,46.15,354363.0
2016-01-27 12:00:00+00:00,46.0,46.0,46.0,46.0,400.0
2016-01-27 13:00:00+00:00,45.99,46.3,45.99,46.3,1023.0
2016-01-27 14:00:00+00:00,46.36,46.995,46.3,46.68,917975.0
2016-01-27 15:00:00+00:00,46.68,46.74,45.9,46.0,1173670.0
2016-01-27 16:00:00+00:00,46.0,46.14,45.82,45.985,1241880.0
2016-01-27 17:00:00+00:00,45.985,46.25,45.93,45.93,1023119.0
2016-01-27 18:00:00+00:00,45.931999999999995,46.02,45.6,45.8401,874938.0
2016-01-27 19:00:00+00:00,45.84,46.03,45.06,45.1,1178229.0
2016-01-27 20:00:00+00:00,45.11,45.11,44.62,44.73,3640015.0
2016-01-27 21:00:00+00:00,44.72,45.08,44.72,44.72,298151.0
2016-01-27 22:00:00+00:00,44.85,44.85,44.72,44.85,275715.0
2016-01-27 23:00:00+00:00,44.85,44.85,44.85,44.85,100.0
2016-01-28 00:00:00+00:00,44.7,44.7,44.7,44.7,1390.0
2016-01-28 09:00:00+00:00,44.7,44.7,44.7,44.7,1390.0
2016-01-28 10:00:00+00:00,44.7,44.7,44.7,44.7,1390.0
2016-01-28 11:00:00+00:00,44.7,44.7,44.7,44.7,1390.0
2016-01-28 12:00:00+00:00,44.7,44.7,44.7,44.7,1390.0
2016-01-28 13:00:00+00:00,44.7,44.7,44.7,44.7,1390.0
2016-01-28 14:00:00+00:00,45.03,45.03,42.93,44.0,2399283.0
2016-01-28 15:00:00+00:00,44.0,44.01,42.61,43.25,3598663.0
2016-01-28 16:00:00+00:00,43.25,43.72,42.63,42.68,1874236.0
2016-01-28 17:00:00+00:00,42.68,43.44,42.52,43.43,1536105.0
2016-01-28 18:00:00+00:00,43.41,43.5801,42.98,43.17,883880.0
2016-01-28 19:00:00+00:00,43.1701,43.46,43.08,43.22,842206.0
2016-01-28 20:00:00+00:00,43.215,43.34,42.99,43.18,2579502.0
2016-01-28 21:00:00+00:00,43.2,43.2,43.02,43.02,267586.0
2016-01-28 22:00:00+00:00,43.2,43.2,43.02,43.02,267586.0
2016-01-28 23:00:00+00:00,43.12,43.12,43.12,43.12,100.0
2016-01-29 00:00:00+00:00,43.1201,43.17,43.12,43.17,1000.0
2016-01-29 09:00:00+00:00,43.1201,43.17,43.12,43.17,1000.0
2016-01-29 10:00:00+00:00,43.1201,43.17,43.12,43.17,1000.0
2016-01-29 11:00:00+00:00,43.1201,43.17,43.12,43.17,1000.0
2016-01-29 12:00:00+00:00,43.1201,43.17,43.12,43.17,1000.0
2016-01-29 13:00:00+00:00,43.4,43.45,42.5,42.54,6062.0
2016-01-29 14:00:00+00:00,43.14,43.7972,42.42,43.69,1574140.0
2016-01-29 15:00:00+00:00,43.68,43.83,43.28,43.6,1535759.0
2016-01-29 16:00:00+00:00,43.6,43.71,43.34,43.5,846357.0
2016-01-29 17:00:00+00:00,43.5,43.78,43.44,43.66,776652.0
2016-01-29 18:00:00+00:00,43.6668,44.0,43.63,43.9,967226.0
2016-01-29 19:00:00+00:00,43.89,44.19,43.835,44.0,1783699.0
2016-01-29 20:00:00+00:00,44.0,44.34,43.99,44.26,3159040.0
2016-01-29 21:00:00+00:00,44.28,44.2923,44.28,44.29,1969551.0
2016-01-29 22:00:00+00:00,44.29,44.29,44.29,44.29,112709.0
2016-01-29 23:00:00+00:00,44.33,44.33,44.33,44.33,200.0
2016-01-30 00:00:00+00:00,44.33,44.33,44.2,44.2,322.0
2016-02-01 09:00:00+00:00,44.33,44.33,44.2,44.2,322.0
2016-02-01 10:00:00+00:00,44.33,44.33,44.2,44.2,322.0
2016-02-01 11:00:00+00:00,44.33,44.33,44.2,44.2,322.0
2016-02-01 12:00:00+00:00,43.98,43.98,43.85,43.85,400.0
2016-02-01 13:00:00+00:00,44.25,44.29,44.25,44.29,36599.0
2016-02-01 14:00:00+00:00,44.38,45.54,44.01,44.86,1181384.0
2016-02-01 15:00:00+00:00,44.87,45.31,44.44,45.26,1381675.0
2016-02-01 16:00:00+00:00,45.265,45.29,44.87,45.08,1026721.0
2016-02-01 17:00:00+00:00,45.09,45.2,44.94,45.06,844938.0
2016-02-01 18:00:00+00:00,45.06,45.24,44.88,45.2,847331.0
2016-02-01 19:00:00+00:00,45.19,45.345,45.04,45.33,820801.0
2016-02-01 20:00:00+00:00,45.32,45.58,45.18,45.2,1852312.0
2016-02-01 21:00:00+00:00,45.21,45.79,45.0396,45.2,344578.0
2016-02-01 22:00:00+00:00,45.21,45.79,45.0396,45.2,344578.0
2016-02-01 23:00:00+00:00,45.21,45.79,45.0396,45.2,344578.0
2016-02-02 00:00:00+00:00,45.21,45.79,45.0396,45.2,344578.0
2016-02-02 09:00:00+00:00,45.21,45.79,45.0396,45.2,344578.0
2016-02-02 10:00:00+00:00,45.21,45.79,45.0396,45.2,344578.0
2016-02-02 11:00:00+00:00,45.21,45.79,45.0396,45.2,344578.0
2016-02-02 12:00:00+00:00,45.21,45.79,45.0396,45.2,344578.0
2016-02-02 13:00:00+00:00,45.21,45.79,45.0396,45.2,344578.0
2016-02-02 14:00:00+00:00,45.19,45.52,44.27,44.35,1675803.0
2016-02-02 15:00:00+00:00,44.36,44.67,44.25,44.25,1361963.0
2016-02-02 16:00:00+00:00,44.26,44.41,43.92,43.93,800833.0
2016-02-02 17:00:00+00:00,43.935,44.15,43.79,44.02,710288.0
2016-02-02 18:00:00+00:00,44.01,44.02,43.38,43.395,1178835.0
2016-02-02 19:00:00+00:00,43.39,43.69,43.32,43.48,1029349.0
2016-02-02 20:00:00+00:00,43.48,43.71,43.38,43.61,1674595.0
2016-02-02 21:00:00+00:00,43.61,44.0316,43.61,44.0316,347999.0
2016-02-02 22:00:00+00:00,43.61,44.0316,43.61,44.0316,347999.0
2016-02-02 23:00:00+00:00,43.69,43.69,43.69,43.69,2000.0
2016-02-03 00:00:00+00:00,43.99,44.0,43.75,43.75,600.0
2016-02-03 09:00:00+00:00,43.99,44.0,43.75,43.75,600.0
2016-02-03 10:00:00+00:00,43.99,44.0,43.75,43.75,600.0
2016-02-03 11:00:00+00:00,43.99,44.0,43.75,43.75,600.0
2016-02-03 12:00:00+00:00,43.99,44.0,43.75,43.75,600.0
2016-02-03 13:00:00+00:00,43.99,44.0,43.75,43.75,600.0
2016-02-03 14:00:00+00:00,43.95,44.15,43.12,43.22,872467.0
2016-02-03 15:00:00+00:00,43.22,43.23,42.1075,42.96,2018145.0
2016-02-03 16:00:00+00:00,42.97,43.37,42.53,43.26,1529386.0
2016-02-03 17:00:00+00:00,43.27,43.49,42.99,43.29,1302086.0
2016-02-03 18:00:00+00:00,43.3,43.37,43.01,43.11,949912.0
2016-02-03 19:00:00+00:00,43.11,44.0099,43.105,43.84,1181831.0
2016-02-03 20:00:00+00:00,43.83,43.99,43.49,43.79,1899342.0
2016-02-03 21:00:00+00:00,43.8,43.84,43.1897,43.5,280753.0
2016-02-03 22:00:00+00:00,43.61,43.61,43.61,43.61,1400.0
2016-02-03 23:00:00+00:00,43.61,43.61,43.61,43.61,1400.0
2016-02-04 00:00:00+00:00,43.71,43.71,43.62,43.62,500.0
2016-02-04 09:00:00+00:00,43.71,43.71,43.62,43.62,500.0
2016-02-04 10:00:00+00:00,43.71,43.71,43.62,43.62,500.0
2016-02-04 11:00:00+00:00,43.71,43.71,43.62,43.62,500.0
2016-02-04 12:00:00+00:00,43.71,43.71,43.62,43.62,500.0
2016-02-04 13:00:00+00:00,43.5,43.5,43.45,43.45,700.0
2016-02-04 14:00:00+00:00,43.5,44.23,43.36,44.13,1405591.0
2016-02-04 15:00:00+00:00,44.15,44.37,43.89,44.2,1975803.0
2016-02-04 16:00:00+00:00,44.2,44.205,43.575,43.9015,1746951.0
2016-02-04 17:00:00+00:00,43.91,44.28,43.87,43.99,799481.0
2016-02-04 18:00:00+00:00,43.99,44.13,43.7,43.78,703962.0
2016-02-04 19:00:00+00:00,43.79,43.93,43.64,43.9,809426.0
2016-02-04 20:00:00+00:00,43.91,44.1,43.83,44.05,1699011.0
