datetime,open,high,low,close,volume
2016-01-14 20:00:00+00:00,48.29,48.54,47.67,47.86,1990217.0
2016-01-14 21:00:00+00:00,47.83,47.85,47.83,47.85,318050.0
2016-01-14 22:00:00+00:00,47.83,47.85,47.83,47.85,318050.0
2016-01-14 23:00:00+00:00,47.83,47.85,47.83,47.85,318050.0
2016-01-15 00:00:00+00:00,47.83,47.85,47.83,47.85,318050.0
2016-01-15 09:00:00+00:00,47.83,47.85,47.83,47.85,318050.0
2016-01-15 10:00:00+00:00,47.83,47.85,47.83,47.85,318050.0
2016-01-15 11:00:00+00:00,47.83,47.85,47.83,47.85,318050.0
2016-01-15 12:00:00+00:00,46.99,47.0,46.99,47.0,500.0
2016-01-15 13:00:00+00:00,47.0,47.0,45.07,45.65,3910.0
2016-01-15 14:00:00+00:00,45.77,46.83,45.75,46.16,1287615.0
2016-01-15 15:00:00+00:00,46.16,46.89,45.8,45.94,1722614.0
2016-01-15 16:00:00+00:00,45.93,46.14,45.7,45.9,1078740.0
2016-01-15 17:00:00+00:00,45.89,45.96,44.93,45.23,1196576.0
2016-01-15 18:00:00+00:00,45.23,46.1,45.17,46.07,1406372.0
2016-01-15 19:00:00+00:00,46.07,46.51,45.93,46.49,1377543.0
2016-01-15 20:00:00+00:00,46.5,46.5,45.58,45.68,2404858.0
2016-01-15 21:00:00+00:00,45.67,45.68,45.67,45.67,379021.0
2016-01-15 22:00:00+00:00,45.67,45.68,45.67,45.67,379021.0
2016-01-15 23:00:00+00:00,45.3501,45.8,45.35,45.8,700.0
2016-01-16 00:00:00+00:00,45.5,45.5,45.5,45.5,210.0
2016-01-19 09:00:00+00:00,45.5,45.5,45.5,45.5,210.0
2016-01-19 10:00:00+00:00,45.5,45.5,45.5,45.5,210.0
2016-01-19 11:00:00+00:00,45.5,45.5,45.5,45.5,210.0
2016-01-19 12:00:00+00:00,46.0,46.0,46.0,46.0,250.0
2016-01-19 13:00:00+00:00,45.67,45.67,45.67,45.67,3816.0
2016-01-19 14:00:00+00:00,45.67,46.97,45.42,45.75,867725.0
2016-01-19 15:00:00+00:00,45.75,46.2,45.51,45.67,1584811.0
2016-01-19 16:00:00+00:00,45.67,45.77,45.07,45.45,909419.0
2016-01-19 17:00:00+00:00,45.465,45.64,45.1,45.53,984703.0
2016-01-19 18:00:00+00:00,45.52,45.64,45.11,45.18,587474.0
2016-01-19 19:00:00+00:00,45.17,45.23,44.64,44.95,1099783.0
2016-01-19 20:00:00+00:00,44.92,45.5,44.91,45.14,1939863.0
2016-01-19 21:00:00+00:00,45.18,45.18,45.18,45.18,400189.0
2016-01-19 22:00:00+00:00,45.18,45.18,45.18,45.18,400189.0
2016-01-19 23:00:00+00:00,45.18,45.18,45.18,45.18,400189.0
2016-01-20 00:00:00+00:00,45.18,45.18,45.18,45.18,400189.0
2016-01-20 09:00:00+00:00,45.18,45.18,45.18,45.18,400189.0
2016-01-20 10:00:00+00:00,45.18,45.18,45.18,45.18,400189.0
2016-01-20 11:00:00+00:00,45.18,45.18,45.18,45.18,400189.0
2016-01-20 12:00:00+00:00,45.18,45.18,45.18,45.18,400189.0
2016-01-20 13:00:00+00:00,43.0001,43.0001,43.0,43.0,200.0
2016-01-20 14:00:00+00:00,44.77,45.25,42.95,43.12,965816.0
2016-01-20 15:00:00+00:00,43.11,43.72,42.17,43.104,2343483.0
2016-01-20 16:00:00+00:00,43.14,44.46,43.12,44.16,1374558.0
2016-01-20 17:00:00+00:00,44.17,44.64,43.31,44.63,1104749.0
2016-01-20 18:00:00+00:00,44.62,45.18,43.78,45.01,1215317.0
2016-01-20 19:00:00+00:00,44.99,45.44,44.47,45.11,1421019.0
2016-01-20 20:00:00+00:00,45.1,46.2,44.65,45.14,3162209.0
2016-01-20 21:00:00+00:00,45.19,45.19,45.12,45.12,171362.0
2016-01-20 22:00:00+00:00,45.21,45.22,45.21,45.22,1300.0
2016-01-20 23:00:00+00:00,45.22,45.22,45.22,45.22,1270.0
2016-01-21 00:00:00+00:00,45.23,45.23,45.23,45.23,200.0
2016-01-21 09:00:00+00:00,45.23,45.23,45.23,45.23,200.0
2016-01-21 10:00:00+00:00,45.23,45.23,45.23,45.23,200.0
2016-01-21 11:00:00+00:00,45.23,45.23,45.23,45.23,200.0
2016-01-21 12:00:00+00:00,44.5,44.55,44.5,44.55,300.0
2016-01-21 13:00:00+00:00,44.55,45.12,44.5,44.75,43611.0
2016-01-21 14:00:00+00:00,44.75,46.49,44.25,44.45,1557819.0
2016-01-21 15:00:00+00:00,44.44,46.66,44.41,45.55,2238162.0
2016-01-21 16:00:00+00:00,45.56,46.2274,44.64,45.94,1592343.0
2016-01-21 17:00:00+00:00,45.96,46.17,45.53,45.78,715240.0
2016-01-21 18:00:00+00:00,45.76,46.0,45.03,45.47,808979.0
2016-01-21 19:00:00+00:00,45.51,45.85,45.06,45.54,1010343.0
2016-01-21 20:00:00+00:00,45.55,45.72,45.32,45.34,1861964.0
2016-01-21 21:00:00+00:00,45.33,45.33,45.33,45.33,407516.0
2016-01-21 22:00:00+00:00,45.33,45.33,45.3299,45.3299,500.0
2016-01-21 23:00:00+00:00,45.52,45.64,45.33,45.33,2000.0
2016-01-22 00:00:00+00:00,45.33,45.33,45.33,45.33,5400.0
2016-01-22 09:00:00+00:00,45.33,45.33,45.33,45.33,5400.0
2016-01-22 10:00:00+00:00,45.33,45.33,45.33,45.33,5400.0
2016-01-22 11:00:00+00:00,45.33,45.33,45.33,45.33,5400.0
2016-01-22 12:00:00+00:00,45.33,45.33,45.33,45.33,5400.0
2016-01-22 13:00:00+00:00,45.78,45.78,45.75,45.75,6500.0
2016-01-22 14:00:00+00:00,45.33,47.5099,45.33,47.29,1175449.0
2016-01-22 15:00:00+00:00,47.3,47.73,47.03,47.2099,1767571.0
2016-01-22 16:00:00+00:00,47.21,47.51,46.74,46.85,900056.0
2016-01-22 17:00:00+00:00,46.85,47.22,46.79,47.05,798821.0
2016-01-22 18:00:00+00:00,47.05,47.31,46.91,47.23,896876.0
2016-01-22 19:00:00+00:00,47.23,47.37,46.7,46.71,1075895.0
2016-01-22 20:00:00+00:00,46.7062,46.88,46.59,46.73,1310710.0
2016-01-22 21:00:00+00:00,46.72,46.75,46.7,46.72,327318.0
2016-01-22 22:00:00+00:00,46.72,46.75,46.7,46.72,327318.0
2016-01-22 23:00:00+00:00,46.72,46.75,46.7,46.72,327318.0
2016-01-23 00:00:00+00:00,46.73,46.73,46.63,46.63,3000.0
2016-01-25 09:00:00+00:00,46.73,46.73,46.63,46.63,3000.0
2016-01-25 10:00:00+00:00,46.73,46.73,46.63,46.63,3000.0
2016-01-25 11:00:00+00:00,46.73,46.73,46.63,46.63,3000.0
2016-01-25 12:00:00+00:00,46.73,46.73,46.63,46.63,3000.0
2016-01-25 13:00:00+00:00,46.72,46.72,46.72,46.72,400.0
2016-01-25 14:00:00+00:00,46.84,47.26,46.36,46.57,682545.0
2016-01-25 15:00:00+00:00,46.57,46.99,46.34,46.68,766943.0
2016-01-25 16:00:00+00:00,46.67,47.095,46.56,46.95,740506.0
2016-01-25 17:00:00+00:00,46.945,46.975,46.67,46.78,529456.0
2016-01-25 18:00:00+00:00,46.77,47.15,46.76,46.79,651063.0
2016-01-25 19:00:00+00:00,46.78,47.055,46.76,46.98,681500.0
2016-01-25 20:00:00+00:00,46.979,47.06,46.385,46.46,1306403.0
2016-01-25 21:00:00+00:00,46.44,46.44,46.44,46.44,160635.0
2016-01-25 22:00:00+00:00,46.44,46.44,46.44,46.44,160635.0
2016-01-25 23:00:00+00:00,46.44,46.44,46.44,46.44,160635.0
2016-01-26 00:00:00+00:00,46.44,46.44,46.44,46.44,160635.0
2016-01-26 09:00:00+00:00,46.44,46.44,46.44,46.44,160635.0
2016-01-26 10:00:00+00:00,46.44,46.44,46.44,46.44,160635.0
2016-01-26 11:00:00+00:00,46.44,46.44,46.44,46.44,160635.0
2016-01-26 12:00:00+00:00,46.44,46.44,46.44,46.44,160635.0
2016-01-26 13:00:00+00:00,46.39,46.39,46.38,46.38,300.0
2016-01-26 14:00:00+00:00,46.46,47.04,46.31,46.685,437986.0
2016-01-26 15:00:00+00:00,46.7,47.2696,46.65,46.855,897352.0
2016-01-26 16:00:00+00:00,46.84,47.22,46.53,46.71,832941.0
2016-01-26 17:00:00+00:00,46.71,47.085,46.65,46.715,690492.0
2016-01-26 18:00:00+00:00,46.73,47.07,46.68,46.8,467700.0
2016-01-26 19:00:00+00:00,46.8,46.96,46.6,46.85,512250.0
2016-01-26 20:00:00+00:00,46.84,47.27,46.78,47.23,1514175.0
2016-01-26 21:00:00+00:00,47.23,47.59,46.9,47.59,236996.0
2016-01-26 22:00:00+00:00,47.69,47.69,47.5,47.6,1400.0
2016-01-26 23:00:00+00:00,47.6,47.6,47.6,47.6,300.0
2016-01-27 00:00:00+00:00,47.41,47.41,47.4,47.4,1800.0
2016-01-27 09:00:00+00:00,47.41,47.41,47.4,47.4,1800.0
2016-01-27 10:00:00+00:00,47.41,47.41,47.4,47.4,1800.0
2016-01-27 11:00:00+00:00,47.41,47.41,47.4,47.4,1800.0
2016-01-27 12:00:00+00:00,47.41,47.41,47.4,47.4,1800.0
2016-01-27 13:00:00+00:00,47.67,47.67,47.55,47.55,1207.0
2016-01-27 14:00:00+00:00,47.55,49.41,47.55,48.785,1421446.0
2016-01-27 15:00:00+00:00,48.79,48.86,47.71,47.9901,1461426.0
2016-01-27 16:00:00+00:00,48.01,48.43,47.59,48.37,847864.0
2016-01-27 17:00:00+00:00,48.4,48.84,48.38,48.51,881771.0
2016-01-27 18:00:00+00:00,48.51,48.607,48.26,48.5575,513864.0
2016-01-27 19:00:00+00:00,48.58,48.845,47.84,47.92,851359.0
2016-01-27 20:00:00+00:00,47.905,47.92,47.37,47.72,1862284.0
2016-01-27 21:00:00+00:00,47.71,48.2537,47.71,48.2537,215997.0
2016-01-27 22:00:00+00:00,47.71,47.71,47.7,47.7,53868.0
2016-01-27 23:00:00+00:00,47.71,47.71,47.7,47.7,53868.0
2016-01-28 00:00:00+00:00,48.0,48.0,48.0,48.0,225.0
2016-01-28 09:00:00+00:00,48.0,48.0,48.0,48.0,225.0
2016-01-28 10:00:00+00:00,48.0,48.0,48.0,48.0,225.0
2016-01-28 11:00:00+00:00,48.0,48.0,48.0,48.0,225.0
2016-01-28 12:00:00+00:00,48.0,48.0,48.0,48.0,225.0
2016-01-28 13:00:00+00:00,48.0,48.0,48.0,48.0,225.0
2016-01-28 14:00:00+00:00,47.7,48.14,46.55,47.015,1236696.0
2016-01-28 15:00:00+00:00,47.01,47.02,45.79,46.74,1914441.0
2016-01-28 16:00:00+00:00,46.74,47.19,45.82,45.83,990922.0
2016-01-28 17:00:00+00:00,45.84,46.51,45.77,46.38,752040.0
2016-01-28 18:00:00+00:00,46.36,46.54,46.0,46.19,733857.0
2016-01-28 19:00:00+00:00,46.17,46.5,45.91,45.99,522584.0
2016-01-28 20:00:00+00:00,45.99,46.33,45.94,46.1,1234195.0
2016-01-28 21:00:00+00:00,46.11,46.503,46.09,46.503,316089.0
2016-01-28 22:00:00+00:00,46.05,46.05,45.9,45.9,1100.0
2016-01-28 23:00:00+00:00,46.05,46.05,45.9,45.9,1100.0
2016-01-29 00:00:00+00:00,46.05,46.05,46.05,46.05,400.0
2016-01-29 09:00:00+00:00,46.05,46.05,46.05,46.05,400.0
2016-01-29 10:00:00+00:00,46.05,46.05,46.05,46.05,400.0
2016-01-29 11:00:00+00:00,46.05,46.05,46.05,46.05,400.0
2016-01-29 12:00:00+00:00,46.05,46.05,46.05,46.05,400.0
2016-01-29 13:00:00+00:00,46.05,46.05,46.05,46.05,400.0
2016-01-29 14:00:00+00:00,45.31,47.39,45.27,47.26,995598.0
2016-01-29 15:00:00+00:00,47.23,47.36,46.49,46.635,1116167.0
2016-01-29 16:00:00+00:00,46.65,46.795,46.31,46.44,630751.0
2016-01-29 17:00:00+00:00,46.43,46.875,46.28,46.8,635441.0
2016-01-29 18:00:00+00:00,46.81,47.25,46.7502,47.105,688677.0
2016-01-29 19:00:00+00:00,47.1,47.98,47.02,47.83,1099274.0
2016-01-29 20:00:00+00:00,47.85,48.54,47.83,48.32,2386229.0
2016-01-29 21:00:00+00:00,48.28,48.2823,48.15,48.15,1011897.0
2016-01-29 22:00:00+00:00,48.28,48.2823,48.15,48.15,1011897.0
2016-01-29 23:00:00+00:00,48.28,48.2823,48.15,48.15,1011897.0
2016-01-30 00:00:00+00:00,48.28,48.2823,48.15,48.15,1011897.0
2016-02-01 09:00:00+00:00,48.28,48.2823,48.15,48.15,1011897.0
2016-02-01 10:00:00+00:00,48.28,48.2823,48.15,48.15,1011897.0
2016-02-01 11:00:00+00:00,48.28,48.2823,48.15,48.15,1011897.0
2016-02-01 12:00:00+00:00,48.28,48.2823,48.15,48.15,1011897.0
2016-02-01 13:00:00+00:00,48.25,48.25,48.25,48.25,100.0
2016-02-01 14:00:00+00:00,48.51,49.95,47.52,48.725,1147963.0
2016-02-01 15:00:00+00:00,48.74,49.2,48.22,49.01,1600519.0
2016-02-01 16:00:00+00:00,49.075,49.17,48.68,48.89,923030.0
2016-02-01 17:00:00+00:00,48.91,49.01,48.53,48.68,567747.0
2016-02-01 18:00:00+00:00,48.69,48.9,48.62,48.71,554135.0
2016-02-01 19:00:00+00:00,48.7,48.89,48.47,48.76,599647.0
2016-02-01 20:00:00+00:00,48.76,49.19,48.715,48.86,1069924.0
2016-02-01 21:00:00+00:00,48.86,48.91,48.55,48.7359,216701.0
2016-02-01 22:00:00+00:00,48.86,48.91,48.55,48.7359,216701.0
2016-02-01 23:00:00+00:00,48.86,48.91,48.55,48.7359,216701.0
2016-02-02 00:00:00+00:00,48.86,48.91,48.55,48.7359,216701.0
2016-02-02 09:00:00+00:00,48.86,48.91,48.55,48.7359,216701.0
2016-02-02 10:00:00+00:00,48.86,48.91,48.55,48.7359,216701.0
2016-02-02 11:00:00+00:00,48.86,48.91,48.55,48.7359,216701.0
2016-02-02 12:00:00+00:00,48.86,48.91,48.55,48.7359,216701.0
2016-02-02 13:00:00+00:00,48.99,48.99,48.99,48.99,100.0
2016-02-02 14:00:00+00:00,48.27,48.48,47.26,47.3,458867.0
2016-02-02 15:00:00+00:00,47.305,47.72,47.23,47.42,918477.0
2016-02-02 16:00:00+00:00,47.43,47.51,46.8,46.83,860806.0
2016-02-02 17:00:00+00:00,46.82,47.13,46.55,46.95,791133.0
2016-02-02 18:00:00+00:00,46.94,46.96,46.13,46.16,777926.0
2016-02-02 19:00:00+00:00,46.16,46.44,46.05,46.16,903197.0
2016-02-02 20:00:00+00:00,46.16,46.52,46.08,46.44,1338815.0
2016-02-02 21:00:00+00:00,46.44,46.7852,46.44,46.7852,382618.0
2016-02-02 22:00:00+00:00,46.5,46.5,46.5,46.5,100.0
2016-02-02 23:00:00+00:00,46.5,46.5,46.5,46.5,100.0
2016-02-03 00:00:00+00:00,46.5,46.5,46.5,46.5,100.0
2016-02-03 09:00:00+00:00,46.5,46.5,46.5,46.5,100.0
2016-02-03 10:00:00+00:00,46.5,46.5,46.5,46.5,100.0
2016-02-03 11:00:00+00:00,46.5,46.5,46.5,46.5,100.0
2016-02-03 12:00:00+00:00,46.5,46.5,46.5,46.5,100.0
2016-02-03 13:00:00+00:00,46.43,46.43,46.43,46.43,900.0
2016-02-03 14:00:00+00:00,47.0,47.0,46.13,46.39,497649.0
2016-02-03 15:00:00+00:00,46.39,46.39,45.05,46.32,1084149.0
2016-02-03 16:00:00+00:00,46.33,46.77,45.81,46.63,680145.0
2016-02-03 17:00:00+00:00,46.63,46.93,46.5,46.92,468462.0
2016-02-03 18:00:00+00:00,46.91,46.99,46.69,46.77,427710.0
2016-02-03 19:00:00+00:00,46.78,48.3,46.78,48.0,1155146.0
2016-02-03 20:00:00+00:00,48.0,48.09,47.49,47.59,1795669.0
2016-02-03 21:00:00+00:00,47.57,47.57,46.9467,47.57,376099.0
2016-02-03 22:00:00+00:00,47.57,47.57,46.9467,47.57,376099.0
2016-02-03 23:00:00+00:00,47.57,47.57,46.9467,47.57,376099.0
2016-02-04 00:00:00+00:00,47.57,47.57,46.9467,47.57,376099.0
2016-02-04 09:00:00+00:00,47.57,47.57,46.9467,47.57,376099.0
2016-02-04 10:00:00+00:00,47.57,47.57,46.9467,47.57,376099.0
2016-02-04 11:00:00+00:00,47.57,47.57,46.9467,47.57,376099.0
2016-02-04 12:00:00+00:00,48.0,48.0,48.0,48.0,300.0
2016-02-04 13:00:00+00:00,47.58,47.58,47.58,47.58,800.0
2016-02-04 14:00:00+00:00,47.18,48.28,47.07,48.238,533535.0
2016-02-04 15:00:00+00:00,48.22,48.62,47.87,48.62,1413964.0
2016-02-04 16:00:00+00:00,48.6,48.615,47.828,47.94,831123.0
2016-02-04 17:00:00+00:00,47.95,48.565,47.91,48.18,601572.0
2016-02-04 18:00:00+00:00,48.17,48.4,48.09,48.25,541787.0
2016-02-04 19:00:00+00:00,48.26,48.3,47.96,48.14,468173.0
2016-02-04 20:00:00+00:00,48.1376,48.46,48.09,48.4,1106157.0
