datetime,open,high,low,close,volume
2016-01-07T17:00:00Z,29.67,29.76,29.47,29.59,848510
2016-01-07T18:00:00Z,29.59,29.62,28.95,28.955,997274
2016-01-07T19:00:00Z,28.96,29.03,28.27,28.28,1638517
2016-01-07T20:00:00Z,28.28,28.3,27.9,28.06,2617342
2016-01-07T21:00:00Z,28.06,28.06,28.06,28.06,323165
2016-01-07T22:00:00Z,28.29,28.3,28.29,28.3,400
2016-01-07T23:00:00Z,28.1,28.1,28.1,28.1,420
2016-01-08T10:00:00Z,28.56,28.56,28.56,28.56,500
2016-01-08T11:00:00Z,28.56,29.0,28.56,29.0,698
2016-01-08T13:00:00Z,29.0,29.0,28.52,28.53,6297
2016-01-08T14:00:00Z,28.53,28.73,27.7,27.78,922485
2016-01-08T15:00:00Z,27.78,28.19,27.52,27.91,1096764
2016-01-08T16:00:00Z,27.92,28.0477,27.45,27.95,1009954
2016-01-08T17:00:00Z,27.96,28.21,27.75,28.075,740626
2016-01-08T18:00:00Z,28.08,28.46,27.97,28.46,787456
2016-01-08T19:00:00Z,28.46,28.93,28.44,28.75,1210650
2016-01-08T20:00:00Z,28.73,28.89,28.43,28.49,2038787
2016-01-08T21:00:00Z,28.5,28.5,28.5,28.5,329627
2016-01-11T12:00:00Z,28.8,28.8,28.75,28.8,1301
2016-01-11T14:00:00Z,28.8,28.825,27.82,28.09,757439
2016-01-11T15:00:00Z,28.09,28.3,27.6901,27.81,1194353
2016-01-11T16:00:00Z,27.8,27.88,27.4199,27.545,1284209
2016-01-11T17:00:00Z,27.55,27.57,27.06,27.19,853646
2016-01-11T18:00:00Z,27.19,27.2251,26.51,26.66,1980782
2016-01-11T19:00:00Z,26.66,27.16,26.61,27.03,1776606
2016-01-11T20:00:00Z,27.03,27.14,26.62,26.97,2410024
2016-01-11T21:00:00Z,26.97,26.97,26.97,26.97,401163
2016-01-11T23:00:00Z,27.17,27.2,27.17,27.2,500
2016-01-12T12:00:00Z,28.64,28.64,28.64,28.64,100
2016-01-12T13:00:00Z,27.31,27.31,27.3,27.3,1000
2016-01-12T14:00:00Z,27.66,27.855,26.97,27.52,696222
2016-01-12T15:00:00Z,27.54,27.59,26.315,26.33,1464026
2016-01-12T16:00:00Z,26.32,26.72,25.57,25.605,1443096
2016-01-12T17:00:00Z,25.61,25.97,25.0,25.16,1926959
2016-01-12T18:00:00Z,25.16,25.26,24.92,24.92,1256517
2016-01-12T19:00:00Z,24.93,25.01,24.554,24.95,2280844
2016-01-12T20:00:00Z,24.96,25.76,24.79,25.72,4273167
2016-01-12T21:00:00Z,25.72,27.31,25.57,25.72,790694
2016-01-12T22:00:00Z,25.72,25.72,25.72,25.72,389
2016-01-12T23:00:00Z,25.72,25.75,25.72,25.72,1500
2016-01-13T13:00:00Z,26.1,26.1,26.1,26.1,100
2016-01-13T14:00:00Z,26.2,26.69,25.72,26.18,1346179
2016-01-13T15:00:00Z,26.19,26.52,24.82,25.838,2053111
2016-01-13T16:00:00Z,25.85,25.87,24.9,25.02,1605335
2016-01-13T17:00:00Z,25.01,25.2,24.69,24.77,1143830
2016-01-13T18:00:00Z,24.77,24.91,24.5853,24.6499,863968
2016-01-13T19:00:00Z,24.64,24.78,24.215,24.535,1137444
2016-01-13T20:00:00Z,24.54,25.035,24.535,24.81,2897336
2016-01-13T21:00:00Z,24.8,24.8,24.8,24.8,354140
2016-01-14T13:00:00Z,24.8,24.8,24.8,24.8,12100
2016-01-14T14:00:00Z,24.8,25.18,24.23,24.29,756580
2016-01-14T15:00:00Z,24.28,25.8,24.18,25.28,2007849
2016-01-14T16:00:00Z,25.28,25.55,24.71,24.95,1393638
2016-01-14T17:00:00Z,24.95,25.53,24.95,25.36,865882
2016-01-14T18:00:00Z,25.36,25.87,25.33,25.73,821226
2016-01-14T19:00:00Z,25.73,26.115,25.59,26.05,912277
2016-01-14T20:00:00Z,26.06,26.22,25.8,25.96,1454705
2016-01-14T21:00:00Z,25.93,26.0,25.93,26.0,348058
2016-01-15T00:00:00Z,26.0,26.0,26.0,26.0,500
2016-01-15T10:00:00Z,25.15,25.15,25.15,25.15,870
2016-01-15T12:00:00Z,25.1,25.11,24.75,24.88,3260
2016-01-15T13:00:00Z,24.88,24.88,24.4,24.4,3500
2016-01-15T14:00:00Z,24.55,24.65,24.19,24.32,1406048
2016-01-15T15:00:00Z,24.3,24.38,23.72,23.73,1602885
2016-01-15T16:00:00Z,23.72,23.93,23.51,23.58,1391055
2016-01-15T17:00:00Z,23.57,23.67,23.37,23.625,1149548
2016-01-15T18:00:00Z,23.62,24.53,23.36,24.45,1239329
2016-01-15T19:00:00Z,24.45,24.535,24.145,24.47,1097423
2016-01-15T20:00:00Z,24.47,24.57,24.41,24.49,1537026
2016-01-15T21:00:00Z,24.49,24.59,24.095,24.59,210451
2016-01-15T22:00:00Z,24.7,24.7,24.7,24.7,100
2016-01-15T23:00:00Z,24.46,24.46,24.46,24.46,250
2016-01-19T13:00:00Z,24.69,24.81,24.69,24.81,1334
2016-01-19T14:00:00Z,24.85,25.0,23.35,23.87,931033
2016-01-19T15:00:00Z,23.87,24.04,23.345,23.59,1226529
2016-01-19T16:00:00Z,23.59,24.195,23.5,23.996,944471
2016-01-19T17:00:00Z,23.995,24.1,23.741,23.8525,980823
2016-01-19T18:00:00Z,23.85,24.0,23.2301,23.285,1201257
2016-01-19T19:00:00Z,23.285,23.45,22.75,22.84,1421707
2016-01-19T20:00:00Z,22.84,23.56,22.83,23.47,1812149
2016-01-19T21:00:00Z,23.48,23.48,23.2327,23.43,850100
2016-01-19T23:00:00Z,23.45,23.47,23.45,23.47,1000
2016-01-20T11:00:00Z,22.4,22.4,22.4,22.4,500
2016-01-20T12:00:00Z,22.41,22.41,22.0,22.0,502
2016-01-20T13:00:00Z,22.12,22.58,21.9,22.58,2535
2016-01-20T14:00:00Z,22.75,22.75,21.21,21.27,1926290
2016-01-20T15:00:00Z,21.28,21.529,20.685,20.69,1920103
2016-01-20T16:00:00Z,20.68,20.78,20.05,20.067,2923853
2016-01-20T17:00:00Z,20.0601,20.5199,19.69,20.42,2777485
2016-01-20T18:00:00Z,20.43,21.18,19.975,20.71,3109594
2016-01-20T19:00:00Z,20.7,21.24,20.445,20.925,2233416
2016-01-20T20:00:00Z,20.92,21.94,20.84,21.58,3274004
2016-01-20T21:00:00Z,21.59,21.59,21.34,21.38,354466
2016-01-20T22:00:00Z,21.59,21.59,21.38,21.38,33809
2016-01-21T00:00:00Z,21.7,21.7,21.7,21.7,120
2016-01-21T14:00:00Z,21.52,22.31,21.18,22.07,1107335
2016-01-21T15:00:00Z,22.08,23.32,22.08,23.025,1764795
2016-01-21T16:00:00Z,23.025,24.92,22.74,24.59,2347884
2016-01-21T17:00:00Z,24.6,24.88,24.1669,24.43,986901
2016-01-21T18:00:00Z,24.438,24.66,23.81,24.12,1074301
2016-01-21T19:00:00Z,24.13,24.4,23.6225,24.365,1463180
2016-01-21T20:00:00Z,24.36,24.365,23.99,24.18,1702997
2016-01-21T21:00:00Z,24.18,24.2,24.17,24.2,410560
2016-01-21T22:00:00Z,24.18,24.18,24.18,24.18,1000
2016-01-22T00:00:00Z,24.15,24.15,24.15,24.15,200
2016-01-22T11:00:00Z,25.4,25.4,25.4,25.4,800
2016-01-22T12:00:00Z,25.4,25.4,25.25,25.39,4500
2016-01-22T13:00:00Z,25.85,25.85,25.3,25.35,2006
2016-01-22T14:00:00Z,25.25,27.5,25.25,26.885,3384548
2016-01-22T15:00:00Z,26.885,27.21,25.96,26.19,2897679
2016-01-22T16:00:00Z,26.19,26.33,25.13,25.22,1927539
2016-01-22T17:00:00Z,25.22,25.63,25.06,25.25,1551332
2016-01-22T18:00:00Z,25.26,25.575,25.01,25.52,1130921
2016-01-22T19:00:00Z,25.52,25.52,24.965,25.28,1048234
2016-01-22T20:00:00Z,25.29,25.66,25.095,25.63,2181567
2016-01-22T21:00:00Z,25.63,25.63,25.38,25.38,426378
2016-01-22T22:00:00Z,25.63,25.63,25.63,25.63,293
2016-01-25T14:00:00Z,24.75,25.6,24.41,25.42,868125
2016-01-25T15:00:00Z,25.42,26.02,24.22,24.2875,1688906
2016-01-25T16:00:00Z,24.28,24.28,23.704,23.72,1404337
2016-01-25T17:00:00Z,23.73,24.08,23.53,23.77,1101294
2016-01-25T18:00:00Z,23.76,24.0,23.32,23.37,1160653
2016-01-25T19:00:00Z,23.37,23.69,23.125,23.2827,1242641
2016-01-25T20:00:00Z,23.29,23.39,22.76,22.77,2337825
2016-01-25T21:00:00Z,22.77,22.83,22.77,22.83,366167
2016-01-25T22:00:00Z,22.83,22.83,22.83,22.83,531
2016-01-26T00:00:00Z,22.83,22.83,22.83,22.83,650
2016-01-26T13:00:00Z,23.37,23.76,23.37,23.76,474
2016-01-26T14:00:00Z,23.75,23.9,22.7,22.7641,700105
2016-01-26T15:00:00Z,22.77,23.83,22.7602,23.48,1262814
2016-01-26T16:00:00Z,23.47,24.055,23.47,24.025,815358
2016-01-26T17:00:00Z,24.02,24.32,23.95,24.0146,657987
2016-01-26T18:00:00Z,24.02,24.44,24.0,24.38,682598
2016-01-26T19:00:00Z,24.38,24.565,24.12,24.21,1213017
2016-01-26T20:00:00Z,24.2,24.65,24.15,24.55,1862033
2016-01-26T21:00:00Z,24.54,24.56,24.23,24.23,303498
2016-01-26T22:00:00Z,24.2,24.2,24.2,24.2,500
2016-01-26T23:00:00Z,24.2,24.2,24.1,24.1,900
2016-01-27T00:00:00Z,24.1,24.1,24.1,24.1,200
2016-01-27T14:00:00Z,24.155,24.82,23.52,24.15,1366894
2016-01-27T15:00:00Z,24.15,25.56,23.69,24.96,1839836
2016-01-27T16:00:00Z,24.96,25.79,24.61,25.625,1505093
2016-01-27T17:00:00Z,25.62,25.85,25.1689,25.1689,1451437
2016-01-27T18:00:00Z,25.16,25.51,24.96,25.51,1023288
2016-01-27T19:00:00Z,25.5,25.79,24.69,24.81,1461696
2016-01-27T20:00:00Z,24.79,24.82,24.0275,24.47,1832929
2016-01-27T21:00:00Z,24.49,24.49,24.47,24.47,447084
2016-01-27T22:00:00Z,24.3,24.3,24.3,24.3,150
2016-01-28T13:00:00Z,25.1,25.25,25.1,25.25,1830
2016-01-28T14:00:00Z,25.4,27.01,25.4,26.7,1506156
2016-01-28T15:00:00Z,26.7,26.71,25.21,25.86,1743118
2016-01-28T16:00:00Z,25.89,26.53,25.88,26.18,1400330
2016-01-28T17:00:00Z,26.17,26.9,26.16,26.87,1493490
2016-01-28T18:00:00Z,26.87,26.96,26.52,26.54,1106154
2016-01-28T19:00:00Z,26.54,26.76,26.41,26.76,1114339
2016-01-28T20:00:00Z,26.75,26.93,26.64,26.78,2508781
2016-01-28T21:00:00Z,26.79,26.79,26.79,26.79,393252
2016-01-28T23:00:00Z,26.75,26.75,26.75,26.75,200
2016-01-29T00:00:00Z,26.52,26.52,26.52,26.52,2000
2016-01-29T14:00:00Z,26.8,27.92,26.8,27.89,1783687
2016-01-29T15:00:00Z,27.9,28.66,27.57,27.95,2119166
2016-01-29T16:00:00Z,27.95,28.11,26.87,26.95,1424177
2016-01-29T17:00:00Z,26.96,27.41,26.8,27.39,974032
2016-01-29T18:00:00Z,27.38,27.54,27.08,27.25,847427
2016-01-29T19:00:00Z,27.25,27.7,27.0,27.7,1171257
2016-01-29T20:00:00Z,27.7,27.96,27.63,27.91,2094680
2016-01-29T21:00:00Z,27.9,27.9023,27.66,27.9,845476
2016-02-01T13:00:00Z,27.45,27.45,27.45,27.45,200
2016-02-01T14:00:00Z,27.03,27.03,26.01,26.38,933404
2016-02-01T15:00:00Z,26.44,26.89,25.99,26.26,1242153
2016-02-01T16:00:00Z,26.27,26.54,25.91,26.0,923441
2016-02-01T17:00:00Z,26.0,26.17,25.41,25.485,903416
2016-02-01T18:00:00Z,25.48,25.85,25.4,25.829,1065510
2016-02-01T19:00:00Z,25.8275,26.08,25.75,26.0,1021258
2016-02-01T20:00:00Z,26.0,26.3,25.85,26.05,1725904
2016-02-01T21:00:00Z,26.06,26.06,25.91,25.91,356406
2016-02-01T23:00:00Z,25.92,25.92,25.92,25.92,300
2016-02-02T13:00:00Z,25.73,25.73,25.73,25.73,1000
2016-02-02T14:00:00Z,24.88,25.13,24.5105,24.91,845215
2016-02-02T15:00:00Z,24.89,25.25,24.46,24.91,1217614
2016-02-02T16:00:00Z,24.92,25.37,24.75,25.095,919756
2016-02-02T17:00:00Z,25.09,25.2,24.805,25.08,831397
2016-02-02T18:00:00Z,25.07,25.14,24.85,24.93,870026
2016-02-02T19:00:00Z,24.93,25.03,24.66,24.75,709199
2016-02-02T20:00:00Z,24.74,24.8,24.49,24.69,1883733
2016-02-02T21:00:00Z,24.69,24.82,24.69,24.82,228973
2016-02-03T14:00:00Z,25.13,25.58,24.93,25.07,1036966
2016-02-03T15:00:00Z,25.07,25.22,24.12,25.03,2730992
2016-02-03T16:00:00Z,25.03,25.74,24.39,25.56,2207572
2016-02-03T17:00:00Z,25.58,25.7,25.05,25.43,971817
2016-02-03T18:00:00Z,25.42,25.48,24.85,24.93,1016428
2016-02-03T19:00:00Z,24.93,26.07,24.93,26.06,1391473
2016-02-03T20:00:00Z,26.07,26.6,25.98,26.58,2498730
2016-02-03T21:00:00Z,26.58,26.59,26.55,26.59,434568
2016-02-03T23:00:00Z,26.4,26.4,26.4,26.4,1000
2016-02-04T13:00:00Z,26.02,26.06,26.0,26.06,1946
2016-02-04T14:00:00Z,26.39,27.65,26.39,27.03,805015
2016-02-04T15:00:00Z,27.03,28.8698,26.84,28.53,2578790
2016-02-04T16:00:00Z,28.52,28.57,27.22,27.8,1787791
2016-02-04T17:00:00Z,27.83,28.25,27.69,27.72,1217169
2016-02-04T18:00:00Z,27.71,27.88,26.95,27.102,1188214
2016-02-04T19:00:00Z,27.1,27.35,26.56,26.76,1136442
2016-02-04T20:00:00Z,26.77,26.81,26.42,26.57,2712139
2016-02-04T21:00:00Z,26.56,26.56,26.56,26.56,264536
2016-02-05T13:00:00Z,26.2,26.2,26.2,26.2,135
2016-02-05T14:00:00Z,25.85,25.94,24.47,25.45,1189040
2016-02-05T15:00:00Z,25.45,25.63,24.77,25.08,1463878
2016-02-05T16:00:00Z,25.1,25.39,24.925,25.385,1138997
2016-02-05T17:00:00Z,25.38,25.56,25.0,25.03,869904
2016-02-05T18:00:00Z,25.04,25.34,24.78,24.9,851361
2016-02-05T19:00:00Z,24.91,24.94,24.36,24.39,1287552
2016-02-05T20:00:00Z,24.4,24.95,24.3401,24.83,2106731
2016-02-05T21:00:00Z,24.83,24.85,24.83,24.85,560534
2016-02-05T22:00:00Z,24.85,24.85,24.85,24.85,122
2016-02-08T13:00:00Z,24.0,24.0,23.96,23.96,750
2016-02-08T14:00:00Z,24.06,24.18,22.75,22.86,1046884
2016-02-08T15:00:00Z,22.85,23.65,22.24,23.39,2460312
2016-02-08T16:00:00Z,23.39,23.89,23.23,23.51,1247627
2016-02-08T17:00:00Z,23.52,23.69,23.24,23.27,502657
2016-02-08T18:00:00Z,23.27,23.3,22.74,22.74,776118
2016-02-08T19:00:00Z,22.735,22.95,22.575,22.95,948196
2016-02-08T20:00:00Z,22.95,23.82,22.93,23.67,2014117
2016-02-08T21:00:00Z,23.68,23.68,23.68,23.68,302680
2016-02-09T14:00:00Z,22.73,23.07,22.61,22.86,781170
2016-02-09T15:00:00Z,22.86,23.4,22.795,22.8,1921275
2016-02-09T16:00:00Z,22.8,23.16,22.64,22.64,1068468
2016-02-09T17:00:00Z,22.645,22.72,22.46,22.52,718661
2016-02-09T18:00:00Z,22.5101,22.57,22.12,22.14,1317599
2016-02-09T19:00:00Z,22.15,22.8,22.14,22.755,957902
2016-02-09T20:00:00Z,22.75,23.12,22.59,22.67,1705423
2016-02-09T21:00:00Z,22.66,22.66,22.66,22.66,155132
2016-02-09T22:00:00Z,22.66,22.66,22.66,22.66,190822
2016-02-10T14:00:00Z,22.2,22.66,21.32,21.93,1167857
2016-02-10T15:00:00Z,21.94,23.419,21.61,22.18,2249574
2016-02-10T16:00:00Z,22.18,22.52,21.59,21.98,1866972
2016-02-10T17:00:00Z,21.99,22.35,21.82,22.12,943088
2016-02-10T18:00:00Z,22.13,22.15,21.75,21.77,822941
2016-02-10T19:00:00Z,21.78,21.92,21.62,21.78,963543
2016-02-10T20:00:00Z,21.78,21.965,21.61,21.64,1585109
2016-02-10T21:00:00Z,21.63,21.75,21.63,21.64,240032
2016-02-10T22:00:00Z,21.85,21.85,21.85,21.85,250
2016-02-11T00:00:00Z,21.63,21.63,21.6,21.6,11602
2016-02-11T12:00:00Z,21.28,21.3,20.95,20.95,800
2016-02-11T13:00:00Z,20.96,20.96,20.6,20.96,5732
2016-02-11T14:00:00Z,21.02,21.03,19.62,20.2,2088762
2016-02-11T15:00:00Z,20.2,20.68,19.94,20.43,2588863
2016-02-11T16:00:00Z,20.44,20.84,20.385,20.78,1650240
2016-02-11T17:00:00Z,20.77,21.04,20.5815,20.7,1612383
2016-02-11T18:00:00Z,20.71,20.99,20.56,20.62,1273991
2016-02-11T19:00:00Z,20.62,21.6,20.1,21.3,1974736
2016-02-11T20:00:00Z,21.32,21.49,20.9,21.25,3485250
2016-02-11T21:00:00Z,21.24,21.25,21.2,21.25,428482
2016-02-11T22:00:00Z,21.5,21.5,21.5,21.5,800
2016-02-11T23:00:00Z,21.4,21.5,21.4,21.5,1205
2016-02-12T00:00:00Z,21.55,21.55,21.55,21.55,5003
2016-02-12T13:00:00Z,21.75,22.05,21.7,21.81,4839
2016-02-12T14:00:00Z,21.81,21.82,20.14,21.0399,2959447
2016-02-12T15:00:00Z,21.03,21.2,20.61,20.87,3588454
2016-02-12T16:00:00Z,20.87,21.8,20.87,21.07,3759386
2016-02-12T17:00:00Z,21.08,21.69,21.08,21.405,2160721
2016-02-12T18:00:00Z,21.4,21.66,20.96,21.08,1665406
2016-02-12T19:00:00Z,21.08,21.56,21.04,21.33,1750953
2016-02-12T20:00:00Z,21.333,21.73,21.29,21.69,3704754
2016-02-12T21:00:00Z,21.68,21.69,21.68,21.69,267924
2016-02-12T22:00:00Z,20.8785,21.69,20.8785,21.69,9362
2016-02-13T00:00:00Z,21.69,21.89,21.69,21.89,500
2016-02-16T12:00:00Z,22.5,22.6,22.5,22.59,430
2016-02-16T13:00:00Z,21.99,22.34,21.99,22.01,3330
2016-02-16T14:00:00Z,22.19,22.53,20.87,20.96,1082760
2016-02-16T15:00:00Z,20.9799,21.42,20.89,20.92,1948638
2016-02-16T16:00:00Z,20.9,21.09,20.55,20.83,1871869
2016-02-16T17:00:00Z,20.83,21.06,20.25,20.76,1563049
2016-02-16T18:00:00Z,20.76,21.1,20.69,20.98,1401616
2016-02-16T19:00:00Z,20.98,21.05,20.66,20.725,1642575
2016-02-16T20:00:00Z,20.73,21.33,20.73,21.24,3489673
2016-02-16T21:00:00Z,21.26,23.0,21.23,21.5,592307
2016-02-16T22:00:00Z,21.6,22.0,18.8,19.0,60818
2016-02-16T23:00:00Z,19.02,19.98,19.0,19.98,27544
2016-02-17T00:00:00Z,19.97,20.45,19.86,19.86,13735
2016-02-17T12:00:00Z,20.45,20.9,20.28,20.6,3300
2016-02-17T13:00:00Z,20.5,21.0,20.5,20.9,33881
2016-02-17T14:00:00Z,20.9,21.25,18.6722,18.68,5825558
2016-02-17T15:00:00Z,18.68,20.66,18.38,20.32,7117578
2016-02-17T16:00:00Z,20.3001,20.83,19.48,19.6925,4216827
2016-02-17T17:00:00Z,19.7,20.0,19.55,19.69,2568769
2016-02-17T18:00:00Z,19.7,20.1,19.68,19.91,2741879
2016-02-17T19:00:00Z,19.9062,20.2,19.8902,20.0,2903066
2016-02-17T20:00:00Z,20.0,20.445,19.99,20.32,4440089
2016-02-17T21:00:00Z,20.32,20.33,18.73,19.31,679110
2016-02-17T22:00:00Z,19.31,20.33,19.3,19.51,88480
2016-02-17T23:00:00Z,19.59,19.75,19.58,19.65,33350
2016-02-18T00:00:00Z,19.65,19.85,19.65,19.77,10107
2016-02-18T09:00:00Z,19.31,19.31,18.55,18.7,54250
2016-02-18T10:00:00Z,18.7,18.75,18.4,18.4,54202
2016-02-18T11:00:00Z,18.49,18.85,18.49,18.75,204148
2016-02-18T12:00:00Z,18.75,19.08,18.75,18.98,2615382
2016-02-18T13:00:00Z,18.98,19.25,18.71,19.1,9384731
2016-02-18T14:00:00Z,19.1,19.57,19.07,19.51,20335308
2016-02-18T15:00:00Z,19.5,19.71,19.27,19.47,12909617
2016-02-18T16:00:00Z,19.47,19.51,18.99,19.49,11678433
2016-02-18T17:00:00Z,19.5,19.77,19.47,19.555,5006240
2016-02-18T18:00:00Z,19.55,19.83,19.5,19.7,6197980
2016-02-18T19:00:00Z,19.691,20.14,19.64,20.14,7681529
2016-02-18T20:00:00Z,20.14,20.41,19.7,19.72,13212836
2016-02-18T21:00:00Z,19.73,19.78,19.51,19.62,7951182
2016-02-18T22:00:00Z,19.62,19.65,19.55,19.58,12840
2016-02-18T23:00:00Z,19.6,19.6,19.6,19.6,200
2016-02-19T00:00:00Z,19.65,19.65,19.5,19.5,8526
2016-02-19T11:00:00Z,19.45,19.45,19.36,19.44,1600
2016-02-19T12:00:00Z,19.62,19.62,19.41,19.53,2250
2016-02-19T13:00:00Z,19.45,19.55,19.37,19.37,19184
2016-02-19T14:00:00Z,19.32,19.36,18.62,18.69,5446163
2016-02-19T15:00:00Z,18.67,18.81,18.22,18.44,8267733
2016-02-19T16:00:00Z,18.44,18.55,18.07,18.5,5878768
2016-02-19T17:00:00Z,18.51,18.66,18.38,18.629,2417559
2016-02-19T18:00:00Z,18.629,18.82,18.59,18.77,2284658
2016-02-19T19:00:00Z,18.76,18.88,18.541,18.555,3025518
2016-02-19T20:00:00Z,18.56,18.67,18.43,18.65,4974310
2016-02-19T21:00:00Z,18.66,18.7,18.59,18.61,1682828
2016-02-19T22:00:00Z,18.61,18.61,18.5,18.6,2600
2016-02-19T23:00:00Z,18.6,18.6,18.55,18.55,1600
2016-02-20T00:00:00Z,18.63,18.63,18.6,18.6,440
2016-02-22T11:00:00Z,19.19,19.22,19.04,19.22,400
2016-02-22T12:00:00Z,19.0,19.12,19.0,19.12,840
2016-02-22T13:00:00Z,19.01,19.39,19.01,19.25,50564
2016-02-22T14:00:00Z,19.25,19.8,19.06,19.48,4271299
2016-02-22T15:00:00Z,19.4751,19.95,19.33,19.68,4446727
2016-02-22T16:00:00Z,19.6899,19.9,19.605,19.7736,2359125
2016-02-22T17:00:00Z,19.7775,20.2,19.765,20.0,2569529
2016-02-22T18:00:00Z,20.0,20.5,19.99,20.35,3068965
2016-02-22T19:00:00Z,20.35,20.48,20.18,20.255,2213337
2016-02-22T20:00:00Z,20.25,20.47,20.17,20.28,4381303
2016-02-22T21:00:00Z,20.28,20.33,20.12,20.12,894215
2016-02-22T22:00:00Z,20.14,20.14,20.14,20.14,100
2016-02-22T23:00:00Z,20.15,20.15,20.15,20.15,100
2016-02-23T00:00:00Z,20.1,20.1,19.9,19.9,2025
2016-02-23T10:00:00Z,20.2,20.2,20.2,20.2,900
2016-02-23T11:00:00Z,20.17,20.25,20.17,20.25,800
2016-02-23T12:00:00Z,20.33,20.5,20.3,20.3,5100
2016-02-23T13:00:00Z,20.25,20.25,20.1,20.23,4300
2016-02-23T14:00:00Z,20.18,20.24,19.69,20.18,2079690
2016-02-23T15:00:00Z,20.17,20.39,19.37,19.465,3257370
2016-02-23T16:00:00Z,19.46,19.58,19.06,19.5,3057353
2016-02-23T17:00:00Z,19.49,19.56,19.27,19.525,1578224
2016-02-23T18:00:00Z,19.52,19.655,19.321,19.45,1693683
2016-02-23T19:00:00Z,19.455,19.72,19.31,19.31,1778216
2016-02-23T20:00:00Z,19.31,19.36,18.89,18.91,4409713
2016-02-23T21:00:00Z,18.91,18.93,18.7,18.85,422239
2016-02-23T22:00:00Z,18.75,18.78,18.7,18.7,6000
2016-02-23T23:00:00Z,18.7,18.7,18.7,18.7,700
2016-02-24T00:00:00Z,18.75,18.81,18.7,18.81,2430
2016-02-24T10:00:00Z,18.65,18.65,18.65,18.65,998
2016-02-24T11:00:00Z,18.5,18.5,18.5,18.5,1000
2016-02-24T13:00:00Z,18.49,18.5,18.33,18.5,25415
2016-02-24T14:00:00Z,18.58,18.64,18.22,18.555,2015040
2016-02-24T15:00:00Z,18.555,18.85,18.3131,18.69,3212636
2016-02-24T16:00:00Z,18.69,19.16,18.5001,19.1391,2251751
2016-02-24T17:00:00Z,19.14,19.49,19.09,19.15,2729798
2016-02-24T18:00:00Z,19.16,19.3,19.06,19.095,1745428
2016-02-24T19:00:00Z,19.1,19.27,19.04,19.2001,1878474
2016-02-24T20:00:00Z,19.21,19.5,19.14,19.41,3338916
2016-02-24T21:00:00Z,19.41,19.45,19.41,19.42,577704
2016-02-24T22:00:00Z,19.3999,19.4,19.3999,19.3999,1000
2016-02-24T23:00:00Z,19.4,19.45,19.4,19.45,700
2016-02-25T00:00:00Z,19.6,19.6,19.6,19.6,150
2016-02-25T11:00:00Z,19.7,19.7,19.6,19.6,200
2016-02-25T12:00:00Z,19.5,19.5,19.5,19.5,100
2016-02-25T13:00:00Z,19.4,19.4,19.05,19.24,1201
2016-02-25T14:00:00Z,19.45,19.95,19.01,19.2,1639963
2016-02-25T15:00:00Z,19.14,19.58,18.98,19.04,3262678
