datetime,open,high,low,close,volume
2016-01-06T19:00:00Z,85.67,86.24,85.16,85.22,1431099
2016-01-06T20:00:00Z,85.22,86.31,85.17,86.13,3430063
2016-01-06T21:00:00Z,86.13,86.3,86.07,86.07,1252070
2016-01-06T22:00:00Z,86.3,86.3,86.2,86.2,700
2016-01-06T23:00:00Z,86.2,86.3,86.2,86.3,1585
2016-01-07T00:00:00Z,86.3,86.45,86.3,86.4,4789
2016-01-07T09:00:00Z,83.92,83.92,83.92,83.92,409
2016-01-07T11:00:00Z,83.88,83.88,83.88,83.88,100
2016-01-07T12:00:00Z,83.6,84.0,83.5,83.85,10879
2016-01-07T13:00:00Z,83.95,84.35,83.04,84.2,38359
2016-01-07T14:00:00Z,84.3,84.94,83.85,84.28,1838509
2016-01-07T15:00:00Z,84.27,85.7,83.5,85.65,2302895
2016-01-07T16:00:00Z,85.66,85.75,84.4,84.43,1538628
2016-01-07T17:00:00Z,84.42,84.79,84.28,84.47,1047462
2016-01-07T18:00:00Z,84.47,84.47,83.315,83.435,1463406
2016-01-07T19:00:00Z,83.44,83.634,82.67,82.867,1956677
2016-01-07T20:00:00Z,82.87,83.34,82.75,83.03,3080849
2016-01-07T21:00:00Z,83.02,83.18,82.81,83.18,1988840
2016-01-07T22:00:00Z,83.19,83.19,83.02,83.09,55454
2016-01-07T23:00:00Z,83.05,83.1,82.96,83.01,800
2016-01-08T00:00:00Z,83.1,83.1,83.1,83.1,200
2016-01-08T09:00:00Z,83.0,83.0,83.0,83.0,100
2016-01-08T10:00:00Z,83.62,83.62,83.62,83.62,400
2016-01-08T11:00:00Z,83.43,83.43,83.3,83.3,1200
2016-01-08T12:00:00Z,83.42,83.7,83.42,83.7,4350
2016-01-08T13:00:00Z,83.88,84.5,83.21,83.9,18307
2016-01-08T14:00:00Z,83.8,83.84,82.36,82.37,1514244
2016-01-08T15:00:00Z,82.36,82.81,81.64,82.0,1936301
2016-01-08T16:00:00Z,82.02,82.3409,81.2201,82.28,1551787
2016-01-08T17:00:00Z,82.3,82.99,81.93,82.48,1044713
2016-01-08T18:00:00Z,82.47,82.78,82.01,82.46,975769
2016-01-08T19:00:00Z,82.47,83.2321,82.21,82.6,1305593
2016-01-08T20:00:00Z,82.59,83.16,81.93,82.1,2237684
2016-01-08T21:00:00Z,82.13,82.25,82.05,82.13,1179261
2016-01-08T22:00:00Z,82.15,82.16,81.96,81.96,3239
2016-01-08T23:00:00Z,82.02,82.1,82.02,82.02,1030
2016-01-09T00:00:00Z,82.01,82.01,82.01,82.01,300
2016-01-11T10:00:00Z,82.3,82.3,82.3,82.3,300
2016-01-11T12:00:00Z,82.02,82.02,82.0,82.0,600
2016-01-11T13:00:00Z,82.0,82.68,82.0,82.3,1998
2016-01-11T14:00:00Z,82.33,82.97,81.85,82.32,1268504
2016-01-11T15:00:00Z,82.31,82.72,81.57,81.97,1772098
2016-01-11T16:00:00Z,81.97,82.12,81.38,81.75,1870918
2016-01-11T17:00:00Z,81.74,81.79,80.53,80.56,1721185
2016-01-11T18:00:00Z,80.56,80.7,79.83,80.04,1958837
2016-01-11T19:00:00Z,80.03,80.61,79.83,80.28,1523077
2016-01-11T20:00:00Z,80.29,81.03,79.77,80.78,2994885
2016-01-11T21:00:00Z,80.78,80.8975,80.69,80.71,999872
2016-01-11T22:00:00Z,80.7,80.77,80.7,80.77,59181
2016-01-11T23:00:00Z,80.7501,80.7501,80.75,80.75,316
2016-01-12T10:00:00Z,80.97,80.97,80.97,80.97,100
2016-01-12T13:00:00Z,81.88,82.15,81.3,82.0,21139
2016-01-12T14:00:00Z,81.9,82.29,80.77,81.96,1460122
2016-01-12T15:00:00Z,81.96,82.14,80.23,80.45,1602592
2016-01-12T16:00:00Z,80.445,82.14,79.75,80.21,1536448
2016-01-12T17:00:00Z,80.21,80.9546,79.71,79.95,1284172
2016-01-12T18:00:00Z,79.96,80.7,79.76,80.22,1150992
2016-01-12T19:00:00Z,80.21,81.15,79.69,81.03,1475804
2016-01-12T20:00:00Z,81.03,82.4001,80.89,82.18,3439602
2016-01-12T21:00:00Z,82.199,82.199,81.8,81.88,1417122
2016-01-12T22:00:00Z,81.96,82.18,81.96,82.0,11418
2016-01-12T23:00:00Z,82.13,82.13,82.0,82.01,2300
2016-01-13T00:00:00Z,82.08,82.1,82.08,82.1,1100
2016-01-13T09:00:00Z,82.8,82.8,82.8,82.8,100
2016-01-13T12:00:00Z,82.5,82.5,82.48,82.48,1000
2016-01-13T13:00:00Z,82.83,83.31,82.75,83.0,40383
2016-01-13T14:00:00Z,83.0,84.25,82.15,83.75,1899712
2016-01-13T15:00:00Z,83.75,84.22,81.86,83.01,2788853
2016-01-13T16:00:00Z,83.01,83.04,81.35,81.49,1617982
2016-01-13T17:00:00Z,81.48,81.635,80.88,81.3201,1418640
2016-01-13T18:00:00Z,81.325,81.44,80.47,80.5799,1311109
2016-01-13T19:00:00Z,80.5688,81.04,80.01,80.71,1552599
2016-01-13T20:00:00Z,80.74,81.595,80.58,81.36,3265820
2016-01-13T21:00:00Z,81.33,82.1024,81.11,81.3,1518365
2016-01-13T22:00:00Z,81.3,81.58,81.2,81.38,13123
2016-01-13T23:00:00Z,81.47,81.57,81.39,81.57,1600
2016-01-14T00:00:00Z,81.57,81.57,81.4,81.42,848
2016-01-14T12:00:00Z,81.47,81.8,81.45,81.8,1600
2016-01-14T13:00:00Z,81.61,82.26,81.33,81.33,72020
2016-01-14T14:00:00Z,81.83,82.65,80.95,82.04,1586285
2016-01-14T15:00:00Z,82.03,85.35,81.781,84.39,3310463
2016-01-14T16:00:00Z,84.4,84.97,83.671,84.49,1670538
2016-01-14T17:00:00Z,84.5,85.06,84.23,84.471,1335108
2016-01-14T18:00:00Z,84.5,85.58,84.4492,85.11,1255160
2016-01-14T19:00:00Z,85.13,86.03,84.89,85.95,1596164
2016-01-14T20:00:00Z,85.96,86.17,84.97,85.37,3440502
2016-01-14T21:00:00Z,85.37,85.5,84.932,85.47,2078594
2016-01-14T22:00:00Z,85.4,85.47,85.22,85.47,63000
2016-01-14T23:00:00Z,85.21,85.3,85.21,85.3,500
2016-01-15T00:00:00Z,85.5,85.53,85.47,85.47,600
2016-01-15T09:00:00Z,84.0,84.0,84.0,84.0,250
2016-01-15T11:00:00Z,83.0,83.15,83.0,83.15,1463
2016-01-15T12:00:00Z,83.2,83.5,82.57,82.6,4438
2016-01-15T13:00:00Z,83.4,83.4,81.5,81.9,21462
2016-01-15T14:00:00Z,81.7,83.59,80.87,82.5,2383999
2016-01-15T15:00:00Z,82.5,82.72,81.73,81.96,2679811
2016-01-15T16:00:00Z,81.9201,82.79,81.63,82.17,1733033
2016-01-15T17:00:00Z,82.19,82.6299,81.55,82.1585,1182848
2016-01-15T18:00:00Z,82.15,83.23,81.86,83.08,1544041
2016-01-15T19:00:00Z,83.08,83.44,82.38,83.3382,1535398
2016-01-15T20:00:00Z,83.33,83.81,83.1386,83.73,3961364
2016-01-15T21:00:00Z,83.695,84.83,83.67,83.85,1834974
2016-01-15T22:00:00Z,83.77,83.85,83.67,83.67,839432
2016-01-15T23:00:00Z,83.67,83.67,83.67,83.67,100
2016-01-16T00:00:00Z,83.6,83.6,83.6,83.6,100
2016-01-19T10:00:00Z,85.0,85.0,85.0,85.0,200
2016-01-19T11:00:00Z,85.0,85.0,85.0,85.0,401
2016-01-19T12:00:00Z,85.01,85.01,84.0,84.5,1950
2016-01-19T13:00:00Z,84.69,85.0,83.67,84.64,34020
2016-01-19T14:00:00Z,84.61,84.75,82.38,82.95,1637013
2016-01-19T15:00:00Z,82.92,83.98,82.51,83.32,1551556
2016-01-19T16:00:00Z,83.3,84.42,83.19,83.67,1425840
2016-01-19T17:00:00Z,83.68,83.779,82.71,82.96,1116303
2016-01-19T18:00:00Z,82.9509,83.4128,82.12,82.15,1064848
2016-01-19T19:00:00Z,82.1599,82.22,80.79,81.23,1659141
2016-01-19T20:00:00Z,81.22,82.03,81.03,81.53,3357274
2016-01-19T21:00:00Z,81.51,81.65,81.5,81.51,1344231
2016-01-19T22:00:00Z,81.51,81.51,81.51,81.51,100
2016-01-19T23:00:00Z,81.22,81.35,81.0,81.35,3012
2016-01-20T00:00:00Z,81.49,81.49,81.49,81.49,310
2016-01-20T09:00:00Z,79.7,79.7,79.7,79.7,950
2016-01-20T12:00:00Z,79.65,79.65,79.65,79.65,100
2016-01-20T13:00:00Z,79.97,80.36,79.84,80.32,4435
2016-01-20T14:00:00Z,80.15,80.31,77.43,77.48,3464981
2016-01-20T15:00:00Z,77.49,77.6,76.29,76.32,4449501
2016-01-20T16:00:00Z,76.31,77.34,76.25,76.41,3075355
2016-01-20T17:00:00Z,76.41,76.52,75.33,76.4794,2715062
2016-01-20T18:00:00Z,76.49,77.14,75.55,76.5,2844456
2016-01-20T19:00:00Z,76.52,77.3863,76.32,77.19,2900211
2016-01-20T20:00:00Z,77.21,80.09,76.92,78.98,5629657
2016-01-20T21:00:00Z,79.02,79.18,78.7,78.98,1025575
2016-01-20T22:00:00Z,78.75,78.79,78.6499,78.79,2800
2016-01-20T23:00:00Z,78.79,79.08,78.75,79.08,2464
2016-01-21T00:00:00Z,79.08,79.58,79.08,79.35,3159
2016-01-21T09:00:00Z,78.88,78.88,78.88,78.88,100
2016-01-21T12:00:00Z,78.6,78.61,78.58,78.59,1708
2016-01-21T13:00:00Z,78.59,79.9,78.59,79.0,6830
2016-01-21T14:00:00Z,79.0,79.6,78.02,78.65,1181431
2016-01-21T15:00:00Z,78.7,80.2,78.69,79.7325,3082088
2016-01-21T16:00:00Z,79.76,80.99,79.38,80.8028,2614441
2016-01-21T17:00:00Z,80.82,81.65,80.56,81.2094,1871871
2016-01-21T18:00:00Z,81.1901,81.5477,80.3282,80.67,1354600
2016-01-21T19:00:00Z,80.7,81.0,80.0,80.97,1728429
2016-01-21T20:00:00Z,80.98,81.37,80.27,81.04,2753012
2016-01-21T21:00:00Z,81.05,81.2,81.0,81.05,1437506
2016-01-21T22:00:00Z,81.06,81.06,80.81,80.81,1400
2016-01-21T23:00:00Z,81.0,81.0,81.0,81.0,100
2016-01-22T00:00:00Z,81.0,81.0,81.0,81.0,600
2016-01-22T09:00:00Z,81.9,83.0,81.9,83.0,1515
2016-01-22T11:00:00Z,82.86,82.86,82.86,82.86,100
2016-01-22T12:00:00Z,83.25,83.5,83.06,83.41,9655
2016-01-22T13:00:00Z,83.23,83.7,83.06,83.35,17841
2016-01-22T14:00:00Z,83.45,85.19,83.24,83.795,2911151
2016-01-22T15:00:00Z,83.79,84.039,82.3,82.51,3311862
2016-01-22T16:00:00Z,82.5001,82.7,81.72,81.94,1999537
2016-01-22T17:00:00Z,81.93,82.76,81.93,82.76,1330903
2016-01-22T18:00:00Z,82.74,83.265,82.47,83.055,974057
2016-01-22T19:00:00Z,83.06,83.34,82.76,83.3,1396483
2016-01-22T20:00:00Z,83.3,83.65,82.88,83.54,2414476
2016-01-22T21:00:00Z,83.54,83.54,83.3,83.4,1150421
2016-01-22T22:00:00Z,83.4,83.54,83.3,83.4,2418
2016-01-23T00:00:00Z,83.4,83.4,83.4,83.4,100
2016-01-25T13:00:00Z,82.58,82.69,81.5,81.5,8536
2016-01-25T14:00:00Z,81.99,83.7,81.83,83.56,1456230
2016-01-25T15:00:00Z,83.55,84.29,82.97,83.12,1960782
2016-01-25T16:00:00Z,83.1,83.15,82.33,82.33,1201529
2016-01-25T17:00:00Z,82.37,82.81,82.05,82.45,1104756
2016-01-25T18:00:00Z,82.47,82.82,82.06,82.26,1045581
2016-01-25T19:00:00Z,82.25,82.28,81.84,82.04,1181677
2016-01-25T20:00:00Z,82.049,82.24,80.8,80.9,2616426
2016-01-25T21:00:00Z,80.83,81.07,80.8,80.9,1665725
2016-01-25T22:00:00Z,81.04,81.04,80.89,81.0,6200
2016-01-25T23:00:00Z,81.0,81.0,81.0,81.0,700
2016-01-26T00:00:00Z,80.87,80.95,80.84,80.84,5525
2016-01-26T09:00:00Z,80.03,80.03,80.03,80.03,300
2016-01-26T11:00:00Z,81.6,81.6,81.6,81.6,100
2016-01-26T12:00:00Z,81.91,81.95,81.45,81.45,3957
2016-01-26T13:00:00Z,81.8,81.85,80.89,81.75,32655
2016-01-26T14:00:00Z,81.82,82.83,81.35,82.25,1633824
2016-01-26T15:00:00Z,82.23,83.8599,82.23,83.52,2162764
2016-01-26T16:00:00Z,83.52,84.22,83.48,83.9401,1635752
2016-01-26T17:00:00Z,83.95,84.5,83.91,83.96,1259576
2016-01-26T18:00:00Z,83.97,84.27,83.73,83.87,706156
2016-01-26T19:00:00Z,83.86,83.91,83.19,83.45,1168345
2016-01-26T20:00:00Z,83.44,84.17,83.14,84.12,2284829
2016-01-26T21:00:00Z,84.12,84.12,83.41,83.41,987177
2016-01-26T22:00:00Z,83.41,83.45,83.25,83.3001,8650
2016-01-26T23:00:00Z,83.3,83.45,83.1,83.42,3890
2016-01-27T00:00:00Z,83.0001,83.56,83.0,83.56,800
2016-01-27T12:00:00Z,83.11,83.11,83.11,83.11,100
2016-01-27T13:00:00Z,83.16,83.63,83.1,83.5,8834
2016-01-27T14:00:00Z,83.59,84.12,82.77,83.54,1197675
2016-01-27T15:00:00Z,83.57,84.63,83.0,84.34,2371521
2016-01-27T16:00:00Z,84.32,85.78,84.04,85.465,1515268
2016-01-27T17:00:00Z,85.45,85.69,84.91,85.17,1069223
2016-01-27T18:00:00Z,85.14,85.56,84.78,85.56,959443
2016-01-27T19:00:00Z,85.54,86.1,83.61,83.94,1980643
2016-01-27T20:00:00Z,83.93,83.9447,82.36,83.29,2478133
2016-01-27T21:00:00Z,83.29,83.55,83.004,83.004,551935
2016-01-27T22:00:00Z,83.4,83.5,83.4,83.5,1050
2016-01-27T23:00:00Z,83.5,83.5,83.48,83.48,550
2016-01-28T00:00:00Z,83.35,83.35,83.3,83.3,1847
2016-01-28T09:00:00Z,84.0,84.0,84.0,84.0,100
2016-01-28T11:00:00Z,84.0,84.0,84.0,84.0,4884
2016-01-28T12:00:00Z,83.63,83.63,83.63,83.63,100
2016-01-28T13:00:00Z,84.81,84.81,83.85,84.7,8650
2016-01-28T14:00:00Z,84.7,86.69,84.7,86.0945,1930997
2016-01-28T15:00:00Z,86.08,86.09,83.7,84.85,2253677
2016-01-28T16:00:00Z,84.846,86.1,84.58,84.86,1432799
2016-01-28T17:00:00Z,84.88,86.1092,84.85,85.29,1297168
2016-01-28T18:00:00Z,85.28,85.54,84.91,85.15,1292365
2016-01-28T19:00:00Z,85.14,85.74,85.12,85.64,1288190
2016-01-28T20:00:00Z,85.62,86.02,85.26,85.91,2805190
2016-01-28T21:00:00Z,85.86,86.09,85.64,85.9499,684738
2016-01-28T22:00:00Z,86.09,86.09,85.85,85.85,748
2016-01-28T23:00:00Z,85.8,85.8,85.8,85.8,200
2016-01-29T00:00:00Z,85.88,86.0,85.8,86.0,1950
2016-01-29T13:00:00Z,86.0001,86.59,84.12,84.37,38633
2016-01-29T14:00:00Z,84.33,85.462,83.36,85.07,2612960
2016-01-29T15:00:00Z,85.09,85.66,84.14,84.76,2981227
2016-01-29T16:00:00Z,84.77,84.99,82.95,83.89,2330880
2016-01-29T17:00:00Z,83.9,85.15,83.78,84.93,1655260
2016-01-29T18:00:00Z,84.91,85.67,84.88,85.51,1434048
2016-01-29T19:00:00Z,85.53,85.915,85.33,85.75,1627115
2016-01-29T20:00:00Z,85.74,86.71,85.63,86.43,4121546
2016-01-29T21:00:00Z,86.43,86.4723,86.35,86.47,3423830
2016-01-29T22:00:00Z,86.47,86.49,86.46,86.46,11231
2016-01-29T23:00:00Z,86.46,86.49,86.46,86.49,2100
2016-01-30T00:00:00Z,86.46,86.46,86.4,86.4,851
2016-02-01T12:00:00Z,85.5,85.6,85.2,85.4,3900
2016-02-01T13:00:00Z,85.44,85.44,84.95,85.06,36993
2016-02-01T14:00:00Z,85.2,85.6,84.39,84.79,1586558
2016-02-01T15:00:00Z,84.8,85.355,84.35,85.03,1723439
2016-02-01T16:00:00Z,85.04,85.2,84.53,84.6,1319508
2016-02-01T17:00:00Z,84.62,84.73,84.24,84.48,1062827
2016-02-01T18:00:00Z,84.48,85.04,84.27,85.04,1032955
2016-02-01T19:00:00Z,85.03,85.4,84.8,85.35,1088088
2016-02-01T20:00:00Z,85.34,86.09,85.15,85.25,2370298
2016-02-01T21:00:00Z,85.29,85.29,85.01,85.01,599387
2016-02-01T22:00:00Z,85.16,85.17,85.16,85.17,2400
2016-02-01T23:00:00Z,85.17,85.27,85.17,85.27,3892
2016-02-02T09:00:00Z,84.1,84.1,84.1,84.1,1000
2016-02-02T11:00:00Z,84.1,84.1,84.1,84.1,203
2016-02-02T13:00:00Z,84.5,85.0,83.69,83.69,16359
2016-02-02T14:00:00Z,83.7,83.71,81.97,82.41,2146548
2016-02-02T15:00:00Z,82.4,83.04,82.31,82.58,1822114
2016-02-02T16:00:00Z,82.6,82.9842,82.4,82.578,1168441
2016-02-02T17:00:00Z,82.56,82.635,82.17,82.52,1059720
2016-02-02T18:00:00Z,82.52,82.5455,81.92,81.937,1023390
2016-02-02T19:00:00Z,81.95,82.09,81.56,81.59,1406615
2016-02-02T20:00:00Z,81.59,81.74,80.96,81.26,3516492
2016-02-02T21:00:00Z,81.24,81.45,81.24,81.24,752547
2016-02-02T22:00:00Z,81.13,81.22,81.13,81.15,400
2016-02-02T23:00:00Z,81.22,81.45,81.13,81.45,850
2016-02-03T00:00:00Z,81.21,81.21,81.06,81.06,4718
2016-02-03T11:00:00Z,81.5,81.5,81.5,81.5,100
2016-02-03T12:00:00Z,81.58,81.6,81.58,81.6,2700
2016-02-03T13:00:00Z,81.55,82.5,81.55,82.45,9301
2016-02-03T14:00:00Z,82.3,82.54,81.27,81.58,1333545
2016-02-03T15:00:00Z,81.56,82.5,79.85,82.44,2728231
2016-02-03T16:00:00Z,82.42,83.52,81.98,82.9933,2280324
2016-02-03T17:00:00Z,82.98,83.27,82.47,83.07,1280887
2016-02-03T18:00:00Z,83.06,83.36,82.58,82.7,1085548
2016-02-03T19:00:00Z,82.695,84.37,82.695,84.34,1717895
2016-02-03T20:00:00Z,84.34,84.63,83.59,84.62,2498158
2016-02-03T21:00:00Z,84.62,84.62,84.46,84.62,1010415
2016-02-03T22:00:00Z,84.5999,84.6,84.5999,84.6,1050
2016-02-03T23:00:00Z,84.5,84.5,84.48,84.5,2572
2016-02-04T00:00:00Z,84.6,84.61,84.48,84.48,1510
2016-02-04T12:00:00Z,84.28,84.28,84.1,84.1,4400
2016-02-04T13:00:00Z,84.0,84.1,83.5,83.5,13210
2016-02-04T14:00:00Z,83.89,85.78,83.89,84.58,1419816
2016-02-04T15:00:00Z,84.55,85.95,83.83,85.7464,2096479
2016-02-04T16:00:00Z,85.73,85.7916,84.44,85.29,1559535
2016-02-04T17:00:00Z,85.3,86.19,85.07,85.8,1149553
2016-02-04T18:00:00Z,85.79,86.11,84.945,85.03,1391707
2016-02-04T19:00:00Z,85.02,85.2,84.48,85.15,1527752
2016-02-04T20:00:00Z,85.1398,85.18,84.57,84.79,2856797
2016-02-04T21:00:00Z,84.79,84.79,84.6,84.79,625626
2016-02-04T22:00:00Z,84.57,84.5701,84.57,84.5701,400
2016-02-04T23:00:00Z,84.57,84.57,84.56,84.56,700
2016-02-05T00:00:00Z,84.5,84.6,84.5,84.6,400
2016-02-05T13:00:00Z,84.85,84.85,84.09,84.11,17270
2016-02-05T14:00:00Z,84.1,84.35,82.92,83.93,1348949
2016-02-05T15:00:00Z,83.93,84.19,83.11,83.23,2398244
2016-02-05T16:00:00Z,83.24,83.63,82.8876,83.57,1891146
2016-02-05T17:00:00Z,83.56,83.68,83.11,83.19,1317557
2016-02-05T18:00:00Z,83.19,83.43,82.53,82.91,2018294
2016-02-05T19:00:00Z,82.91,83.01,82.26,82.71,1699947
2016-02-05T20:00:00Z,82.71,83.22,82.335,82.87,3474845
2016-02-05T21:00:00Z,82.88,82.88,82.77,82.85,781848
2016-02-05T22:00:00Z,82.85,82.88,82.74,82.74,1346
2016-02-05T23:00:00Z,82.5,82.5,82.5,82.5,188
2016-02-06T00:00:00Z,82.75,82.75,82.75,82.75,200
2016-02-08T09:00:00Z,82.1,82.1,82.1,82.1,100
2016-02-08T12:00:00Z,81.0,81.0,81.0,81.0,1050
2016-02-08T13:00:00Z,81.46,81.47,81.0,81.2,9832
2016-02-08T14:00:00Z,81.32,82.32,81.26,81.3,1584973
2016-02-08T15:00:00Z,81.3,82.82,81.1,82.8,2190603
2016-02-08T16:00:00Z,82.8,83.99,82.68,83.29,2267712
2016-02-08T17:00:00Z,83.29,83.56,83.05,83.12,1481481
2016-02-08T18:00:00Z,83.11,84.38,83.06,84.38,1403743
2016-02-08T19:00:00Z,84.3725,85.82,84.37,85.81,2573645
2016-02-08T20:00:00Z,85.82,86.7,85.48,86.05,4152591
2016-02-08T21:00:00Z,86.05,86.5,85.99,86.25,1997955
2016-02-08T22:00:00Z,85.99,86.15,85.99,86.0,7480
2016-02-08T23:00:00Z,85.94,85.94,81.24,81.24,6400
2016-02-09T00:00:00Z,85.94,85.94,85.9,85.9,2000
2016-02-09T12:00:00Z,85.48,85.48,84.78,84.78,6180
2016-02-09T13:00:00Z,84.93,85.33,84.6,84.6,22081
2016-02-09T14:00:00Z,84.85,85.79,84.68,84.96,1251529
2016-02-09T15:00:00Z,84.96,85.5,84.14,84.22,1722598
2016-02-09T16:00:00Z,84.22,84.81,83.48,83.6,1300961
2016-02-09T17:00:00Z,83.62,83.88,82.85,82.85,1255468
2016-02-09T18:00:00Z,82.86,82.905,82.17,82.46,1578644
2016-02-09T19:00:00Z,82.45,83.33,82.41,83.2,1617658
2016-02-09T20:00:00Z,83.2,83.84,82.76,82.95,2870380
2016-02-09T21:00:00Z,82.92,83.05,82.9,82.9,757836
2016-02-09T22:00:00Z,82.92,83.223,82.8,82.8,123254
2016-02-09T23:00:00Z,82.9,83.0,82.85,83.0,10781
2016-02-10T00:00:00Z,83.0,83.0,82.98,82.98,590
2016-02-10T12:00:00Z,84.0,84.0,84.0,84.0,100
2016-02-10T13:00:00Z,83.62,83.76,82.96,83.35,3830
2016-02-10T14:00:00Z,83.3,83.5,81.5,82.55,1470463
2016-02-10T15:00:00Z,82.54,83.9,82.41,83.0444,2485242
2016-02-10T16:00:00Z,83.07,83.6,82.232,82.83,1298854
2016-02-10T17:00:00Z,82.84,83.71,82.6,83.63,1124273
2016-02-10T18:00:00Z,83.64,83.69,83.18,83.21,1527648
2016-02-10T19:00:00Z,83.21,83.53,82.91,83.07,1753521
2016-02-10T20:00:00Z,83.07,83.53,82.94,83.06,1944082
2016-02-10T21:00:00Z,83.0529,83.0529,83.04,83.04,485460
2016-02-10T22:00:00Z,83.04,83.04,83.04,83.04,300
2016-02-10T23:00:00Z,83.02,83.08,83.02,83.08,300
2016-02-11T00:00:00Z,83.01,83.2,82.95,83.2,3178
2016-02-11T12:00:00Z,81.25,81.63,81.05,81.25,3300
2016-02-11T13:00:00Z,81.25,81.8,81.05,81.65,22094
2016-02-11T14:00:00Z,81.65,82.73,81.37,82.66,1033731
2016-02-11T15:00:00Z,82.61,83.15,81.15,81.26,1960390
2016-02-11T16:00:00Z,81.28,81.61,80.64,81.31,2001300
2016-02-11T17:00:00Z,81.31,81.82,81.1299,81.4,1112877
2016-02-11T18:00:00Z,81.4,81.7138,81.02,81.1,827854
2016-02-11T19:00:00Z,81.1,83.66,80.8,82.74,2411708
2016-02-11T20:00:00Z,82.77,83.66,82.18,82.96,2648250
2016-02-11T21:00:00Z,82.99,83.0,81.14,82.98,658418
2016-02-11T22:00:00Z,83.19,83.19,82.95,82.95,300
2016-02-11T23:00:00Z,83.0001,83.09,83.0,83.09,3300
2016-02-12T00:00:00Z,83.19,83.25,83.0,83.25,2805
2016-02-12T12:00:00Z,84.01,84.01,84.0,84.0,2600
2016-02-12T13:00:00Z,83.75,84.4,83.26,84.4,14144
2016-02-12T14:00:00Z,84.07,84.35,83.35,83.51,1085161
2016-02-12T15:00:00Z,83.49,84.89,83.2,84.5117,1510483
2016-02-12T16:00:00Z,84.5264,85.575,84.5264,85.16,1437486
2016-02-12T17:00:00Z,85.17,85.49,85.05,85.28,1026173
2016-02-12T18:00:00Z,85.2798,85.4,84.63,84.87,836878
2016-02-12T19:00:00Z,84.87,85.52,84.76,85.345,950178
2016-02-12T20:00:00Z,85.345,85.455,85.0,85.41,1946280
2016-02-12T21:00:00Z,85.4,85.43,85.22,85.25,989372
2016-02-12T22:00:00Z,83.504,85.43,83.504,85.4,6812
2016-02-12T23:00:00Z,85.43,85.43,85.27,85.27,675
2016-02-13T00:00:00Z,85.3,85.3,85.3,85.3,1200
2016-02-16T09:00:00Z,85.39,85.65,85.39,85.65,380
2016-02-16T10:00:00Z,85.5,85.5,85.5,85.5,800
2016-02-16T12:00:00Z,85.51,85.9,85.4,85.65,4131
2016-02-16T13:00:00Z,85.85,85.85,84.75,85.2,12108
2016-02-16T14:00:00Z,85.2,85.39,84.2,84.38,1266527
2016-02-16T15:00:00Z,84.37,84.7282,83.75,83.85,1256443
2016-02-16T16:00:00Z,83.84,84.2797,83.305,84.23,1422183
2016-02-16T17:00:00Z,84.24,84.54,83.76,84.29,1030770
2016-02-16T18:00:00Z,84.2892,84.542,84.16,84.32,728943
2016-02-16T19:00:00Z,84.3,84.68,84.22,84.65,887450
