datetime,open,high,low,close,volume
2016-01-27T16:00:00Z,18.05,18.61,17.98,18.4,1242656
2016-01-27T17:00:00Z,18.4,18.59,18.295,18.42,952339
2016-01-27T18:00:00Z,18.41,18.73,18.2,18.72,958383
2016-01-27T19:00:00Z,18.71,18.91,18.04,18.23,1236067
2016-01-27T20:00:00Z,18.23,18.24,17.715,18.18,2896027
2016-01-27T21:00:00Z,18.14,18.14,18.14,18.14,286042
2016-01-28T14:00:00Z,19.24,20.47,18.5,19.14,1527245
2016-01-28T15:00:00Z,19.14,19.14,17.56,17.97,1843544
2016-01-28T16:00:00Z,17.99,18.5315,17.81,17.86,1149301
2016-01-28T17:00:00Z,17.86,19.7,17.81,18.52,813835
2016-01-28T18:00:00Z,18.52,18.72,18.22,18.23,885794
2016-01-28T19:00:00Z,18.23,18.5,17.75,18.495,1273542
2016-01-28T20:00:00Z,18.5,18.74,18.31,18.45,2951362
2016-01-28T21:00:00Z,18.45,18.49,18.45,18.49,225596
2016-01-29T14:00:00Z,19.04,19.58,18.61,19.4,362880
2016-01-29T15:00:00Z,19.4,19.71,18.82,19.075,731237
2016-01-29T16:00:00Z,19.08,19.24,18.81,19.13,960326
2016-01-29T17:00:00Z,19.12,19.55,19.02,19.44,607453
2016-01-29T18:00:00Z,19.44,19.56,19.16,19.27,616202
2016-01-29T19:00:00Z,19.27,19.42,19.09,19.42,652466
2016-01-29T20:00:00Z,19.43,19.68,19.39,19.61,1868652
2016-01-29T21:00:00Z,19.62,19.62,19.6077,19.61,828180
2016-02-01T13:00:00Z,19.48,19.48,19.48,19.48,500
2016-02-01T14:00:00Z,19.61,19.61,18.58,18.88,428544
2016-02-01T15:00:00Z,18.88,19.01,18.48,18.6,1027307
2016-02-01T16:00:00Z,18.6,18.72,18.25,18.375,541207
2016-02-01T17:00:00Z,18.38,18.49,17.94,17.97,758115
2016-02-01T18:00:00Z,17.97,18.12,17.83,18.045,695445
2016-02-01T19:00:00Z,18.06,18.28,17.99,18.275,779599
2016-02-01T20:00:00Z,18.26,18.46,18.16,18.39,1650559
2016-02-01T21:00:00Z,18.4,18.4,18.4,18.4,260540
2016-02-02T14:00:00Z,18.0,18.0,17.31,17.46,520260
2016-02-02T15:00:00Z,17.48,17.74,17.15,17.58,787316
2016-02-02T16:00:00Z,17.58,17.98,17.5,17.79,553915
2016-02-02T17:00:00Z,17.79,17.9,17.59,17.66,555537
2016-02-02T18:00:00Z,17.66,17.66,17.38,17.46,533233
2016-02-02T19:00:00Z,17.45,17.62,17.2,17.29,757081
2016-02-02T20:00:00Z,17.29,17.5401,17.23,17.43,1447936
2016-02-02T21:00:00Z,17.43,17.43,17.43,17.43,205299
2016-02-03T14:00:00Z,18.07,18.5,17.43,17.91,208986
2016-02-03T15:00:00Z,17.88,18.13,17.24,18.12,518801
2016-02-03T16:00:00Z,18.14,18.56,17.89,18.38,639665
2016-02-03T17:00:00Z,18.38,18.63,18.3,18.61,349032
2016-02-03T18:00:00Z,18.6,18.74,18.42,18.66,724609
2016-02-03T19:00:00Z,18.65,19.19,18.65,19.16,633583
2016-02-03T20:00:00Z,19.16,19.315,18.97,19.25,1584341
2016-02-03T21:00:00Z,19.26,19.26,19.26,19.26,224718
2016-02-04T00:00:00Z,17.5,17.5,17.5,17.5,1000
2016-02-04T13:00:00Z,19.0,19.0,19.0,19.0,1000
2016-02-04T14:00:00Z,19.0,20.32,19.0,19.9,533413
2016-02-04T15:00:00Z,19.9,21.11,19.67,20.85,999228
2016-02-04T16:00:00Z,20.85,20.895,19.85,20.245,1127651
2016-02-04T17:00:00Z,20.24,20.43,19.9,20.19,686707
2016-02-04T18:00:00Z,20.17,20.41,20.0098,20.21,730716
2016-02-04T19:00:00Z,20.21,20.4,19.89,20.04,672793
2016-02-04T20:00:00Z,20.05,20.06,19.875,19.99,1325854
2016-02-04T21:00:00Z,20.0,20.0,20.0,20.0,180099
2016-02-05T14:00:00Z,19.72,19.79,18.86,19.55,564597
2016-02-05T15:00:00Z,19.545,19.77,19.26,19.54,1121098
2016-02-05T16:00:00Z,19.55,19.87,19.46,19.86,399790
2016-02-05T17:00:00Z,19.8599,20.08,19.77,19.82,476183
2016-02-05T18:00:00Z,19.83,20.24,19.69,19.795,666578
2016-02-05T19:00:00Z,19.79,19.81,19.5,19.615,696397
2016-02-05T20:00:00Z,19.61,19.865,19.59,19.83,1478457
2016-02-05T21:00:00Z,19.84,19.84,19.84,19.84,258507
2016-02-05T22:00:00Z,19.84,19.84,19.84,19.84,109
2016-02-08T14:00:00Z,19.84,19.84,18.76,18.95,516921
2016-02-08T15:00:00Z,18.94,19.07,18.59,19.01,896961
2016-02-08T16:00:00Z,19.01,19.73,18.955,19.44,707916
2016-02-08T17:00:00Z,19.45,19.5,19.085,19.1,444762
2016-02-08T18:00:00Z,19.11,19.17,18.955,18.96,448525
2016-02-08T19:00:00Z,18.965,19.1311,18.88,19.08,508294
2016-02-08T20:00:00Z,19.08,19.35,19.065,19.23,1844283
2016-02-08T21:00:00Z,19.23,19.23,19.23,19.23,235297
2016-02-09T13:00:00Z,18.9,18.9,18.9,18.9,130
2016-02-09T14:00:00Z,18.67,18.82,18.32,18.45,260493
2016-02-09T15:00:00Z,18.47,18.69,17.71,17.76,879974
2016-02-09T16:00:00Z,17.75,17.87,17.3775,17.4,744146
2016-02-09T17:00:00Z,17.39,17.525,17.29,17.485,520612
2016-02-09T18:00:00Z,17.485,17.525,17.28,17.35,574153
2016-02-09T19:00:00Z,17.35,17.92,17.34,17.905,638932
2016-02-09T20:00:00Z,17.91,18.235,17.8,17.86,1260040
2016-02-09T21:00:00Z,17.86,17.89,17.72,17.86,118170
2016-02-09T23:00:00Z,17.75,17.84,17.75,17.84,600
2016-02-10T13:00:00Z,17.87,17.87,17.86,17.86,2099
2016-02-10T14:00:00Z,17.84,17.87,17.03,17.55,493514
2016-02-10T15:00:00Z,17.54,18.16,17.41,17.5,889815
2016-02-10T16:00:00Z,17.5,17.69,17.15,17.44,601939
2016-02-10T17:00:00Z,17.44,17.655,17.31,17.615,459240
2016-02-10T18:00:00Z,17.62,17.63,17.28,17.28,451848
2016-02-10T19:00:00Z,17.29,17.3,16.905,16.9525,789261
2016-02-10T20:00:00Z,16.96,17.02,16.75,16.755,1866215
2016-02-10T21:00:00Z,16.76,16.76,16.7,16.76,181888
2016-02-10T23:00:00Z,16.99,16.99,16.99,16.99,200
2016-02-11T13:00:00Z,16.06,16.06,16.06,16.06,1000
2016-02-11T14:00:00Z,15.86,16.23,15.23,16.19,529231
2016-02-11T15:00:00Z,16.2,16.38,15.65,15.71,653240
2016-02-11T16:00:00Z,15.69,15.89,15.5889,15.76,481578
2016-02-11T17:00:00Z,15.76,15.88,15.425,15.56,593164
2016-02-11T18:00:00Z,15.55,15.7,15.5,15.59,434715
2016-02-11T19:00:00Z,15.59,16.1,15.29,15.9198,1099052
2016-02-11T20:00:00Z,15.9,16.08,15.65,15.98,1918489
2016-02-11T21:00:00Z,15.97,15.97,15.97,15.97,274839
2016-02-11T22:00:00Z,15.97,15.97,15.97,15.97,320
2016-02-12T14:00:00Z,16.32,16.64,16.16,16.17,474301
2016-02-12T15:00:00Z,16.17,16.66,15.98,16.5,792007
2016-02-12T16:00:00Z,16.51,16.97,16.48,16.73,786587
2016-02-12T17:00:00Z,16.73,16.92,16.6,16.7199,407021
2016-02-12T18:00:00Z,16.71,16.755,16.36,16.395,522162
2016-02-12T19:00:00Z,16.41,16.695,16.39,16.62,618201
2016-02-12T20:00:00Z,16.615,16.88,16.6,16.79,1370371
2016-02-12T21:00:00Z,16.79,16.79,16.79,16.79,257850
2016-02-16T14:00:00Z,17.66,17.66,16.63,16.73,446219
2016-02-16T15:00:00Z,16.74,16.8667,16.21,16.22,895602
2016-02-16T16:00:00Z,16.21,16.56,16.21,16.53,491939
2016-02-16T17:00:00Z,16.535,16.72,16.26,16.43,429092
2016-02-16T18:00:00Z,16.44,16.6,16.2705,16.59,516507
2016-02-16T19:00:00Z,16.58,16.72,16.53,16.62,551828
2016-02-16T20:00:00Z,16.62,16.86,16.6,16.81,1404766
2016-02-16T21:00:00Z,16.8,16.8,16.79,16.8,357596
2016-02-17T14:00:00Z,16.8,17.19,16.8,16.97,526678
2016-02-17T15:00:00Z,16.97,18.34,16.935,18.29,1258835
2016-02-17T16:00:00Z,18.28,18.505,17.93,18.005,830916
2016-02-17T17:00:00Z,17.99,18.28,17.98,18.26,519919
2016-02-17T18:00:00Z,18.27,18.43,18.06,18.16,553353
2016-02-17T19:00:00Z,18.15,18.36,17.94,17.96,530404
2016-02-17T20:00:00Z,17.96,18.09,17.93,17.98,1474982
2016-02-17T21:00:00Z,17.98,17.98,17.98,17.98,193941
2016-02-17T22:00:00Z,17.98,17.98,17.98,17.98,11080
2016-02-18T14:00:00Z,18.37,18.53,17.24,17.39,371047
2016-02-18T15:00:00Z,17.39,17.41,16.95,16.98,789042
2016-02-18T16:00:00Z,16.97,17.1,16.6362,16.85,1035028
2016-02-18T17:00:00Z,16.86,17.2,16.81,17.02,482807
2016-02-18T18:00:00Z,17.03,17.15,16.795,16.87,451044
2016-02-18T19:00:00Z,16.87,17.345,16.87,17.295,369279
2016-02-18T20:00:00Z,17.2956,17.345,16.98,17.0,1368143
2016-02-18T21:00:00Z,17.0,17.0,17.0,17.0,244066
2016-02-19T13:00:00Z,18.0,18.0,18.0,18.0,100
2016-02-19T14:00:00Z,16.75,16.75,15.65,15.96,948022
2016-02-19T15:00:00Z,15.95,16.015,15.36,15.41,950062
2016-02-19T16:00:00Z,15.4,15.84,15.38,15.69,637281
2016-02-19T17:00:00Z,15.69,15.73,15.43,15.52,712295
2016-02-19T18:00:00Z,15.53,15.71,15.38,15.61,652248
2016-02-19T19:00:00Z,15.6001,15.63,15.35,15.4,913487
2016-02-19T20:00:00Z,15.3901,15.77,15.3,15.76,1597381
2016-02-19T21:00:00Z,15.76,15.83,15.75,15.83,463691
2016-02-19T22:00:00Z,15.83,15.83,15.83,15.83,100
2016-02-20T00:00:00Z,15.51,15.51,15.51,15.51,129
2016-02-22T13:00:00Z,15.93,15.93,15.93,15.93,100
2016-02-22T14:00:00Z,16.61,16.83,16.13,16.25,462020
2016-02-22T15:00:00Z,16.245,16.67,16.08,16.62,680055
2016-02-22T16:00:00Z,16.63,16.765,16.47,16.575,618711
2016-02-22T17:00:00Z,16.575,16.73,16.57,16.62,441794
2016-02-22T18:00:00Z,16.62,16.865,16.6,16.84,405458
2016-02-22T19:00:00Z,16.835,16.88,16.7,16.88,480110
2016-02-22T20:00:00Z,16.88,16.975,16.84,16.87,1188234
2016-02-22T21:00:00Z,16.85,16.87,16.5,16.5,116132
2016-02-23T13:00:00Z,16.85,16.85,16.85,16.85,500
2016-02-23T14:00:00Z,16.52,16.73,16.18,16.63,532654
2016-02-23T15:00:00Z,16.65,16.77,16.13,16.16,907985
2016-02-23T16:00:00Z,16.14,16.24,15.96,16.19,767591
2016-02-23T17:00:00Z,16.185,16.2,16.07,16.18,330448
2016-02-23T18:00:00Z,16.18,16.27,16.13,16.265,351035
2016-02-23T19:00:00Z,16.27,16.38,16.1964,16.225,440446
2016-02-23T20:00:00Z,16.22,16.33,16.14,16.16,1016889
2016-02-23T21:00:00Z,16.17,16.17,16.17,16.17,188871
2016-02-24T00:00:00Z,16.17,16.17,16.17,16.17,1600
2016-02-24T14:00:00Z,15.7,16.17,15.47,15.72,580597
2016-02-24T15:00:00Z,15.73,16.37,15.67,16.3675,1403609
2016-02-24T16:00:00Z,16.37,16.86,16.25,16.82,861609
2016-02-24T17:00:00Z,16.83,17.02,16.5,16.52,766126
2016-02-24T18:00:00Z,16.53,16.675,16.44,16.44,416801
2016-02-24T19:00:00Z,16.445,16.61,16.35,16.515,747692
2016-02-24T20:00:00Z,16.52,16.83,16.52,16.82,1668092
2016-02-24T21:00:00Z,16.8108,16.82,16.8108,16.82,306447
2016-02-25T14:00:00Z,16.98,17.41,16.42,16.74,584228
2016-02-25T15:00:00Z,16.72,16.86,16.28,16.29,517422
2016-02-25T16:00:00Z,16.3,16.41,16.22,16.31,456729
2016-02-25T17:00:00Z,16.31,16.34,15.925,15.96,392537
2016-02-25T18:00:00Z,15.95,16.7,15.895,16.62,778271
2016-02-25T19:00:00Z,16.615,16.62,16.27,16.28,599227
2016-02-25T20:00:00Z,16.275,16.45,16.26,16.43,1473167
2016-02-25T21:00:00Z,16.43,16.43,16.43,16.43,337957
2016-02-26T13:00:00Z,16.75,16.75,16.75,16.75,112
2016-02-26T14:00:00Z,16.96,17.44,16.82,17.23,405029
2016-02-26T15:00:00Z,17.25,17.67,17.17,17.54,616557
2016-02-26T16:00:00Z,17.53,17.944,17.49,17.88,700650
2016-02-26T17:00:00Z,17.87,17.89,17.37,17.44,617002
2016-02-26T18:00:00Z,17.43,17.64,17.22,17.34,432381
2016-02-26T19:00:00Z,17.34,17.38,16.93,16.95,638285
2016-02-26T20:00:00Z,16.95,17.2,16.9,17.13,1008469
2016-02-26T21:00:00Z,17.14,17.14,17.14,17.14,203216
2016-02-29T14:00:00Z,17.22,17.43,16.97,17.02,218946
2016-02-29T15:00:00Z,17.02,17.31,16.94,17.225,674390
2016-02-29T16:00:00Z,17.23,17.435,17.05,17.08,411958
2016-02-29T17:00:00Z,17.08,17.11,16.94,17.0811,299516
2016-02-29T18:00:00Z,17.08,17.37,17.08,17.34,357684
2016-02-29T19:00:00Z,17.35,17.37,17.08,17.11,515522
2016-02-29T20:00:00Z,17.11,17.24,16.98,17.18,1027631
2016-02-29T21:00:00Z,17.18,17.18,17.18,17.18,591502
2016-03-01T14:00:00Z,17.3,17.47,16.2,16.46,754119
2016-03-01T15:00:00Z,16.47,16.64,16.11,16.45,807997
2016-03-01T16:00:00Z,16.46,17.405,16.46,17.37,711744
2016-03-01T17:00:00Z,17.371,17.3725,17.04,17.21,414697
2016-03-01T18:00:00Z,17.22,17.48,17.19,17.23,365020
2016-03-01T19:00:00Z,17.24,17.26,17.04,17.18,398930
2016-03-01T20:00:00Z,17.185,17.24,17.14,17.22,1016393
2016-03-01T21:00:00Z,17.22,17.22,17.22,17.22,256636
2016-03-02T14:00:00Z,16.97,17.52,16.96,17.33,349278
2016-03-02T15:00:00Z,17.31,17.56,16.97,17.45,775523
2016-03-02T16:00:00Z,17.44,18.35,17.39,18.02,1192565
2016-03-02T17:00:00Z,18.03,18.69,17.97,18.625,597351
2016-03-02T18:00:00Z,18.62,18.75,18.51,18.65,398789
2016-03-02T19:00:00Z,18.66,19.28,18.64,19.17,778283
2016-03-02T20:00:00Z,19.17,19.325,19.11,19.2999,1569723
2016-03-02T21:00:00Z,19.3,19.3,19.3,19.3,175992
2016-03-03T00:00:00Z,19.3999,19.4,19.0,19.0,791
2016-03-03T14:00:00Z,19.31,20.076,19.23,19.99,517191
2016-03-03T15:00:00Z,19.98,20.66,19.59,20.62,865301
2016-03-03T16:00:00Z,20.61,20.71,19.92,20.42,904356
2016-03-03T17:00:00Z,20.42,20.85,20.22,20.81,826784
2016-03-03T18:00:00Z,20.8,21.3426,20.7925,21.305,1275293
2016-03-03T19:00:00Z,21.31,21.67,21.24,21.54,1029938
2016-03-03T20:00:00Z,21.55,21.71,21.04,21.25,3185861
2016-03-03T21:00:00Z,21.25,21.34,21.2,21.34,162250
2016-03-04T14:00:00Z,22.85,22.85,21.35,22.05,751545
2016-03-04T15:00:00Z,22.04,22.725,21.82,22.55,1370571
2016-03-04T16:00:00Z,22.56,24.1399,22.56,24.1,1198831
2016-03-04T17:00:00Z,24.09,24.14,22.68,23.17,1180236
2016-03-04T18:00:00Z,23.18,23.68,22.74,23.59,863192
2016-03-04T19:00:00Z,23.59,23.62,22.5475,23.14,1195787
2016-03-04T20:00:00Z,23.13,23.73,22.9,23.7,2644429
2016-03-04T21:00:00Z,23.7,23.7,23.7,23.7,201965
2016-03-04T22:00:00Z,23.5801,23.5801,23.58,23.58,300
2016-03-04T23:00:00Z,23.58,23.58,23.58,23.58,400
2016-03-05T00:00:00Z,23.58,23.58,23.58,23.58,319
2016-03-07T12:00:00Z,23.68,23.68,23.68,23.68,100
2016-03-07T13:00:00Z,23.7,23.7,23.68,23.7,1100
2016-03-07T14:00:00Z,23.76,25.08,23.6,24.62,933280
2016-03-07T15:00:00Z,24.61,26.28,24.14,26.15,2266732
2016-03-07T16:00:00Z,26.14,27.12,26.02,26.8,2049805
2016-03-07T17:00:00Z,26.8,27.89,24.53,27.845,3368194
2016-03-07T18:00:00Z,27.85,27.94,23.76,27.04,2510519
2016-03-07T19:00:00Z,27.04,27.05,26.2694,26.86,2059609
2016-03-07T20:00:00Z,26.86,27.09,26.59,26.79,3154505
2016-03-07T21:00:00Z,26.69,26.8,26.69,26.69,575221
2016-03-07T22:00:00Z,26.75,26.75,26.75,26.75,100
2016-03-07T23:00:00Z,26.95,26.95,26.69,26.69,400
2016-03-08T00:00:00Z,26.9,26.9,26.9,26.9,2625
2016-03-08T12:00:00Z,26.5,26.69,26.5,26.69,1300
2016-03-08T13:00:00Z,26.46,26.46,26.46,26.46,100
2016-03-08T14:00:00Z,26.5,26.5,24.32,24.36,1962154
2016-03-08T15:00:00Z,24.34,24.46,23.4925,23.4978,1710955
2016-03-08T16:00:00Z,23.495,24.15,23.385,23.49,1268543
2016-03-08T17:00:00Z,23.5,23.6,23.015,23.02,1151485
2016-03-08T18:00:00Z,23.02,23.52,22.77,23.2,975021
2016-03-08T19:00:00Z,23.2,23.25,22.5,22.63,1089118
2016-03-08T20:00:00Z,22.64,22.88,22.09,22.77,2728046
2016-03-08T21:00:00Z,22.78,22.8,22.75,22.75,326688
2016-03-09T12:00:00Z,23.51,23.51,23.51,23.51,100
2016-03-09T13:00:00Z,23.51,23.54,23.5,23.54,4400
2016-03-09T14:00:00Z,23.65,24.28,21.84,22.42,2135153
2016-03-09T15:00:00Z,22.4,23.34,22.08,22.94,1555336
2016-03-09T16:00:00Z,22.97,23.42,22.85,23.39,624655
2016-03-09T17:00:00Z,23.4,23.74,23.27,23.38,480809
