datetime,open,high,low,close,volume
2016-01-13T00:00:00Z,42.0,42.0,42.0,42.0,3979
2016-01-13T09:00:00Z,42.16,42.16,42.16,42.16,200
2016-01-13T13:00:00Z,42.1,42.34,42.0999,42.34,4018
2016-01-13T14:00:00Z,42.0,42.74,42.0,42.34,1475870
2016-01-13T15:00:00Z,42.34,42.41,41.68,41.77,1513965
2016-01-13T16:00:00Z,41.76,42.04,41.33,41.37,1170924
2016-01-13T17:00:00Z,41.37,41.37,40.79,40.83,1024772
2016-01-13T18:00:00Z,40.83,40.865,40.34,40.359,1282098
2016-01-13T19:00:00Z,40.36,40.405,39.66,40.19,2014780
2016-01-13T20:00:00Z,40.2,40.425,39.97,40.1,3687946
2016-01-13T21:00:00Z,40.1,41.9704,40.1,40.3,489003
2016-01-13T22:00:00Z,40.2,40.2,40.16,40.16,1549
2016-01-13T23:00:00Z,40.1601,40.1601,40.16,40.16,350
2016-01-14T00:00:00Z,40.1601,40.43,40.16,40.43,2590
2016-01-14T13:00:00Z,40.1,40.1,40.1,40.1,19745
2016-01-14T14:00:00Z,40.4,40.49,39.22,39.35,1177070
2016-01-14T15:00:00Z,39.34,40.55,38.86,40.01,2479548
2016-01-14T16:00:00Z,40.01,40.12,39.66,39.83,1526922
2016-01-14T17:00:00Z,39.84,40.41,39.835,40.15,1196497
2016-01-14T18:00:00Z,40.16,40.76,40.04,40.54,1331122
2016-01-14T19:00:00Z,40.54,40.74,40.27,40.69,973035
2016-01-14T20:00:00Z,40.69,40.78,40.3025,40.55,2652019
2016-01-14T21:00:00Z,40.54,40.55,40.54,40.55,337417
2016-01-14T22:00:00Z,40.37,40.37,40.36,40.36,2000
2016-01-14T23:00:00Z,40.36,40.36,40.36,40.36,2307
2016-01-15T12:00:00Z,39.98,40.0,39.98,40.0,1089
2016-01-15T13:00:00Z,39.7,39.7,39.32,39.32,5942
2016-01-15T14:00:00Z,39.32,39.64,39.0,39.3756,2095997
2016-01-15T15:00:00Z,39.37,39.89,39.1,39.26,2146586
2016-01-15T16:00:00Z,39.26,39.37,39.01,39.1,1859081
2016-01-15T17:00:00Z,39.11,39.18,38.37,38.499,2077190
2016-01-15T18:00:00Z,38.495,39.29,38.475,39.28,1862757
2016-01-15T19:00:00Z,39.28,39.4899,39.03,39.47,1741454
2016-01-15T20:00:00Z,39.48,39.58,38.499,38.76,6236805
2016-01-15T21:00:00Z,38.76,38.9,38.75,38.9,840148
2016-01-15T22:00:00Z,38.85,38.95,38.85,38.85,3215
2016-01-15T23:00:00Z,38.8601,38.8601,38.85,38.85,2816
2016-01-16T00:00:00Z,38.75,38.76,38.75,38.76,940
2016-01-19T12:00:00Z,39.0,39.41,38.5,39.39,1300
2016-01-19T13:00:00Z,38.96,39.49,38.96,39.49,3779
2016-01-19T14:00:00Z,39.4,39.68,38.77,38.91,1347844
2016-01-19T15:00:00Z,38.91,39.78,38.76,39.365,1764206
2016-01-19T16:00:00Z,39.365,39.42,38.79,39.19,1070958
2016-01-19T17:00:00Z,39.18,39.27,38.8084,39.01,896136
2016-01-19T18:00:00Z,39.015,39.07,38.67,38.72,932011
2016-01-19T19:00:00Z,38.71,38.74,38.21,38.35,1350184
2016-01-19T20:00:00Z,38.335,39.185,38.3,38.86,2727323
2016-01-19T21:00:00Z,38.86,38.99,38.84,38.99,378150
2016-01-19T22:00:00Z,38.85,38.85,38.85,38.85,200
2016-01-19T23:00:00Z,39.14,39.14,39.14,39.14,102
2016-01-20T00:00:00Z,38.99,38.99,38.69,38.69,1158
2016-01-20T13:00:00Z,38.13,38.6,38.0,38.5,7818
2016-01-20T14:00:00Z,38.31,38.8,36.72,36.79,2457730
2016-01-20T15:00:00Z,36.79,37.34,36.2,37.26,3507681
2016-01-20T16:00:00Z,37.26,38.07,37.24,37.61,1890361
2016-01-20T17:00:00Z,37.6101,37.89,37.05,37.8897,1138347
2016-01-20T18:00:00Z,37.89,38.81,37.49,38.75,1646357
2016-01-20T19:00:00Z,38.73,38.98,38.23,38.76,1301897
2016-01-20T20:00:00Z,38.74,39.845,38.63,39.06,3134073
2016-01-20T21:00:00Z,39.07,39.2,39.06,39.16,983129
2016-01-20T22:00:00Z,39.1,39.1,39.0999,39.1,2000
2016-01-20T23:00:00Z,39.19,39.19,39.19,39.19,100
2016-01-21T00:00:00Z,39.25,39.34,39.19,39.34,1430
2016-01-21T13:00:00Z,39.3,39.6,39.3,39.52,6389
2016-01-21T14:00:00Z,39.35,39.57,38.02,38.38,1326727
2016-01-21T15:00:00Z,38.4,39.93,38.38,39.44,1907720
2016-01-21T16:00:00Z,39.45,39.83,38.92,39.72,1074045
2016-01-21T17:00:00Z,39.72,39.86,39.46,39.75,769135
2016-01-21T18:00:00Z,39.75,39.85,39.16,39.75,1114418
2016-01-21T19:00:00Z,39.76,39.955,39.4,39.8,1433876
2016-01-21T20:00:00Z,39.81,40.0,39.64,39.8,1805761
2016-01-21T21:00:00Z,39.79,39.9,39.79,39.86,323491
2016-01-21T22:00:00Z,39.8,39.8,39.0,39.0,5200
2016-01-21T23:00:00Z,39.6,39.82,39.6,39.82,1894
2016-01-22T00:00:00Z,39.82,39.9,39.82,39.85,6361
2016-01-22T12:00:00Z,40.19,40.19,40.16,40.19,1200
2016-01-22T13:00:00Z,40.0,40.44,40.0,40.44,9617
2016-01-22T14:00:00Z,40.08,40.38,39.57,40.235,1408333
2016-01-22T15:00:00Z,40.235,40.72,40.23,40.4699,1719061
2016-01-22T16:00:00Z,40.46,40.54,40.14,40.18,739161
2016-01-22T17:00:00Z,40.17,40.38,40.158,40.24,626860
2016-01-22T18:00:00Z,40.26,40.4,40.14,40.348,651188
2016-01-22T19:00:00Z,40.3401,40.49,40.015,40.1,667022
2016-01-22T20:00:00Z,40.1,40.235,40.0,40.16,1174088
2016-01-22T21:00:00Z,40.16,40.28,40.15,40.28,215540
2016-01-22T22:00:00Z,40.29,40.29,40.29,40.29,100
2016-01-22T23:00:00Z,40.25,40.25,40.25,40.25,100
2016-01-25T12:00:00Z,40.5,40.5,40.5,40.5,225
2016-01-25T13:00:00Z,39.9,39.9,39.9,39.9,1000
2016-01-25T14:00:00Z,39.98,40.16,39.55,39.56,1366642
2016-01-25T15:00:00Z,39.56,39.83,39.33,39.5,1735318
2016-01-25T16:00:00Z,39.49,39.88,39.39,39.755,1103660
2016-01-25T17:00:00Z,39.755,39.755,39.42,39.51,871747
2016-01-25T18:00:00Z,39.51,39.86,39.5001,39.51,870796
2016-01-25T19:00:00Z,39.5075,39.58,39.41,39.54,874959
2016-01-25T20:00:00Z,39.53,39.595,38.82,38.88,2775894
2016-01-25T21:00:00Z,38.88,38.91,38.59,38.59,462222
2016-01-26T00:00:00Z,38.8,38.8,38.75,38.75,650
2016-01-26T12:00:00Z,39.03,39.03,38.62,38.88,1492
2016-01-26T13:00:00Z,38.88,39.05,38.88,39.05,7825
2016-01-26T14:00:00Z,39.04,39.2,38.44,38.88,1457951
2016-01-26T15:00:00Z,38.87,39.32,38.82,39.18,1527565
2016-01-26T16:00:00Z,39.18,39.51,39.05,39.12,1140801
2016-01-26T17:00:00Z,39.12,39.355,39.03,39.22,1289323
2016-01-26T18:00:00Z,39.22,39.51,39.145,39.39,710908
2016-01-26T19:00:00Z,39.3741,39.47,39.18,39.42,706972
2016-01-26T20:00:00Z,39.41,39.75,39.3399,39.65,1073094
2016-01-26T21:00:00Z,39.64,39.69,39.51,39.63,172097
2016-01-26T23:00:00Z,39.66,39.66,39.65,39.66,600
2016-01-27T00:00:00Z,39.68,39.68,39.68,39.68,500
2016-01-27T10:00:00Z,39.74,39.74,39.74,39.74,1500
2016-01-27T11:00:00Z,40.46,40.53,40.46,40.53,3389
2016-01-27T12:00:00Z,40.38,40.39,40.38,40.39,1750
2016-01-27T13:00:00Z,40.18,40.27,40.13,40.18,7369
2016-01-27T14:00:00Z,40.2,40.87,40.03,40.41,1684037
2016-01-27T15:00:00Z,40.38,40.43,39.78,39.98,1501177
2016-01-27T16:00:00Z,39.97,40.23,39.71,40.09,1189272
2016-01-27T17:00:00Z,40.09,40.45,40.09,40.13,739249
2016-01-27T18:00:00Z,40.13,40.22,39.9,40.16,730109
2016-01-27T19:00:00Z,40.14,40.31,39.81,39.85,1806369
2016-01-27T20:00:00Z,39.85,39.85,39.48,39.69,2276660
2016-01-27T21:00:00Z,39.69,39.87,39.69,39.87,201427
2016-01-27T22:00:00Z,39.75,39.75,39.75,39.75,641
2016-01-28T12:00:00Z,40.3,40.3,40.3,40.3,100
2016-01-28T13:00:00Z,40.22,40.22,39.9,39.9,6859
2016-01-28T14:00:00Z,40.0,40.0,38.28,38.54,2779223
2016-01-28T15:00:00Z,38.52,38.57,37.66,38.4,3617786
2016-01-28T16:00:00Z,38.39,38.71,37.705,37.87,1916605
2016-01-28T17:00:00Z,37.88,38.52,37.85,38.5,1117522
2016-01-28T18:00:00Z,38.5,38.57,37.93,37.96,2040519
2016-01-28T19:00:00Z,37.96,38.3182,37.96,38.11,2081159
2016-01-28T20:00:00Z,38.1,38.35,38.08,38.13,3071057
2016-01-28T21:00:00Z,38.14,38.2,37.9,38.09,387830
2016-01-28T22:00:00Z,38.09,38.1,38.09,38.1,22945
2016-01-28T23:00:00Z,38.1,38.1,38.0899,38.1,3536
2016-01-29T00:00:00Z,38.26,38.7,38.26,38.55,17298
2016-01-29T11:00:00Z,39.5,40.0,39.5,40.0,456
2016-01-29T12:00:00Z,39.0,39.3,38.63,38.86,6853
2016-01-29T13:00:00Z,38.86,39.0,36.65,36.83,202736
2016-01-29T14:00:00Z,36.83,38.1,36.5982,37.85,3882729
2016-01-29T15:00:00Z,37.85,38.17,37.28,37.47,2926015
2016-01-29T16:00:00Z,37.47,37.79,37.3,37.5851,1374427
2016-01-29T17:00:00Z,37.589,37.72,37.4,37.605,1601341
2016-01-29T18:00:00Z,37.605,38.3,37.605,38.09,2378435
2016-01-29T19:00:00Z,38.09,38.82,38.02,38.59,2418795
2016-01-29T20:00:00Z,38.59,39.085,38.555,38.98,3913812
2016-01-29T21:00:00Z,38.99,39.01,38.95,38.95,1640763
2016-01-29T22:00:00Z,39.01,39.04,39.01,39.04,3500
2016-02-01T10:00:00Z,39.0,39.0,39.0,39.0,500
2016-02-01T12:00:00Z,39.2,39.31,39.2,39.31,950
2016-02-01T13:00:00Z,39.2,39.42,38.99,39.24,32746
2016-02-01T14:00:00Z,39.14,39.49,38.63,39.425,1875239
2016-02-01T15:00:00Z,39.42,39.94,38.86,39.88,2142016
2016-02-01T16:00:00Z,39.88,39.89,39.29,39.48,1575653
2016-02-01T17:00:00Z,39.48,39.55,39.22,39.35,1270665
2016-02-01T18:00:00Z,39.36,39.48,39.18,39.28,1165615
2016-02-01T19:00:00Z,39.29,39.3101,39.0,39.3,1316956
2016-02-01T20:00:00Z,39.3,39.72,39.245,39.37,2255796
2016-02-01T21:00:00Z,39.35,39.39,39.02,39.02,339310
2016-02-01T22:00:00Z,39.38,39.38,39.08,39.08,19572
2016-02-02T00:00:00Z,39.4,39.4,39.32,39.34,500
2016-02-02T13:00:00Z,39.35,39.4,39.35,39.4,750
2016-02-02T14:00:00Z,39.09,39.09,37.93,38.07,1463153
2016-02-02T15:00:00Z,38.06,38.42,38.03,38.15,1794472
2016-02-02T16:00:00Z,38.16,38.31,37.65,37.655,1292710
2016-02-02T17:00:00Z,37.655,37.8,37.5,37.56,1093610
2016-02-02T18:00:00Z,37.56,37.565,37.16,37.2,1642925
2016-02-02T19:00:00Z,37.2,37.42,37.1215,37.13,1463181
2016-02-02T20:00:00Z,37.125,37.19,37.0,37.03,3012403
2016-02-02T21:00:00Z,37.03,37.16,36.94,37.16,304352
2016-02-02T22:00:00Z,37.03,37.03,36.99,37.0,3236
2016-02-02T23:00:00Z,37.05,37.05,36.9,36.9,3415
2016-02-03T00:00:00Z,37.0999,37.1,37.0,37.0,1000
2016-02-03T12:00:00Z,37.38,37.5,37.35,37.35,2768
2016-02-03T13:00:00Z,37.4,37.42,37.29,37.35,11991
2016-02-03T14:00:00Z,37.35,37.49,36.6,36.61,1332435
2016-02-03T15:00:00Z,36.61,36.644,35.755,36.49,2427170
2016-02-03T16:00:00Z,36.5,36.63,36.13,36.5,2084257
2016-02-03T17:00:00Z,36.5,36.67,36.245,36.49,1298057
2016-02-03T18:00:00Z,36.5,36.63,36.38,36.465,840223
2016-02-03T19:00:00Z,36.46,37.5,36.46,37.44,1863652
2016-02-03T20:00:00Z,37.44,37.61,37.3,37.5,2173634
2016-02-03T21:00:00Z,37.51,37.51,37.49,37.51,257542
2016-02-03T23:00:00Z,37.51,37.51,37.51,37.51,100
2016-02-04T13:00:00Z,37.22,37.2501,37.22,37.22,1950
2016-02-04T14:00:00Z,37.2,37.61,36.701,37.5,1052576
2016-02-04T15:00:00Z,37.54,38.31,37.36,38.3,1756312
2016-02-04T16:00:00Z,38.3,38.38,37.81,38.23,1263767
2016-02-04T17:00:00Z,38.23,38.6,38.14,38.27,933541
2016-02-04T18:00:00Z,38.28,38.56,38.01,38.08,717615
2016-02-04T19:00:00Z,38.09,38.4,37.9825,38.35,858158
2016-02-04T20:00:00Z,38.34,38.405,38.16,38.22,1771934
2016-02-04T21:00:00Z,38.21,38.21,38.15,38.21,224542
2016-02-04T23:00:00Z,38.1801,38.1801,38.18,38.18,200
2016-02-05T13:00:00Z,38.21,38.21,38.21,38.21,175348
2016-02-05T14:00:00Z,37.9,38.49,37.71,38.16,842835
2016-02-05T15:00:00Z,38.17,38.47,37.83,37.89,1505683
2016-02-05T16:00:00Z,37.9,37.94,37.51,37.68,1121260
2016-02-05T17:00:00Z,37.67,37.78,37.14,37.27,964062
2016-02-05T18:00:00Z,37.27,37.41,36.8404,36.9302,1421446
2016-02-05T19:00:00Z,36.94,37.03,36.7,36.84,992067
2016-02-05T20:00:00Z,36.83,36.83,36.53,36.74,2620156
2016-02-05T21:00:00Z,36.75,36.81,36.75,36.81,307813
2016-02-05T22:00:00Z,36.81,36.81,36.78,36.78,2252
2016-02-05T23:00:00Z,36.77,36.77,36.75,36.75,900
2016-02-06T00:00:00Z,36.75,36.78,36.75,36.78,2760
2016-02-08T12:00:00Z,36.01,36.4,36.01,36.4,650
2016-02-08T13:00:00Z,36.0,36.15,35.85,36.15,5117
2016-02-08T14:00:00Z,36.15,36.2,34.76,35.65,1630889
2016-02-08T15:00:00Z,35.65,35.99,35.0,35.0576,1972676
2016-02-08T16:00:00Z,35.06,35.39,34.9,35.39,1952063
2016-02-08T17:00:00Z,35.3999,35.5,35.16,35.25,845107
2016-02-08T18:00:00Z,35.25,35.28,34.9492,35.01,977249
2016-02-08T19:00:00Z,35.01,35.365,34.97,35.14,1220438
2016-02-08T20:00:00Z,35.14,35.65,35.01,35.54,3018688
2016-02-08T21:00:00Z,35.55,35.6,35.54,35.6,945732
2016-02-08T22:00:00Z,35.55,35.55,35.55,35.55,231172
2016-02-09T00:00:00Z,35.44,35.44,35.44,35.44,1000
2016-02-09T13:00:00Z,35.0,35.05,35.0,35.05,2010
2016-02-09T14:00:00Z,35.05,35.81,34.81,35.69,1455012
2016-02-09T15:00:00Z,35.68,36.24,35.54,35.63,1773438
2016-02-09T16:00:00Z,35.64,36.19,35.6098,36.095,1002647
2016-02-09T17:00:00Z,36.1,36.42,36.07,36.14,1102438
2016-02-09T18:00:00Z,36.13,36.14,35.73,35.87,988784
2016-02-09T19:00:00Z,35.88,36.35,35.82,36.1706,1277175
2016-02-09T20:00:00Z,36.18,36.75,36.09,36.19,2781854
2016-02-09T21:00:00Z,36.19,36.19,36.19,36.19,750680
2016-02-09T22:00:00Z,36.2,36.2,36.15,36.15,1115
2016-02-09T23:00:00Z,36.15,36.25,36.15,36.25,400
2016-02-10T00:00:00Z,36.25,36.35,36.25,36.35,2040
2016-02-10T12:00:00Z,36.8,36.8,36.8,36.8,700
2016-02-10T13:00:00Z,36.35,36.62,36.35,36.62,433
2016-02-10T14:00:00Z,36.41,37.07,36.4,36.99,741077
2016-02-10T15:00:00Z,37.0,37.51,36.82,37.13,1400490
2016-02-10T16:00:00Z,37.13,37.2,36.78,37.08,756021
2016-02-10T17:00:00Z,37.08,37.52,36.99,37.48,664025
2016-02-10T18:00:00Z,37.49,37.64,37.34,37.3634,727245
2016-02-10T19:00:00Z,37.3699,37.41,37.09,37.23,1126874
2016-02-10T20:00:00Z,37.24,37.5465,37.04,37.12,2186537
2016-02-10T21:00:00Z,37.12,37.3593,37.12,37.15,476999
2016-02-10T22:00:00Z,37.4999,37.5,37.4999,37.5,570
2016-02-10T23:00:00Z,37.15,37.15,37.15,37.15,2881
2016-02-11T12:00:00Z,36.91,36.93,36.91,36.93,2500
2016-02-11T13:00:00Z,36.93,36.93,36.2999,36.33,3900
2016-02-11T14:00:00Z,36.47,37.13,36.35,37.03,1139558
2016-02-11T15:00:00Z,37.02,37.2199,36.53,36.62,963757
2016-02-11T16:00:00Z,36.63,36.89,36.49,36.79,708869
2016-02-11T17:00:00Z,36.78,36.83,36.51,36.81,481439
2016-02-11T18:00:00Z,36.81,36.91,36.47,36.55,631953
2016-02-11T19:00:00Z,36.55,36.88,36.17,36.72,1128189
2016-02-11T20:00:00Z,36.73,36.77,36.4699,36.49,1911804
2016-02-11T21:00:00Z,36.49,36.6,36.31,36.49,1107218
2016-02-11T23:00:00Z,36.5,36.5,36.5,36.5,917
2016-02-12T13:00:00Z,36.77,37.0,36.77,36.96,1318
2016-02-12T14:00:00Z,36.9,37.03,36.44,36.5,598098
2016-02-12T15:00:00Z,36.46,37.18,36.42,37.04,985959
2016-02-12T16:00:00Z,37.05,37.9,37.04,37.76,1681658
2016-02-12T17:00:00Z,37.77,37.98,37.565,37.67,1237317
2016-02-12T18:00:00Z,37.679,37.7,37.47,37.64,715145
2016-02-12T19:00:00Z,37.64,37.84,37.605,37.79,949257
2016-02-12T20:00:00Z,37.79,37.91,37.69,37.82,1984053
2016-02-12T21:00:00Z,37.82,37.82,37.67,37.67,1222730
2016-02-12T22:00:00Z,37.7,37.82,37.7,37.82,414
2016-02-12T23:00:00Z,37.81,37.81,37.81,37.81,250
2016-02-13T00:00:00Z,37.81,37.81,37.81,37.81,1100
2016-02-16T13:00:00Z,37.85,38.29,37.85,38.29,1302
2016-02-16T14:00:00Z,38.29,38.43,37.53,37.54,807455
2016-02-16T15:00:00Z,37.53,38.12,37.53,38.0,1368220
2016-02-16T16:00:00Z,37.99,38.49,37.91,38.46,738298
2016-02-16T17:00:00Z,38.47,38.51,38.229,38.5,610986
2016-02-16T18:00:00Z,38.4938,38.5872,38.38,38.45,562809
2016-02-16T19:00:00Z,38.46,38.64,38.37,38.64,870305
2016-02-16T20:00:00Z,38.63,38.77,38.52,38.61,1689171
2016-02-16T21:00:00Z,38.61,38.61,38.59,38.59,365654
2016-02-17T00:00:00Z,38.33,38.33,38.33,38.33,100
2016-02-17T13:00:00Z,38.8,38.84,38.8,38.84,3200
2016-02-17T14:00:00Z,38.95,39.61,38.87,39.5075,1301180
2016-02-17T15:00:00Z,39.52,39.77,39.52,39.72,1439509
2016-02-17T16:00:00Z,39.72,39.83,39.1799,39.3642,1206279
2016-02-17T17:00:00Z,39.36,39.3699,39.075,39.105,831177
2016-02-17T18:00:00Z,39.11,39.44,39.09,39.34,730918
2016-02-17T19:00:00Z,39.3305,39.57,39.28,39.32,787096
2016-02-17T20:00:00Z,39.33,39.575,39.3,39.34,1755664
2016-02-17T21:00:00Z,39.34,39.34,38.61,39.34,337718
2016-02-17T22:00:00Z,39.34,39.34,39.34,39.34,600
2016-02-18T13:00:00Z,39.6,39.65,39.5999,39.65,1775
2016-02-18T14:00:00Z,39.64,39.64,39.33,39.39,574714
2016-02-18T15:00:00Z,39.38,39.48,38.96,39.44,1194142
2016-02-18T16:00:00Z,39.44,39.52,39.14,39.3701,1226391
2016-02-18T17:00:00Z,39.375,39.42,39.19,39.19,1067869
2016-02-18T18:00:00Z,39.19,39.26,39.09,39.15,953843
2016-02-18T19:00:00Z,39.16,39.68,39.14,39.62,1258184
2016-02-18T20:00:00Z,39.62,39.63,39.39,39.54,2725253
2016-02-18T21:00:00Z,39.54,39.54,39.53,39.54,550896
2016-02-18T22:00:00Z,39.5,39.51,39.45,39.46,4200
2016-02-18T23:00:00Z,39.46,39.46,39.46,39.46,100
2016-02-19T13:00:00Z,39.25,39.45,39.25,39.3,2002
2016-02-19T14:00:00Z,39.49,39.68,39.04,39.56,1562100
2016-02-19T15:00:00Z,39.55,39.73,39.28,39.42,1441211
2016-02-19T16:00:00Z,39.425,39.9991,39.38,39.78,1523099
2016-02-19T17:00:00Z,39.79,39.98,39.61,39.92,1351332
2016-02-19T18:00:00Z,39.92,40.07,39.85,39.88,1739777
2016-02-19T19:00:00Z,39.89,39.92,39.73,39.73,933744
2016-02-19T20:00:00Z,39.73,39.93,39.71,39.76,2143344
2016-02-19T21:00:00Z,39.76,39.85,39.68,39.68,328412
2016-02-19T22:00:00Z,39.84,39.84,39.84,39.84,100
2016-02-22T13:00:00Z,40.1,40.19,39.85,39.93,10409
2016-02-22T14:00:00Z,39.98,40.85,39.89,40.375,1221485
2016-02-22T15:00:00Z,40.4,40.59,40.23,40.285,1484268
2016-02-22T16:00:00Z,40.2875,40.58,40.235,40.53,1159284
2016-02-22T17:00:00Z,40.52,40.74,40.475,40.4901,857914
2016-02-22T18:00:00Z,40.5,40.77,40.47,40.732,1888702
2016-02-22T19:00:00Z,40.73,40.92,40.66,40.78,945111
2016-02-22T20:00:00Z,40.784,40.93,40.66,40.84,1442564
2016-02-22T21:00:00Z,40.84,40.845,40.75,40.75,936966
2016-02-22T22:00:00Z,40.7,40.7,40.51,40.6,900
2016-02-22T23:00:00Z,40.7,40.7,40.6999,40.7,1525
2016-02-23T00:00:00Z,40.84,40.84,40.7,40.7,35238
