AAL,DAL,LUV,ALGT,UAL,CVX,MRO,MUR,XOM,DVN,SPY,TLT
-0.0014489603709337716,-0.0014489603709337722,-0.0014489603709337713,-0.0014489603709337729,-0.0014489603709337737,-0.00144896037093377,-0.0014489603709337702,-0.0014489603709337737,-0.0014489603709337737,-0.001448960370933772,-0.0014489603709337702,-0.00016965555565829428
-0.0005804251614308373,-0.0005804251614308386,-0.0005804251614308386,-0.0005804251614308379,-0.0005804251614308383,-0.0005804251614308357,-0.0005804251614308369,-0.0005804251614308385,-0.0005804251614308453,-0.0005804251614308358,-0.0005804251614308362,-3.255937301223571e-05
-0.0007985480943739629,-0.000798548094373965,-0.0007985480943739638,-0.0007985480943739667,-0.000798548094373964,-0.0007985480943739599,-0.0007985480943739633,-0.000798548094373967,-0.0007985480943739722,-0.0007985480943739621,-0.0007985480943739625,9.34121329976661e-05
0.0007991862830573488,0.000799186283057351,0.0007991862830573482,0.0007991862830573494,0.0007991862830573514,0.0007991862830573488,0.0007991862830573512,0.0007991862830573511,0.000799186283057361,0.000799186283057351,0.0007991862830573505,0.00023913134638545218
1.2282058469374306e-18,-3.3509982885050023e-19,8.26515449239281e-19,-8.653610672295855e-19,-1.328827159184583e-18,1.8588830649058964e-18,-1.60396316358711e-19,-2.137812329949936e-18,-9.639045025058766e-18,1.5721206316459966e-18,-8.156835872057328e-19,7.066114084862624e-05
0.009364065335753097,0.009364065335753097,0.009364065335753095,0.009364065335753097,0.0093640653357531,0.0093640653357531,0.009364065335753093,0.009364065335753088,0.00936406533575309,0.009364065335753102,0.009364065335753081,0.0019364462013285344
0.005466776083699876,0.0054667760836998765,0.005466776083699876,0.005466776083699873,0.0054667760836998825,0.00546677608369988,0.005466776083699872,0.0054667760836998765,0.005466776083699874,0.0054667760836998825,0.005466776083699873,0.0007524402885890543
-0.011373390557939941,-0.011373390557939938,-0.011373390557939933,-0.011373390557939931,-0.011373390557939943,-0.011373390557939943,-0.011373390557939933,-0.01137339055793993,-0.011373390557939915,-0.011373390557939954,-0.011373390557939926,-0.0025876425346433836
-0.000289414658852621,-0.0002894146588526174,-0.00028941465885262094,-0.0002894146588526183,-0.0002894146588526183,-0.00028941465885262403,-0.00028941465885262094,-0.0002894146588526167,-0.0002894146588526026,-0.0002894146588526232,-0.00028941465885261715,-0.0005075986732131514
-0.0025331113845262687,-0.0025331113845262674,-0.0025331113845262665,-0.0025331113845262674,-0.0025331113845262704,-0.002533111384526269,-0.0025331113845262635,-0.0025331113845262643,-0.0025331113845262648,-0.002533111384526267,-0.0025331113845262643,-8.294516038085703e-05
-0.00043535045711799324,-0.0004353504571179978,-0.0004353504571179944,-0.00043535045711799177,-0.00043535045711799925,-0.0004353504571179999,-0.00043535045711800093,-0.0004353504571180013,-0.0004353504571180191,-0.0004353504571180008,-0.00043535045711800034,0.00010844350546047581
0.0010888501742160675,0.0010888501742160647,0.0010888501742160658,0.0010888501742160625,0.0010888501742160714,0.001088850174216074,0.0010888501742160686,0.0010888501742160664,0.0010888501742160632,0.0010888501742160757,0.0010888501742160716,0.000151977247350608
-0.0004350663476180293,-0.0004350663476180283,-0.00043506634761802693,-0.0004350663476180139,-0.0004350663476180312,-0.0004350663476180365,-0.0004350663476180253,-0.00043506634761802016,-0.0004350663476180306,-0.00043506634761802894,-0.00043506634761803105,-0.0005668119752998373
0.00159593761334783,0.001595937613347829,0.0015959376133478332,0.001595937613347835,0.0015959376133478365,0.0015959376133478321,0.0015959376133478332,0.001595937613347834,0.001595937613347834,0.0015959376133478326,0.0015959376133478258,0.0006890596799729615
-0.007738828130658366,-0.007738828130658367,-0.007738828130658363,-0.007738828130658361,-0.007738828130658368,-0.0077388281306583675,-0.0077388281306583545,-0.0077388281306583605,-0.007738828130658365,-0.007738828130658368,-0.00773882813065836,-0.000819883104111178
-0.0009598435053629943,-0.0009598435053629941,-0.0009598435053629951,-0.0009598435053629926,-0.0009598435053629954,-0.0009598435053629978,-0.000959843505362995,-0.000959843505362995,-0.0009598435053629944,-0.0009598435053629976,-0.0009598435053629948,-5.2879435936682884e-05
-0.0013151165339373631,-0.0013151165339373631,-0.0013151165339373638,-0.0013151165339373647,-0.0013151165339373625,-0.0013151165339373627,-0.0013151165339373618,-0.0013151165339373634,-0.0013151165339373616,-0.0013151165339373623,-0.0013151165339373614,0.0002251132772904354
-0.001828956031896992,-0.001828956031896991,-0.0018289560318969918,-0.0018289560318969938,-0.0018289560318969942,-0.001828956031896991,-0.0018289560318969912,-0.0018289560318969916,-0.0018289560318969914,-0.0018289560318969936,-0.001828956031896989,-0.0005576498561252332
0.0024186455584873394,0.002418645558487338,0.0024186455584873376,0.0024186455584873346,0.00241864555848734,0.0024186455584873394,0.0024186455584873346,0.002418645558487335,0.002418645558487332,0.00241864555848734,0.002418645558487335,0.0006351907790388071
-0.0034364261168384784,-0.0034364261168384784,-0.003436426116838478,-0.00343642611683848,-0.003436426116838482,-0.0034364261168384775,-0.0034364261168384753,-0.0034364261168384792,-0.0034364261168384766,-0.0034364261168384805,-0.0034364261168384753,-0.00035388054682031775
0.00036683785766678553,0.00036683785766678624,0.00036683785766678575,0.0003668378576667864,0.0003668378576667858,0.0003668378576667854,0.0003668378576667858,0.00036683785766678656,0.00036683785766678835,0.0003668378576667861,0.00036683785766678586,-6.941317003445559e-05
0.0007334066740006918,0.0007334066740006913,0.0007334066740006918,0.0007334066740006921,0.0007334066740006919,0.0007334066740006905,0.0007334066740006901,0.0007334066740006914,0.0007334066740006891,0.0007334066740006912,0.0007334066740006907,-5.0820774466480053e-05
0.0005862953462807802,0.000586295346280781,0.0005862953462807801,0.0005862953462807798,0.00058629534628078,0.0005862953462807796,0.0005862953462807797,0.0005862953462807802,0.0005862953462807836,0.0005862953462807802,0.0005862953462807805,-0.00010665762966382095
-2.0126631589044776e-20,-2.8863272466341475e-20,-8.334214946790532e-21,-2.0634335981869222e-20,1.072163875065406e-21,5.56262323742708e-21,8.246842811855191e-21,-7.124979680474163e-21,-1.6373066720876995e-20,3.8609734531227396e-21,-3.1852361114093586e-20,1.0005225940530106e-05
-0.0009521716838789678,-0.0009521716838789675,-0.0009521716838789663,-0.0009521716838789674,-0.0009521716838789694,-0.0009521716838789686,-0.0009521716838789675,-0.0009521716838789673,-0.0009521716838789668,-0.0009521716838789699,-0.0009521716838789667,-0.0004509871488782104
2.181561091199905e-18,-5.349525695558305e-19,-9.965757631368137e-20,-1.6583875926100517e-18,1.219171912993031e-18,3.275864684430787e-18,-1.5846139413885037e-18,-2.982087683961174e-18,-1.0680929465808138e-17,4.970779770846595e-19,2.510621018303847e-18,8.002293274860882e-05
0.0007331378299119823,0.0007331378299119802,0.0007331378299119822,0.0007331378299119835,0.0007331378299119814,0.0007331378299119799,0.0007331378299119799,0.0007331378299119814,0.0007331378299119722,0.0007331378299119817,0.0007331378299119811,-0.00017645355855257057
0.0024175824175825065,0.002417582417582507,0.0024175824175825095,0.002417582417582514,0.0024175824175825113,0.0024175824175825082,0.0024175824175825087,0.002417582417582513,0.0024175824175825095,0.00241758241758251,0.002417582417582504,0.0002767483055622226
-0.005408170722794774,-0.005408170722794775,-0.005408170722794775,-0.0054081707227947775,-0.005408170722794771,-0.005408170722794767,-0.0054081707227947706,-0.005408170722794773,-0.005408170722794774,-0.005408170722794776,-0.005408170722794768,-0.00011314274735007997
0.0004408847086486997,0.00044088470864870423,0.0004408847086487012,0.0004408847086486991,0.0004408847086487041,0.00044088470864869685,0.00044088470864870656,0.00044088470864870683,0.00044088470864872824,0.0004408847086487009,0.00044088470864870255,0.00033505902670392544
-0.001799485861182554,-0.001799485861182552,-0.0017994858611825521,-0.001799485861182551,-0.0017994858611825577,-0.001799485861182553,-0.0017994858611825452,-0.0017994858611825504,-0.001799485861182544,-0.0017994858611825486,-0.00179948586118255,-0.0004386836044279677
0.0018763106581803145,0.0018763106581803155,0.001876310658180314,0.0018763106581803123,0.0018763106581803095,0.0018763106581803116,0.0018763106581803114,0.00187631065818031,0.0018763106581803123,0.0018763106581803136,0.0018763106581803106,-2.178290968795076e-05
0.002350176263219693,0.002350176263219692,0.002350176263219693,0.002350176263219693,0.0023501762632196924,0.0023501762632196915,0.00235017626321969,0.0023501762632196907,0.002350176263219692,0.002350176263219692,0.002350176263219688,0.0003589926423829278
0.004506154747948484,0.004506154747948484,0.004506154747948484,0.004506154747948487,0.004506154747948485,0.004506154747948482,0.004506154747948481,0.004506154747948485,0.004506154747948478,0.004506154747948486,0.00450615474794848,-0.00015218099914360753
0.0004741237827783501,0.00047412378277835045,0.00047412378277834834,0.0004741237827783462,0.00047412378277835013,0.0004741237827783521,0.0004741237827783466,0.0004741237827783474,0.0004741237827783464,0.0004741237827783504,0.0004741237827783532,-0.00040823707249648694
0.0006197142023914254,0.000619714202391427,0.000619714202391427,0.000619714202391429,0.0006197142023914251,0.0006197142023914231,0.0006197142023914247,0.0006197142023914282,0.00061971420239143,0.0006197142023914233,0.0006197142023914237,-3.0533780361483644e-05
-0.0010565047907028322,-0.0010565047907028326,-0.001056504790702832,-0.0010565047907028318,-0.0010565047907028315,-0.0010565047907028313,-0.0010565047907028315,-0.001056504790702832,-0.0010565047907028328,-0.001056504790702833,-0.0010565047907028318,7.663109929665172e-05
-7.038908406085097e-19,-7.683369122800441e-19,7.706669189130629e-19,7.939606005017371e-19,2.6342209479215775e-19,3.106902272142336e-19,8.043370044208296e-19,1.479821554394538e-18,1.7367397845212341e-19,-5.365104829164606e-19,-6.056052919313873e-19,7.394795175822073e-05
7.293946024813496e-05,7.293946024813487e-05,7.293946024813543e-05,7.29394602481359e-05,7.29394602481346e-05,7.293946024813451e-05,7.293946024813423e-05,7.293946024813554e-05,7.29394602481332e-05,7.293946024813446e-05,7.293946024813507e-05,-0.00019595426349052137
0.00021880242141326456,0.00021880242141326446,0.00021880242141326475,0.0002188024214132655,0.00021880242141326462,0.00021880242141326356,0.00021880242141326364,0.0002188024214132646,0.00021880242141326362,0.00021880242141326386,0.0002188024214132641,-0.00017526182677560584
0.002406300131252825,0.002406300131252825,0.0024063001312528256,0.002406300131252827,0.002406300131252826,0.0024063001312528234,0.002406300131252823,0.002406300131252826,0.002406300131252824,0.002406300131252826,0.0024063001312528234,-8.786312427424073e-05
-1.7829411119372665e-19,-1.246270659428888e-19,6.007192793251264e-19,1.5050644004260282e-19,-8.662865521247402e-19,8.243386250523508e-19,1.3523058505980822e-18,4.803629309072252e-19,-1.8858802337123496e-20,8.021060037029924e-19,1.7911092387911987e-19,-1.3724946275174025e-05
-0.00029097257583466973,-0.0002909725758346697,-0.0002909725758346695,-0.0002909725758346697,-0.00029097257583466995,-0.0002909725758346699,-0.00029097257583466973,-0.0002909725758346697,-0.00029097257583466957,-0.0002909725758346702,-0.0002909725758346694,-7.741849346785541e-05
-0.0015280506439642567,-0.0015280506439642562,-0.0015280506439642582,-0.0015280506439642597,-0.0015280506439642595,-0.0015280506439642573,-0.0015280506439642556,-0.001528050643964259,-0.0015280506439642554,-0.0015280506439642558,-0.0015280506439642556,-4.520911646911136e-06
-0.0005101297186998495,-0.0005101297186998492,-0.0005101297186998475,-0.0005101297186998467,-0.0005101297186998464,-0.0005101297186998478,-0.000510129718699847,-0.0005101297186998461,-0.0005101297186998454,-0.0005101297186998502,-0.0005101297186998506,0.00030206896843725
0.00422894640904108,0.00422894640904108,0.004228946409041078,0.004228946409041079,0.004228946409041078,0.004228946409041074,0.004228946409041073,0.004228946409041074,0.004228946409041081,0.004228946409041077,0.004228946409041071,0.0003964315670926724
0.0024685979815581446,0.0024685979815581446,0.0024685979815581463,0.0024685979815581493,0.002468597981558146,0.0024685979815581424,0.002468597981558143,0.002468597981558148,0.002468597981558145,0.002468597981558146,0.002468597981558143,-6.779397531271113e-05
0.002100383863257915,0.002100383863257914,0.0021003838632579147,0.0021003838632579147,0.0021003838632579178,0.002100383863257917,0.0021003838632579117,0.0021003838632579147,0.00210038386325791,0.0021003838632579178,0.0021003838632579143,0.0004360043608184683
-0.00014455044810646344,-0.00014455044810646281,-0.00014455044810646273,-0.00014455044810646149,-0.00014455044810646333,-0.0001445504481064626,-0.00014455044810646048,-0.00014455044810646195,-0.00014455044810646,-0.00014455044810646273,-0.0001445504481064637,8.896967577728902e-05
-7.228567297955016e-05,-7.22856729795486e-05,-7.228567297954934e-05,-7.228567297954869e-05,-7.228567297955071e-05,-7.228567297955016e-05,-7.228567297954799e-05,-7.228567297954792e-05,-7.228567297954574e-05,-7.228567297955045e-05,-7.228567297954974e-05,-0.00016534464813204027
7.229089857580435e-05,7.229089857580319e-05,7.22908985758033e-05,7.229089857580339e-05,7.22908985758038e-05,7.229089857580486e-05,7.229089857580331e-05,7.229089857580194e-05,7.229089857579968e-05,7.229089857580487e-05,7.229089857580315e-05,0.00033663368818399045
0.0006505710568165629,0.0006505710568165637,0.0006505710568165619,0.0006505710568165602,0.0006505710568165644,0.0006505710568165628,0.0006505710568165629,0.0006505710568165626,0.000650571056816566,0.0006505710568165639,0.000650571056816562,0.00043755459593231987
0.00028895470634972205,0.0002889547063497219,0.0002889547063497219,0.0002889547063497222,0.00028895470634972265,0.00028895470634972265,0.0002889547063497225,0.0002889547063497224,0.00028895470634972183,0.000288954706349723,0.00028895470634972167,0.00015697523813045845
